ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3674794,2,2021-06-21 16:37:26.000000000,2021-06-21 18:45:26.000000000,28.311041,-82.505065,28.321157,-82.503821,0.703032946525,Slow traffic on FL-45 - US-41 S - FL-52 - US-41 N from Ticino Ln to Davis Ln due to roadwork.,10601.0,Land O'Lakes Blvd,L,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2021-06-21 16:53:00,90.0,90.0,59.0,29.95,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3674795,2,2021-10-21 02:11:30.000000000,2021-10-21 04:28:23.000000000,33.41543,-112.015273,33.414703,-112.014614,0.0629889986885,Roadwork on Washington St exit [148] from Baseline Rd exit [155] to Maricopa Fwy E - US-60 E - I-10 E - Pearl Harbor Memorial Hwy.,,I-10 E,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2021-10-21 01:51:00,66.0,66.0,45.0,28.83,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3674796,2,2016-11-02 08:14:54.000000000,2016-11-02 16:44:30.000000000,40.83197,-75.88249,40.82833400000001,-75.868771,0.759949718787,Between US-209/E Patterson St and E Amidon St/S Pine St - Roadwork. Lane blocked.,97.0,E Patterson St,L,Lansford,Carbon,PA,18232-1419,US,US/Eastern,KABE,2016-11-02 07:51:00,43.0,,89.0,30.28,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3674797,2,2021-10-27 15:54:39.000000000,2021-10-27 16:45:55.000000000,40.880661,-73.877616,40.88271,-73.881231,0.236018522998,Slow traffic from Bronx River Pkwy (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,198.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-2161,US,US/Eastern,KLGA,2021-10-27 15:51:00,62.0,62.0,56.0,29.71,10.0,N,17.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3674798,2,2020-07-09 03:03:00.000000000,2020-07-10 03:56:23.000000000,41.3566,-75.72144,41.365792,-75.716573,0.683421068354,Roadwork on US 11 northbound between Exit: I-81 SOUTH - WILKES-BARRE and OAKHILL RD ROCKY GLEN RD. There is a lane restriction.,,Birney Ave,R,Moosic,Lackawanna,PA,18507,US,US/Eastern,KAVP,2020-07-09 02:54:00,69.0,69.0,87.0,28.96,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3674799,2,2021-10-16 14:14:30.000000000,2021-10-16 16:15:49.000000000,33.50922,-112.049705,33.508519,-112.047532,0.134229771297,Slow traffic from N 15th St to E Pierson St due to roadwork.,4999.0,N 15th St,R,Phoenix,Maricopa,AZ,85014,US,US/Mountain,KPHX,2021-10-16 13:51:00,87.0,87.0,10.0,28.78,10.0,E,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3674800,2,2020-06-22 10:16:55.000000000,2020-06-24 11:16:55.000000000,38.84486,-77.00755,38.84486,-77.00755,0.0,At Malcolm X Ave/Exit 2 - Roadwork. Right lane closed.,,I-295 S,R,Washington,District of Columbia,DC,20032,US,US/Eastern,KDCA,2020-06-22 09:52:00,80.0,80.0,76.0,29.97,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3674801,2,2021-07-03 20:33:00.000000000,2021-07-03 21:00:30.000000000,31.210666,-105.468245,31.192776,-105.433695,2.38686552476,Slow traffic on I-10 E from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2021-07-03 20:51:00,71.0,71.0,78.0,24.68,10.0,NE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3674802,2,2021-04-19 05:26:43.000000000,2021-05-26 13:42:00.000000000,40.67138,-73.998324,40.664472,-73.997079,0.481736376758,Roadwork on I-478/Gowanis Expy (I-478 HOV WB) from I-278 (I-478 HOV WB) to I-478.,,I-478,R,Brooklyn,Kings,NY,11215,US,US/Eastern,KJRB,2021-04-19 05:51:00,53.0,53.0,55.0,29.76,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3674803,2,2021-01-20 20:39:30.000000000,2021-01-21 05:28:39.000000000,33.582092,-112.09659,33.582077000000005,-112.100306,0.213900411744,Slow traffic from N 7th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,1722.0,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029-5040,US,US/Mountain,KDVT,2021-01-20 20:53:00,62.0,62.0,41.0,28.38,10.0,E,6.0,0.0,Cloudy,True,False,False,False,False,True,False,False,True,True,False,False,False,Night,Night,Night,Night
