ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3407578,2,2020-10-28 10:20:30.000000000,2020-10-28 16:50:30.000000000,31.19452,-105.4395,31.192807,-105.433803,0.356911340061,Slow traffic on I-10 from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2020-10-28 09:51:00,27.0,11.0,,24.55,0.25,WSW,29.0,0.0,Fog / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3407579,4,2017-07-24 11:52:51.000000000,2017-10-07 08:07:52.000000000,41.655854,-75.660523,41.65297,-75.65836999999998,0.228167502655,Closed at PA-374/Exit 206 - Closed due to roadwork.,,I-81 S,R,Nicholson,Susquehanna,PA,18446,US,US/Eastern,KAVP,2017-07-24 11:54:00,72.0,,76.0,29.82,10.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3407580,2,2021-03-31 21:01:00.000000000,2021-04-01 06:44:00.000000000,34.150742,-118.373957,34.15424,-118.377215,0.305149016659,Construction on US-101 NB near I-405 Construction. Expect long delays.,,US-101 N,R,North Hollywood,Los Angeles,CA,91602,US,US/Pacific,KBUR,2021-03-31 20:53:00,75.0,75.0,9.0,29.19,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3407581,2,2021-08-31 14:29:30.000000000,2021-08-31 17:30:00.000000000,39.168765,-96.597704,39.170781,-96.593502,0.264700655185,Slow traffic on KS-18 E - KS-18 from KS-113/S Seth Child Rd (Fort Riley Blvd/KS-18) to S 17th St (Fort Riley Blvd/KS-18) due to roadwork.,,Fort Riley Blvd,R,Manhattan,Riley,KS,66502,US,US/Central,KMHK,2021-08-31 14:52:00,93.0,93.0,44.0,28.62,10.0,SW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3407582,4,2018-11-13 20:02:43.000000000,2018-11-14 01:02:19.000000000,29.741190000000003,-95.3555,29.743,-95.35824,0.20654183076,Ramp closed to Exit 45 - Closed due to roadwork.,2735.0,Gulf Fwy,L,Houston,Harris,TX,77003-5224,US,US/Central,KMCJ,2018-11-13 19:55:00,37.4,30.3,65.0,30.47,10.0,Variable,10.4,,Overcast,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3407583,2,2021-10-26 13:55:00.000000000,2021-10-26 14:15:00.000000000,25.848972,-80.206675,25.847961,-80.209277,0.176229432937,Slow traffic on FL-934 - US-441 S from NW 82nd St / NW 5th Ave to NW 79th St due to roadwork.,579.0,NW 81st St,R,Miami,Miami-Dade,FL,33150-2859,US,US/Eastern,KOPF,2021-10-26 13:53:00,87.0,87.0,65.0,29.87,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3407584,2,2019-04-22 04:24:33.000000000,2019-04-26 23:59:00.000000000,40.528782,-74.214951,,,5.07000017166,Left lane closed due to construction work on Richmond Parkway Southbound from Annadale Road to Bloomingdale Road.,,Korean War Veterans Pkwy S,R,Staten Island,Richmond,NY,10309,US,US/Eastern,KLDJ,2019-04-22 04:15:00,55.0,55.0,74.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3407585,2,2021-01-02 00:12:15.000000000,2021-01-04 01:25:10.000000000,29.918957,-95.412515,29.973837,-95.421015,3.8258420836,Roadwork on West Rd (I-45 HOV) from I-45/North Fwy Frontage/FM-1960 (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77037,US,US/Central,KIAH,2021-01-02 00:53:00,44.0,41.0,71.0,30.06,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3407586,4,2021-09-26 15:09:15.000000000,2021-10-03 23:59:00.000000000,40.716932,-74.000795,40.716539,-73.999923,0.0531289099043,Closed road from Centre St to Baxter St due to roadwork.,124.0,Centre St,R,New York,New York,NY,10013-4307,US,US/Eastern,KJRB,2021-09-26 14:51:00,71.0,,36.0,29.78,10.0,,,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3407587,2,2021-12-28 17:41:52.000000000,2021-12-28 19:54:17.000000000,25.685045,-80.428016,25.68402,-80.43001,0.142937662664,Slow traffic on FL-94 from N Kendall Dr to SW 90th Ter due to roadwork.,14527.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1023,US,US/Eastern,KTMB,2021-12-28 17:53:00,73.0,73.0,66.0,30.03,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
