ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3428955,3,2016-06-11 09:30:21.000000000,2017-09-01 16:00:00.000000000,40.03826,-82.86501,40.025134,-82.866051,0.908590855586,Between Morse Rd and OH-317/Havens Corners Rd - Roadwork.,,N Hamilton Rd,R,Columbus,Franklin,OH,43230,US,US/Eastern,KCMH,2016-06-11 09:51:00,82.0,,56.0,30.0,10.0,WSW,12.7,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3428956,2,2020-04-15 19:44:42.000000000,2020-04-16 06:00:00.000000000,40.69144,-74.26736,40.65955,-74.28733000000003,2.43926054489,Between US-22/RT-82/Exit 140 and RT-28/Exit 137 - Roadwork. Left lane closed.,,Garden State Pkwy S,R,Union,Union,NJ,07083,US,US/Eastern,KEWR,2020-04-15 19:51:00,50.0,50.0,24.0,29.91,10.0,WSW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3428957,2,2021-08-23 07:51:00.000000000,2021-08-23 16:15:00.000000000,37.650959,-79.133894,37.657185,-79.14133199999998,0.592113380826,Construction on US-60 WB near LOWESVILLE RD Expect delays.,2850.0,Lexington Tpke,R,Amherst,Amherst,VA,24521-3542,US,US/Eastern,KLYH,2021-08-23 07:54:00,73.0,73.0,87.0,28.96,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428958,4,2018-11-08 09:44:17.000000000,2018-11-08 14:44:03.000000000,39.12164,-94.588,39.12127,-94.58822,0.0281534330327,Closed at Charles B Wheeler Downtown Airport - Closed. Bridge maintenance work.,,N Broadway Fwy S,R,Kansas City,Clay,MO,64116,US,US/Central,KMKC,2018-11-08 09:54:00,34.0,29.8,70.0,30.39,10.0,ENE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3428959,2,2021-02-12 03:48:00.000000000,2021-02-12 15:46:29.000000000,33.467465000000004,-112.151779,33.465949,-112.150697,0.121905606729,Slow traffic from W Granada Rd to N 41st Ave due to roadwork.,1767.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-02-12 03:51:00,56.0,56.0,40.0,28.65,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3428960,2,2021-10-31 11:02:30.000000000,2021-10-31 11:22:30.000000000,27.941214,-82.328753,27.93925,-82.32386899999999,0.327549303575,Slow traffic on FL-60 from US-301 (Adamo Dr/FL-60) to Lakewood Dr (FL-60) due to roadwork.,,W Brandon Blvd,R,Brandon,Hillsborough,FL,33511,US,US/Eastern,KVDF,2021-10-31 10:55:00,70.0,70.0,68.0,30.01,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3428961,2,2020-09-02 11:59:30.000000000,2020-09-03 00:25:30.000000000,41.868829,-88.28655400000002,41.870044,-88.279097,0.392751506643,Queuing traffic from Kingsland Dr to Old Kirk Rd due to resurfacing work.,1143.0,E Fabyan Pkwy,L,Batavia,Kane,IL,60510-1413,US,US/Central,KDPA,2020-09-02 11:52:00,78.0,78.0,62.0,29.03,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428962,2,2021-06-20 12:49:06.000000000,2021-12-27 07:39:30.000000000,37.308686,-76.75536600000002,37.30562000000001,-76.751411,0.303511305396,Stationary traffic from Glenburie Rd to Kendale Ln due to roadwork.,4715.0,Longhill Rd,L,Williamsburg,James City,VA,23188-1556,US,US/Eastern,KJGG,2021-08-11 11:15:00,90.0,90.0,62.0,30.06,10.0,SW,7.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428963,4,2021-06-19 11:54:28.000000000,2021-06-26 23:59:00.000000000,39.292334,-76.614006,39.292344,-76.61352600000002,0.0256763942514,Closed road from N Liberty St/Cathedral St (W Saratoga St) to St Paul St (E Saratoga St) due to roadwork.,292.0,Saint Paul St,L,Baltimore,Baltimore City,MD,21202-2002,US,US/Eastern,KDMH,,,,,,,,,,,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3428964,2,2021-03-11 12:47:19.000000000,2021-03-11 13:40:00.000000000,39.351214,-94.759365,39.349664,-94.757605,0.1425194457609999,Construction on I-29 SB near MO-92 Construction. Left lane closed.,,I-29 S,R,Kansas City,Platte,MO,64163,US,US/Central,KMCI,2021-03-11 12:53:00,57.0,57.0,40.0,29.09,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428965,2,2021-03-26 10:51:00.000000000,2021-03-26 13:47:40.000000000,33.30041,-96.964164,33.298858,-96.970339,0.372374359324,Stationary traffic on FM-428 from FM-2931 (Spring Hill Rd/FM-428) to US-377 (Spring Hill Rd/FM-428) due to roadwork.,1272.0,Spring Hill Rd,R,Aubrey,Denton,TX,76227-3918,US,US/Central,KDTO,2021-03-26 10:53:00,64.0,64.0,52.0,29.29,10.0,SSE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428966,2,2021-04-24 12:36:00.000000000,2021-04-24 15:48:30.000000000,39.747893,-104.825563,39.735833,-104.825502,0.83327294199,Slow traffic on I-225 S from I-70/US-36/Exit 12 (I-225) to CO-30/6th Ave/Exit 9 (I-225) due to roadwork.,,I-225 S,R,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2021-04-24 12:58:00,58.0,58.0,48.0,24.26,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428967,2,2021-11-05 20:00:00.000000000,2021-11-06 06:45:00.000000000,35.809711,-80.861016,35.811011,-80.852986,0.458813873733,In Statesville / Mile Marker 152 to 154 Heading East. The contractor will have the I-40 Eastbound Left Lane Closed for median mowing operation.  REDUCE SPEED AND USE CAUTION IN THE WORK ZONE.,,I-40 E,R,Statesville,Iredell,NC,28625,US,US/Eastern,KSVH,2021-11-05 19:55:00,45.0,45.0,61.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3428968,3,2018-10-23 21:30:00.000000000,2018-10-24 05:00:00.000000000,40.785217,-73.444489,,,25.5599994659,Intermittent ramp closures and intermittent lane closures due to pavement marking on I-495 Long Island Expy Eastbound between Exit 32 Little Neck Pkwy and Exit 48 Round Swamp Rd.,,Round Swamp Rd,R,Melville,Suffolk,NY,11747,US,US/Eastern,KFRG,2018-10-23 21:53:00,50.0,,66.0,29.99,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3428969,2,2021-01-06 15:31:30.000000000,2021-01-06 23:25:01.000000000,33.449098,-112.07511,33.448271000000005,-112.076272,0.0880488470979,Stationary traffic from W Adams St to N 3rd Ave / S 3rd Ave due to roadwork.,77.0,N 1st Ave,R,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,2021-01-06 15:51:00,69.0,69.0,14.0,28.86,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3428970,2,2021-08-04 15:20:30.000000000,2021-08-04 15:41:30.000000000,42.10573400000001,-87.841336,42.105791,-87.84897,0.391346207075,Stationary traffic from Shermer Rd (Willow Rd) to Pfingsten Rd (Willow Rd) due to roadwork.,2512.0,Willow Rd,R,Northbrook,Cook,IL,60062,US,US/Central,KPWK,2021-08-04 14:52:00,83.0,83.0,38.0,29.42,10.0,SSE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3428971,2,2019-03-01 09:00:44.000000000,2019-03-07 07:31:15.000000000,29.979941,-90.245468,29.979715,-90.24257,0.1741433697459999,At Clay St - Construction work. Right lane blocked.,,Airline Dr,R,Kenner,Jefferson,LA,70062,US,US/Central,KMSY,2019-03-01 09:04:00,68.0,,90.0,30.08,1.8,NW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428973,2,2021-06-22 20:34:00.000000000,2021-06-23 05:00:00.000000000,38.108714,-77.51776600000002,38.132312,-77.511107,1.6701608661899998,On I-95 in the County of Spotsylvania from mile marker 118.5 to mile marker 117 motorists can expect potential delays in this area from 06/22/21 at 8:34 PM until 06/23/21 at 5:00 AM due to paving operations. The south left shoulder left lane and center lane are closed.,,I-95 N,R,Woodford,Spotsylvania,VA,22580,US,US/Eastern,KEZF,2021-06-22 20:35:00,67.0,67.0,84.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3428974,2,2020-06-18 16:30:00.000000000,2020-07-04 00:00:00.000000000,33.595858,-112.220224,33.595848,-112.220974,0.0431696376185,Cactus Rd FROM: 75th Ave TO: 75th Ave - road construction - Bore and Cable Placement Project by ENE Construction. Project contact is Luis Valencia 602-679-6854,7497.0,W Cactus Rd,L,Peoria,Maricopa,AZ,85381-9530,US,US/Mountain,KGEU,2020-06-18 16:58:00,99.0,99.0,8.0,28.57,10.0,S,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
