ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3855299,2,2021-04-19 05:35:30,2021-04-19 14:33:32,42.477376,-83.084558,42.476341,-83.084006,0.0768453628858,Stationary traffic from Kenney Ave to Wick Ave due to roadwork.,25122.0,Dequindre Rd,R,Warren,Macomb,MI,48091-1348,US,US/Eastern,KDET,2021-04-19 05:53:00,50.0,50.0,50.0,29.13,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-3855300,3,2019-06-07 23:59:00,2019-06-08 05:00:00,42.366482,-71.026077,,,2.47000002861,Entry ramp to I-90 Westbound from Harborside Drive closed due to maintenance work.,16.0,Transportation Way,R,Boston,Suffolk,MA,02128-2064,US,US/Eastern,KBOS,2019-06-07 23:54:00,66.0,66.0,68.0,29.95,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3855301,2,2021-09-04 14:10:11,2021-09-04 14:30:11,41.319519,-73.088685,41.318801,-73.09169200000002,0.163735921626,Slow traffic on CT-34 from CT-8 S to Howe Ave due to roadwork.,234.0,Main St,L,Derby,New Haven,CT,06418-1935,US,US/Eastern,KHVN,2021-09-04 13:53:00,78.0,78.0,46.0,29.97,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3855302,2,2016-03-30 12:33:26,2016-03-30 18:33:26,38.58125,-82.69974,38.59316,-82.69423,0.8750563013760001,Between Township Road 349 and CR-21 - Construction work.,2053.0,State Route 650,L,Ironton,Lawrence,OH,45638-8619,US,US/Eastern,KHTS,2016-03-30 12:51:00,70.0,,28.0,30.11,10.0,SW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3855303,2,2021-07-29 22:44:00,2021-07-30 00:27:00,43.533055,-89.935469,43.532997,-89.930041,0.271924416688,Stationary traffic on WI-33 - WI-23 from WI-136 (WI-23/WI-33) to WI-23/Evergreen Rd (WI-33) due to roadwork.,,E7688 State Road 23 and 33,L,Reedsburg,Sauk,WI,53959-9847,US,US/Central,KC35,2021-07-29 22:35:00,67.0,67.0,100.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3855304,4,2020-05-06 18:55:54,2020-05-07 18:55:54,39.24589,-76.64059,39.24584,-76.6406,0.00349586448396,Closed at MD-168/Nursery Rd - Closed due to roadwork.,3596.0,Annapolis Rd,R,Halethorpe,Baltimore County,MD,21227-2103,US,US/Eastern,KBWI,2020-05-06 18:54:00,51.0,51.0,80.0,29.62,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3855305,2,2021-11-03 10:02:00,2021-11-03 10:31:00,26.275194,-80.116796,26.276297,-80.119429,0.180049789608,Stationary traffic on FL-834 from N Dixie Hwy to NE 38th St due to roadwork.,483.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-4441,US,US/Eastern,KPMP,2021-11-03 09:53:00,80.0,80.0,58.0,30.05,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3855306,2,2021-04-16 08:40:00,2021-04-17 13:22:51,39.965055,-75.49965300000002,39.965438,-75.506592,0.368410260902,Utility work on PA 3 westbound between DUTTON MILL RD and STONEHAM DR. There is a traffic disruption.,,Dutton Mill Rd,R,Newtown Square,Chester,PA,19073,US,US/Eastern,KOQN,2021-04-16 08:35:00,43.0,35.0,76.0,29.03,,NW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3855307,2,2020-10-13 12:08:06,2020-10-19 23:37:30,41.668672,-84.858583,41.669906,-84.861071,0.154139700066,Slow traffic on I-90/I-80 from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,1786.0,N 700 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-10-13 12:15:00,63.0,63.0,37.0,29.03,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3855308,2,2019-06-16 09:02:09,2019-06-20 09:02:08,42.49641,-83.35094000000002,42.496206,-83.358051,0.362537031084,At Orchard Lake Rd/Exit 5 - Roadwork. Lane blocked.,,Walter P Reuther Fwy,R,Farmington,Oakland,MI,48334,US,US/Eastern,KVLL,2019-06-16 08:56:00,56.0,56.0,84.0,29.09,7.0,NNE,6.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
