ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3777789,2,2020-09-01 20:14:30,2020-09-01 20:56:00,47.60318,-124.370295,47.612912,-124.374476,0.700055115036,Stationary traffic on US-101 from NFD-4700 (US-101) to NFD-1436 (US-101) due to roadwork.,,US Highway 101,R,Forks,Jefferson,WA,98331,US,US/Pacific,KUIL,2020-09-01 19:53:00,60.0,60.0,90.0,29.92,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-3777790,2,2021-05-13 15:12:58,2021-05-13 16:16:47,36.229882,-91.230468,36.235666,-91.249567,1.13697968934,Slow traffic on US-62 W - US-62 E - US-63 S - US-412 W - US-412 E - US-63 N from US-62 (Imboden) (US-412) to AR-90/S 1st St (US-412) due to roadwork.,5944.0,Highway 63,R,Imboden,Lawrence,AR,72434-9012,US,US/Central,KARG,2021-05-13 14:56:00,69.0,69.0,38.0,30.03,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3777791,2,2020-09-11 04:07:00,2020-09-11 14:01:39,29.826842,-94.839085,29.825219,-94.858049,1.14224423248,Roadwork on I-10 from S FM-565 Rd/Exit 803 (I-10) to TX-99/Grand Pkwy/Exit 799 (I-10).,,I-10 W,R,Baytown,Chambers,TX,77523,US,US/Central,KEFD,2020-09-11 03:50:00,73.0,73.0,88.0,30.03,10.0,NW,10.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3777792,2,2021-07-01 16:07:47,2021-07-01 16:31:09,41.558442,-109.592351,41.555327,-109.590729,0.230986919764,Stationary traffic on WY-372 - WY-374 from Green River North to I-80 W due to roadwork.,,State Highway 372,R,Green River,Sweetwater,WY,82935,US,US/Mountain,KCMS,2021-07-01 15:54:00,79.0,79.0,22.0,23.51,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3777793,2,2020-09-17 19:31:30,2020-09-18 03:01:30,40.691389,-73.951216,40.690695,-73.957268,0.320664512723,Slow traffic from Bushwick Ave (DeKalb Ave) to Washington Ave (DeKalb Ave) due to roadwork.,522.0,Dekalb Ave,R,Brooklyn,Kings,NY,11216,US,US/Eastern,KJRB,2020-09-17 19:51:00,71.0,71.0,78.0,29.87,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-3777794,2,2016-10-27 21:00:00,2016-10-31 05:00:00,33.846484999999994,-84.247078,,,0.01,Right lane closed due to construction work on GA-236 Lavista Rd Northbound at I-285.,,I-285 N,R,Tucker,DeKalb,GA,30084,US,US/Eastern,KPDK,2016-10-27 20:53:00,64.9,,73.0,30.23,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3777795,2,2021-05-11 07:00:00,2021-05-11 19:00:00,32.225228,-82.995711,32.229608,-82.981721,0.871902831567,Lane closed on GA-46 from GA-165/Chauncey Dublin Hwy (GA-46) to GA-126 (GA-46) due to roadwork.,3700.0,GA Highway 46,R,Cadwell,Laurens,GA,31009-3128,US,US/Eastern,KEZM,2021-05-11 06:55:00,68.0,68.0,98.0,29.74,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3777796,2,2020-09-18 14:24:00,2020-09-19 02:19:30,33.71294,-112.107865,33.713001,-112.114482,0.380327986536,Queuing traffic from N 19th Ave (W Happy Valley Rd) to I-17/N Black Canyon Hwy (W Happy Valley Rd) due to roadwork.,,W Happy Valley Rd,R,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,2020-09-18 14:53:00,101.0,101.0,11.0,28.27,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3777797,2,2021-10-12 10:49:00,2021-10-12 14:23:27,38.612341,-90.323048,38.61205,-90.323119,0.020468319623,Roadwork from MO-100/Manchester Rd (S Big Bend Blvd) to Shrewsbury Ave/Key West Ave (S Big Bend Blvd).,2701.0,S Big Bend Blvd,R,Saint Louis,St. Louis County,MO,63143-3017,US,US/Central,KCPS,2021-10-12 10:53:00,69.0,69.0,54.0,29.56,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3777798,2,2021-12-01 10:47:00,2021-12-01 16:00:00,33.784886,-84.303983,33.78507800000001,-84.304239,0.0198015995547,Lane closed on US-23 S - US-23 N - GA-155 from US-23/GA-155/Clairemont Ave (US-78/US-29/US-23) to N Decatur Rd (US-23) due to roadwork.,869.0,Clairemont Ave,R,Decatur,DeKalb,GA,30030-1842,US,US/Eastern,KPDK,2021-12-01 10:53:00,60.0,60.0,53.0,29.15,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
