ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3509560,2,2021-03-02 05:24:00.000000000,2021-12-31 03:00:15.000000000,40.715888,-73.816447,40.716698,-73.827551,0.584195399792,NYSDOT - Region 11: Construction construction on Grand Central Parkway westbound between Main Street (New York) and Exit 13 - I-678 - Van Wyck Expressway; Jackie Robinson Parkway (New York) 1 Left lane of 3 lanes closed until 2:00 P.M.,,Grand Central Pkwy W,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2021-06-10 10:51:00,79.0,79.0,42.0,30.02,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3509561,2,2020-09-01 17:24:00.000000000,2020-09-01 23:00:39.000000000,41.868899,-88.281265,41.867938,-88.27941700000002,0.11597323375,Stationary traffic from Cleanwater Dr to Douglas Rd due to roadwork.,1300.0,E Fabyan Pkwy,R,Batavia,Kane,IL,60510,US,US/Central,KDPA,2020-09-01 17:23:00,71.0,71.0,87.0,29.03,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3509562,4,2021-12-10 20:02:25.000000000,2021-12-11 09:30:34.000000000,40.847317,-74.01694499999998,,,16.3700008392,Main roadway closed due to construction work on I-95 Northbound between Exit 15E / US-1-9 and Exit 68.,,New Jersey Tpke N,R,Ridgefield Park,Bergen,NJ,07660,US,US/Eastern,KTEB,2021-12-10 19:51:00,44.0,44.0,65.0,30.13,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3509563,2,2021-06-18 19:48:31.000000000,2021-06-18 20:27:25.000000000,31.492636,-96.084232,31.48855,-96.081742,0.318158100784,Stationary traffic on TX-75 from CR-691 (TX-75) to Freestone--Leon County Border (TX-75) due to roadwork.,1660.0,S State Highway 75,L,Buffalo,Freestone,TX,75831-6908,US,US/Central,KLXY,2021-06-18 19:55:00,85.0,85.0,53.0,29.3,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3509565,4,2018-11-27 11:08:08.000000000,2018-11-27 15:00:00.000000000,34.07145,-117.86818999999998,34.07145,-117.86818999999998,0.0,At Holt Ave/Exit 38B - Exit ramp closed. Construction work.,,I-10 E,R,West Covina,Los Angeles,CA,91791,US,US/Pacific,KPOC,2018-11-27 10:47:00,71.6,,16.0,30.08,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3509566,2,2020-04-22 21:30:30.000000000,2020-04-23 06:00:00.000000000,40.18116,-74.72247,40.18116,-74.72247,0.0,At I-195/RT-29/RT-129/Exit 60 - Road marking work.,,I-295 S,R,Trenton,Mercer,NJ,08610,US,US/Eastern,KTTN,2020-04-22 21:53:00,44.0,44.0,31.0,29.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3509567,4,2021-09-25 12:53:30.000000000,2021-09-27 09:49:32.000000000,42.007373,-86.40859499999998,42.014684,-86.41429000000002,0.5836497122959999,M-139 is closed from US-31 (US-31 Bus/MI-139) to E Marquette Woods Rd (US-31 Bus/MI-139) due to roadwork.,5774.0,M 139,L,Saint Joseph,Berrien,MI,49085-9614,US,US/Eastern,KBEH,2021-09-25 12:53:00,64.0,64.0,60.0,29.32,10.0,W,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3509568,2,2017-01-28 15:56:52.000000000,2017-02-02 01:01:49.000000000,35.98616,-79.97638,35.952666,-79.975728,2.31450217814,Between NC-68/Eastchester Dr/Exit 67 and I-85-BL/US-29/US-70/Exit 71B - Construction work.,,I-74 E,R,High Point,Guilford,NC,27260,US,US/Eastern,KGSO,2017-01-28 15:54:00,48.9,,27.0,29.82,10.0,West,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3509569,2,2021-09-17 12:20:30.000000000,2021-09-17 18:15:40.000000000,33.495193,-112.009085,33.494562,-112.012987,0.229019148923,Stationary traffic from N 34th St to E Fairmount Ave due to roadwork.,3372.0,E Indian School Rd,L,Phoenix,Maricopa,AZ,85018-5018,US,US/Mountain,KPHX,2021-09-17 11:51:00,93.0,93.0,26.0,28.76,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3509570,2,2021-10-22 16:03:00.000000000,2021-10-22 18:26:37.000000000,33.496772,-111.986889,33.49433,-111.986993,0.1688325077609999,Slow traffic from E Camelback Rd (N 44th St) to E Thomas Rd (N 44th St) due to roadwork.,4205.0,N 44th St,L,Phoenix,Maricopa,AZ,85018-4218,US,US/Mountain,KPHX,2021-10-22 15:51:00,87.0,87.0,16.0,28.66,10.0,WNW,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
