ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3743134,2,2020-12-24 22:04:07.000000000,2020-12-25 01:51:35.000000000,40.206685,-74.097285,40.208019,-74.09728199999998,0.0921707576208,Emergency maintenance on Garden State Parkway northbound South of Exit 100A - NJ 33 East (Wall Twp) to North of Exit 102 - Asbury Av (Tinton Falls) 2 Left lanes of 5 lanes closed,,Garden State Pkwy N,R,Neptune,Monmouth,NJ,07753,US,US/Eastern,KBLM,2020-12-24 21:56:00,60.0,60.0,86.0,29.58,10.0,SE,21.0,0.0,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3743135,2,2021-07-02 06:28:30.000000000,2021-07-02 09:24:00.000000000,39.8389,-104.931944,39.82389600000001,-104.96427,2.00413847215,Slow traffic on I-76 W from exit [9] to I-270 exit [6] due to roadwork.,,I-76 W,R,Henderson,Adams,CO,80640,US,US/Mountain,KDEN,2021-07-02 06:53:00,61.0,61.0,83.0,24.73,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3743136,2,2020-05-24 23:06:51.000000000,2020-05-25 23:06:51.000000000,42.21934,-89.10381,42.21934,-89.10381,0.0,At IL-2/S Main St - Long-term roadwork.,,US-20 E,R,Rockford,Winnebago,IL,61102,US,US/Central,KRFD,2020-05-24 22:54:00,73.0,73.0,79.0,29.1,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3743137,2,2021-03-09 04:29:00.000000000,2021-12-15 10:15:00.000000000,33.566582000000004,-112.233345,33.566465,-112.238849,0.316977775369,Stationary traffic from US-60/W Grand Ave (W Olive Ave) to AZ-101/Agua Fria Fwy (W Olive Ave) due to roadwork.,8100.0,W Olive Ave,R,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,2021-03-09 04:58:00,62.0,62.0,33.0,28.8,10.0,SW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3743138,2,2021-05-01 06:00:00.000000000,2021-09-30 18:00:00.000000000,44.93293,-93.421127,,,0.0,Lane closed and roadway reduced to one lane due to construction on MN-7 both ways at CR-73 17th Ave.,,Highway 7,R,Hopkins,Hennepin,MN,55305,US,US/Central,KFCM,2021-05-01 05:53:00,57.0,57.0,44.0,28.68,10.0,S,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3743139,2,2020-09-01 13:08:30.000000000,2020-09-02 02:04:59.000000000,39.709133,-86.381831,39.710131,-86.380657,0.0929988728921,Stationary traffic on US-40 W - US-40 E from Lawndale Dr to Hawthorne Dr due to roadwork.,1495.0,E Main St,R,Plainfield,Hendricks,IN,46168-1766,US,US/Eastern,KIND,2020-09-01 12:54:00,79.0,79.0,77.0,29.09,9.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3743140,2,2020-09-17 12:41:00.000000000,2020-09-18 04:21:55.000000000,40.783936,-73.954291,40.787192,-73.951964,0.25579373777,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,,E 92nd St,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2020-09-17 12:51:00,72.0,72.0,68.0,29.93,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3743141,4,2020-09-23 06:01:00.000000000,2020-09-23 12:46:00.000000000,32.765017,-117.153621,32.765857000000004,-117.151541,0.134062665396,Construction on I-8 EB near MISSION CENTER RD Take alternate route.,,Auto Cir,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2020-09-23 05:53:00,64.0,64.0,93.0,29.59,0.25,NNW,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3743142,2,2021-10-07 07:00:22.000000000,2021-10-07 16:45:00.000000000,39.794929,-75.369787,39.794659,-75.370864,0.0601415595183,Construction on US-130 SB near US-322 Construction. Left lane closed.,446.0,US Highway 130,R,Swedesboro,Gloucester,NJ,08085-4521,US,US/Eastern,KPHL,2021-10-07 06:54:00,66.0,66.0,84.0,30.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3743143,2,2020-11-16 13:26:00.000000000,2020-11-17 00:02:28.000000000,27.833247,-82.786961,27.839503000000004,-82.786966,0.432248540653,Stationary traffic on US-19 Alt N - FL-595 from FL-666 (US-19 Alt) to Park Blvd (US-19 Alt) due to roadwork.,6701.0,Seminole Blvd,R,Seminole,Pinellas,FL,33772-6337,US,US/Eastern,KPIE,2020-11-16 13:53:00,82.0,82.0,62.0,30.08,10.0,NE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
