ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3516686,2,2021-04-16 05:40:00,2021-04-16 13:56:30,42.152537,-87.794751,42.152587,-87.801754,0.358732225315,Slow traffic from Green Bay Rd (Lake Cook Rd) to Skokie Valley Rd (Lake Cook Rd) due to roadwork.,1309.0,Lake Cook Rd,L,Highland Park,Lake,IL,60035,US,US/Central,KPWK,2021-04-16 05:52:00,40.0,40.0,83.0,29.33,10.0,NNE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3516687,2,2021-12-06 18:13:30,2021-12-06 20:28:47,33.887313,-117.329643,33.888609,-117.322902,0.396873846394,Stationary traffic from Wood Rd (Van Buren Blvd) to I-215 (Van Buren Blvd) due to roadwork.,19093.0,Van Buren Blvd,L,Riverside,Riverside,CA,92508-9152,US,US/Pacific,KRIV,2021-12-06 17:58:00,56.0,56.0,57.0,28.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3516688,2,2020-05-19 01:49:45,2020-05-19 05:29:59,40.89547,-73.26949,40.90696,-73.26011,0.932850759129,Between CR-11/Pulaski Rd/Exit Sm4e and End of Controlled Access - Roadwork. Right lane closed.,,Sunken Meadow Pkwy N,R,Kings Park,Suffolk,NY,11754,US,US/Eastern,KISP,2020-05-19 01:56:00,55.0,55.0,74.0,29.97,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3516689,4,2020-10-18 08:00:00,2020-10-18 16:15:00,33.24245,-84.806438,33.30911,-84.788938,4.71539815062,Road I-85 is closed from GA-29/Exit 35 (I-85) to US-27 Alt/US-29/Exit 41 (I-85) due to maintenance work.,,GA-403 N,R,Grantville,Coweta,GA,30220,US,US/Eastern,KCCO,2020-10-18 07:55:00,51.0,51.0,80.0,29.26,10.0,E,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3516690,2,2021-03-04 04:01:30,2021-03-04 20:02:30,25.808323,-80.123728,25.814461,-80.12279699999998,0.428030710238,Slow traffic on FL-A1A from FL-A1A/26th St (FL-A1A) to FL-A1A/44th St (FL-A1A) due to roadwork.,,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140,US,US/Eastern,KMIA,2021-03-04 04:07:00,60.0,60.0,80.0,29.97,10.0,NW,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
C-3516691,2,2020-11-20 18:31:54,2020-11-21 19:18:58,33.310536,-106.075218,33.225306,-106.059518,5.95826931959,Construction on US-54 SB near MM 95 Drive with caution.,9658.0,US Highway 54,L,Tularosa,Otero,NM,88352-9101,US,US/Mountain,KALM,2020-11-20 18:35:00,61.0,61.0,34.0,25.92,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3516692,2,2020-04-15 06:58:54,2020-04-16 06:58:54,42.69687,-87.83894000000002,42.69685,-87.83332,0.285388801598,Between S Green Bay Rd and Taylor Ave - Roadwork. Right lane closed.,4987.0,Durand Ave,L,Mount Pleasant,Racine,WI,53406-5001,US,US/Central,KRAC,2020-04-15 06:53:00,26.0,21.0,78.0,29.32,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3516693,2,2021-09-30 17:04:30,2021-09-30 17:25:30,41.62778,-84.722596,41.629397,-84.755217,1.68841307813,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,I-80 W,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-09-30 16:55:00,75.0,75.0,38.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3516694,2,2019-10-14 00:00:01,2019-10-15 00:00:01,38.25856,-104.6387,38.25856,-104.63821,0.0265843820600999,At Veta Ave - Construction work.,2319.0,Thatcher Ave,R,Pueblo,Pueblo,CO,81004-1325,US,US/Mountain,KPUB,2019-10-14 00:53:00,37.0,31.0,36.0,25.18,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3516695,2,2021-11-12 12:00:30,2021-11-12 23:59:59,39.321779,-120.37832,39.321122,-120.378966,0.0570343734327,Roadwork from Van Norden Lake Rd to Cascade Rd.,10111.0,Soda Springs Rd,R,Soda Springs,Nevada,CA,95728,US,US/Pacific,KBLU,2021-11-12 11:52:00,65.0,65.0,37.0,25.02,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3516696,2,2019-09-01 08:30:00,2019-09-01 17:19:32,39.102831,-121.550848,39.102831,-121.550848,0.0,At Erle Rd/Chestnut Rd/Lindhurst Rd - Lane control signs not working.,,CA-70 N,R,Olivehurst,Yuba,CA,95961,US,US/Pacific,KMYV,2019-09-01 08:53:00,77.0,77.0,42.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3516697,2,2021-03-11 06:30:00,2021-11-19 17:27:36,34.235001000000004,-84.44828000000003,34.238381,-84.461907,0.812665627165,Slow traffic on GA-20 from Union Hill Rd (GA-20) to I-575 (Canton) (East) (GA-20) due to roadwork.,2613.0,Cumming Hwy,R,Canton,Cherokee,GA,30115-2101,US,US/Eastern,KCNI,2021-07-29 16:15:00,,,,28.75,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3516698,2,2021-10-27 18:28:00,2021-10-27 19:03:30,33.585131,-112.151494,33.58195,-112.151524,0.219792951064,Stationary traffic from W Cactus Rd (N 43rd Ave) to W Peoria Ave (N 43rd Ave) due to roadwork.,10965.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-10-27 18:53:00,73.0,73.0,19.0,28.43,10.0,SW,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-3516699,2,2021-12-12 16:39:30,2021-12-12 19:04:51,34.088784000000004,-117.294121,34.093582,-117.294145,0.331513071337,Slow traffic from W Orange Show Rd (S E St) to W Rialto Ave (E St) due to roadwork.,675.0,S E St,L,San Bernardino,San Bernardino,CA,92408-1928,US,US/Pacific,KSBD,2021-12-12 16:59:00,59.0,59.0,29.0,28.75,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3516700,2,2021-12-22 09:24:30,2021-12-22 09:46:30,47.820966,-122.295555,47.820483,-122.292501,0.145561253993,Slow traffic on WA-524 from 48th Ave W to I-5 S due to roadwork.,4600.0,196th St SW,R,Lynnwood,Snohomish,WA,98036-5515,US,US/Pacific,KPAE,2021-12-22 09:00:00,46.0,40.0,89.0,29.02,10.0,S,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
