ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3666616,2,2019-08-21 09:31:59.000000000,2019-08-26 09:30:59.000000000,25.87616,-80.121622,25.878066,-80.121853,0.132472694392,At 91st St - Construction work. Lane blocked.,9001.0,Collins Ave,R,Surfside,Miami-Dade,FL,33154-3220,US,US/Eastern,KOPF,2019-08-21 09:53:00,87.0,87.0,61.0,30.09,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3666617,4,2021-07-31 01:21:00.000000000,2021-07-31 13:32:32.000000000,29.759657,-95.373229,29.762801,-95.370978,0.255769145275,Bridge closure from I-45 N to I-45 N / N IH 45.,221.0,Allen Pkwy,L,Houston,Harris,TX,77019,US,US/Central,KMCJ,2021-07-31 00:53:00,81.0,81.0,82.0,29.98,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3666618,2,2021-06-22 20:07:00.000000000,2021-06-22 20:37:30.000000000,40.57741400000001,-75.90559499999998,40.577438,-75.891537,0.737742681429,Slow traffic on US-22 E - I-78 E from 4th St/Exit 30 (I-78) to PA-143/Exit 35 (I-78) due to roadwork.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2021-06-22 19:54:00,65.0,65.0,65.0,29.52,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3666619,2,2021-09-20 16:02:59.000000000,2021-09-20 16:22:59.000000000,40.750451,-73.987282,40.753545,-73.985043,0.243790301217,Stationary traffic from W 34th St (6th Ave) to W 42nd St (6th Ave) due to roadwork.,76.0,W 35th St,L,New York,New York,NY,10001-2201,US,US/Eastern,KNYC,2021-09-20 15:51:00,74.0,,59.0,30.24,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3666620,2,2020-06-15 09:02:46.000000000,2020-06-24 09:01:19.000000000,26.18772,-80.17529,26.18154,-80.1347,2.55266130177,Between SR-870/NW 50th St/W Commercial Blvd and SR-811/N Dixie Hwy - Construction work.,4985.0,W Prospect Rd,L,Fort Lauderdale,Broward,FL,33309-3049,US,US/Eastern,KFXE,2020-06-15 08:53:00,83.0,83.0,74.0,30.01,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3666621,2,2020-10-21 21:00:00.000000000,2020-10-23 06:00:00.000000000,39.84804000000001,-74.18533000000002,39.84804000000001,-74.18533000000002,0.0,At Haines St - Construction work.,265.0,N Main St,R,Forked River,Ocean,NJ,08731-2736,US,US/Eastern,KMJX,2020-10-21 20:56:00,65.0,65.0,97.0,30.16,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3666623,2,2020-07-15 13:00:00.000000000,2020-07-15 22:45:00.000000000,44.315619,-88.56545600000004,44.313232,-88.56009399999998,0.312201960762,Construction on WI-15 EB near BENNETT CIR Allow extra time.,,N2071 Greenville Dr,L,Greenville,Outagamie,WI,54942-9707,US,US/Central,KATW,2020-07-15 12:45:00,70.0,70.0,78.0,29.04,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3666624,2,2021-07-26 20:33:00.000000000,2021-07-26 22:34:25.000000000,40.704836,-73.995396,40.70075900000001,-73.99035500000002,0.38609879435,Slow traffic from FDR Dr N to Prospect St due to roadwork.,,Brooklyn Brg,R,Brooklyn,New York,NY,11201,US,US/Eastern,KJRB,2021-07-26 20:51:00,82.0,82.0,42.0,29.81,6.0,W,5.0,0.0,Haze,False,False,True,False,True,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-3666625,2,2019-06-11 08:47:41.000000000,2019-06-18 17:54:07.000000000,41.125781,-76.359473,41.15173,-76.36765,1.84270303815,At PA-254/Rohrsburg Rd - Roadwork. Lane blocked.,,State Route 487,R,Orangeville,Columbia,PA,17859,US,US/Eastern,KIPT,2019-06-11 08:54:00,64.0,64.0,58.0,29.46,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3666626,2,2020-07-09 16:30:00.000000000,2020-07-31 12:45:00.000000000,33.631475,-112.070572,33.629731,-112.073126,0.190021315847,Construction on MONTE CRISTO AVE near WALTANN LN Allow extra time.,16015.0,N Moon Valley Dr,R,Phoenix,Maricopa,AZ,85022-3080,US,US/Mountain,KDVT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3666627,2,2021-11-29 08:53:00.000000000,2021-11-29 09:07:00.000000000,32.92077800000001,-97.31727,32.895628,-97.31748,1.7377421976299998,Slow traffic on I-35W S from Golden Triangle Blvd/Exit 64 (I-35W) to US-287/US-81/Exit 60 (I-35W) due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-11-29 08:53:00,51.0,51.0,63.0,29.41,10.0,SSW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3666628,2,2018-10-17 21:20:13.000000000,2018-10-18 06:00:00.000000000,44.96467,-93.22964,44.964901,-93.244745,0.738602201105,Between 25th Ave/Riverside Ave/Exit 235 and Cedar Ave/Exit 234 - Construction work. Right lane blocked.,,I-94 W,R,Minneapolis,Hennepin,MN,55454,US,US/Central,KMSP,2018-10-17 20:53:00,42.1,39.2,53.0,30.46,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3666629,2,2021-06-17 11:10:00.000000000,2021-06-17 11:35:00.000000000,33.304483000000005,-111.859145,33.298794,-111.859119,0.3930753313719999,Stationary traffic from W Chandler Blvd (N Alma School Rd) to AZ-202/Santan Fwy (S Alma School Rd) due to roadwork.,104.0,N Alma School Rd,R,Chandler,Maricopa,AZ,85224-4376,US,US/Mountain,KCHD,2021-06-17 10:47:00,104.0,104.0,13.0,28.47,10.0,E,7.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3666630,2,2021-06-12 21:11:00.000000000,2021-06-12 21:25:30.000000000,39.746228,-75.558868,39.736218,-75.563278,0.730233267742,Slow traffic on US-202 S - I-95 S from DE-52/Delaware Ave/W 7th St/Exit 7 (I-95) to DE-4/Maryland Ave/6th Ave/Exit 6 (I-95) due to roadwork.,,I-95 S,R,Wilmington,New Castle,DE,19801,US,US/Eastern,KILG,2021-06-12 20:51:00,70.0,70.0,76.0,29.8,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3666631,2,2021-05-28 10:45:00.000000000,2021-05-28 16:57:00.000000000,37.034671,-120.147839,36.952685,-120.055125,7.63325307281,Stationary traffic on CA-99 S from Avenue 20 1/2/Exit 162 (CA-99) to CA-145/Madera Ave (CA-99) due to roadwork.,,CA-99 S,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2021-05-28 10:53:00,79.0,,36.0,29.72,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3666632,3,2016-10-01 06:18:47.000000000,2017-02-01 22:59:06.000000000,41.995885,-87.87463100000002,42.08371,-88.34201,24.7389437096,Between I-294/Tri-State Tollway and Randall Rd - Roadwork.,,Jane Addams Memorial Tollway W,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-10-02 15:51:00,64.0,,78.0,30.05,10.0,NNW,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3666633,2,2021-01-05 04:00:00.000000000,2021-01-05 14:45:00.000000000,33.948573,-84.358039,33.933108000000004,-84.35795300000002,1.0685411044700002,Construction on GA-400 SB near NORTH SPRINGS MARTA STATION Construction. Right lane closed.,,GA-400 S,R,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,2021-01-05 03:53:00,47.0,44.0,68.0,28.89,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3666634,2,2021-07-06 06:00:00.000000000,2021-07-20 16:00:00.000000000,45.110781,-91.157114,45.10358,-91.157181,0.497552441734,Mainline Moving Lane Closure on WIS 27 Southbound from JOHNSON RD to OAK ST.,18337.0,State Highway 27,R,Cornell,Chippewa,WI,54732,US,US/Central,KRCX,2021-07-06 05:55:00,65.0,65.0,100.0,28.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3666635,2,2020-09-30 04:02:00.000000000,2020-09-30 13:00:00.000000000,47.20180300000001,-122.255848,47.200373,-122.253148,0.16070899349,Road work on SR 410 eastbound at milepost 9 near White River beginning at 9:02 pm on September 29 2020 until about 5:15 am on September 30 2020.,67.0,State Route 410 E,L,Sumner,Pierce,WA,98390,US,US/Pacific,KPLU,2020-09-30 03:58:00,50.0,50.0,96.0,29.77,10.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
