ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3764554,4,2020-09-11 12:00:00.000000000,2020-09-14 05:00:00.000000000,39.959484,-75.181,,,2.29999995232,Road closed due to paving repairs and maintenance work on I-76 Westbound between Exit 346B 34th St and 30th St Station. Detour in operation.,,I-76 E,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2020-09-11 11:54:00,77.0,77.0,64.0,30.15,10.0,NNE,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3764555,2,2021-10-13 14:46:30.000000000,2021-10-13 16:53:07.000000000,33.479169,-111.986926,33.48033,-111.987795,0.0945666466972,Slow traffic from E Wilshire Dr to N 42nd St due to roadwork.,2773.0,N 44th St,R,Phoenix,Maricopa,AZ,85008-1557,US,US/Mountain,KPHX,2021-10-13 14:51:00,72.0,72.0,21.0,28.66,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3764556,2,2020-11-02 20:50:14.000000000,2020-11-02 22:58:05.000000000,41.522129,-72.77050799999998,41.525159,-72.770248,0.209784638321,Road Work on RT15 Northbound between Exits 67 and 68N (0.6 miles) in effect today until 3:51 pm. The right lane is closed. Reported Monday November 2 at 12:52 pm.,,CT-15 N,R,Meriden,New Haven,CT,06450,US,US/Eastern,KMMK,2020-11-02 20:53:00,37.0,37.0,44.0,29.73,10.0,S,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3764557,2,2021-06-10 14:13:59.000000000,2021-06-10 16:20:30.000000000,32.489197,-85.03465600000001,32.489517,-85.031139,0.206158721967,Slow traffic on AL-1 - US-431 S - Phenix City Byp E - US-80 E - AL-8 E - US-80 W - AL-8 - US-280 E from US Highway 280 to S Railroad St due to roadwork.,280.0,Byp,R,Phenix City,Russell,AL,36870,US,US/Eastern,KCSG,2021-06-10 14:12:00,75.0,75.0,90.0,29.61,6.0,SW,5.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3764558,3,2018-06-05 21:00:00.000000000,2018-06-06 05:00:00.000000000,41.131752,-74.167831,,,22.5900001526,Left and center lane closed due to construction work on I-87 Southbound between Exit 16 and Exit 15A NY-17.,,NY-17 N,R,Hillburn,Rockland,NY,10931,US,US/Eastern,KCDW,2018-06-05 20:53:00,64.9,,54.0,29.71,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3764559,2,2021-11-05 12:54:30.000000000,2021-11-05 14:56:50.000000000,42.153923,-87.953477,42.155072,-87.954649,0.0995304491373,Slow traffic on County Hwy-W17 - County Hwy-73 from Lexington Dr to Armstrong Dr due to roadwork.,1524.0,E Lake Cook Rd,L,Buffalo Grove,Lake,IL,60089-6553,US,US/Central,KPWK,2021-11-05 12:52:00,52.0,52.0,40.0,29.65,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3764560,2,2021-06-08 17:06:35.000000000,2021-06-08 17:44:18.000000000,40.81494,-73.914962,40.817439,-73.922748,0.44223491596,Slow traffic from St Anns Ave (E 149th St) to Grand Concourse (E 149th St) due to roadwork.,498.0,E 149th St,R,Bronx,Bronx,NY,10455-3905,US,US/Eastern,KLGA,2021-06-08 17:09:00,74.0,74.0,87.0,29.99,4.0,E,7.0,0.14,Light Rain with Thunder,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3764561,2,2020-10-24 04:01:00.000000000,2020-10-24 14:44:00.000000000,34.08525,-117.301183,34.066514,-117.296256,1.32488750605,Lane closure due to K-rail Installation between Inland Center Dr and Santa Ana River,,I-215 S,R,San Bernardino,San Bernardino,CA,92410,US,US/Pacific,KSBD,2020-10-24 04:00:00,64.0,64.0,72.0,28.76,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3764562,4,2019-08-25 14:28:52.000000000,2019-08-31 11:46:48.000000000,42.1382,-87.825165,42.13804,-87.80686,0.937918490072,Closed at Shermer Rd - Closed due to roadwork.,1794.0,Dundee Rd,L,Northbrook,Cook,IL,60062,US,US/Central,KPWK,2019-08-26 12:52:00,74.0,74.0,85.0,29.04,10.0,SE,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3764563,4,2021-06-03 07:00:00.000000000,2021-11-29 20:16:17.000000000,30.342616,-91.721978,30.343232,-91.720707,0.0869214635748,Construction on I-10 WB near I-10 Use alternate exit ramp.,,I-10 W,R,Breaux Bridge,St. Martin,LA,70517,US,US/Central,KLFT,2021-06-03 06:53:00,73.0,73.0,96.0,29.92,4.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3764564,2,2020-07-30 06:00:00.000000000,2020-07-30 14:05:44.000000000,43.089101,-75.278593,43.089386,-75.278446,0.0210422763356,Construction guard rail repairs on French Road and Champlin Avenue; Whitesboro Street northbound French Road; Ramp to NY 5/8/12 (North-South Arterial) (New Hartford) until 5:00 A.M.,566.0,French Rd,R,New Hartford,Oneida,NY,13413,US,US/Eastern,KRME,2020-07-30 05:53:00,64.0,64.0,90.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
