ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3804319,2,2019-07-25 09:32:41.000000000,2019-07-29 09:32:11.000000000,30.48168,-81.64376,30.48483,-81.66379,1.21234542207,Between I-95 and Duval Rd - Construction work.,,I-95 S,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2019-07-25 09:56:00,83.0,83.0,69.0,30.02,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3804320,2,2021-07-24 19:20:00.000000000,2021-07-24 21:29:06.000000000,40.811321,-73.936585,40.813885,-73.93464399999998,0.204173090967,Slow traffic from E 132nd St to Harlem River Dr S / Madison Avenue Brg due to roadwork.,2103.0,Madison Ave,R,New York,New York,NY,10037-2808,US,US/Eastern,KNYC,2021-07-24 18:51:00,76.0,76.0,48.0,29.95,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3804321,2,2020-09-04 13:21:30.000000000,2020-09-05 01:10:03.000000000,40.266447,-82.924767,40.266599,-82.92734200000002,0.13616339041,Stationary traffic on US-36 from CR-34/Galena Rd (US-36) to I-71 (US-36) due to roadwork.,7698.0,E State Route 37,L,Sunbury,Delaware,OH,43074-9636,US,US/Eastern,KDLZ,2020-09-04 13:15:00,72.0,72.0,50.0,29.09,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3804322,2,2019-11-05 21:00:00.000000000,2019-11-06 05:00:00.000000000,42.124981,-71.062294,,,7.21000003815,Intermittent lane closures due to construction work on MA-24 both ways between Exits 20A 20B MA-139 Lindelof Ave and Exits 19A 19B Harrison Blvd.,,MA-24 S,R,Avon,Norfolk,MA,02322,US,US/Eastern,KMQE,2019-11-05 21:06:00,53.0,53.0,86.0,30.04,1.0,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3804323,2,2021-09-17 16:59:00.000000000,2021-09-17 17:53:30.000000000,37.579842,-121.967179,37.598134,-121.948268,1.6338127516799998,Slow traffic on CA-84 from Mission Blvd (Niles Canyon Rd/CA-84) to Palomares Rd (Niles Canyon Rd/CA-84) due to roadwork.,697.0,Niles Canyon Rd,R,Fremont,Alameda,CA,94536,US,US/Pacific,KPAO,2021-09-17 16:47:00,70.0,70.0,60.0,29.94,10.0,N,15.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3804324,2,2020-12-10 14:26:30.000000000,2020-12-11 03:37:26.000000000,30.44262800000001,-91.138463,30.444545,-91.139416,0.144104582584,Slow traffic on LA-73 from Capital Heights Ave to Bienville St due to roadwork.,,Capital Heights Ave,R,Baton Rouge,East Baton Rouge,LA,70806,US,US/Central,KBTR,2020-12-10 14:53:00,74.0,74.0,40.0,29.99,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3804325,2,2021-05-12 11:01:00.000000000,2021-05-12 16:46:00.000000000,37.98922,-122.312648,37.987355,-122.31683999999998,0.262134393684,Construction on I-80 WB near FITZGERALD DR Expect delays.,,I-80 W,R,San Pablo,Contra Costa,CA,94806,US,US/Pacific,KCCR,2021-05-12 10:53:00,72.0,72.0,43.0,29.93,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3804326,2,2021-11-15 06:55:30.000000000,2021-11-15 08:09:10.000000000,41.319956,-74.013851,41.319011,-73.97890600000002,1.81453748291,Stationary traffic on US-202 E - US-9W N - Palisades Interstate Pkwy N - US-202 W - US-9W S - US-6 W - US-6 E from Seven Lakes Pkwy (US-6) to US-9 (US-6) due to roadwork.,,Palisades Interstate Pkwy N,R,Fort Montgomery,Orange,NY,10922,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3804327,2,2021-05-26 04:54:24.000000000,2021-05-26 23:59:59.000000000,40.718024,-73.40793000000002,40.719004,-73.40674,0.0920234096637,Construction on NY 109 westbound at Southern State Parkway (Babylon) Not currently scheduled,,Southern State Pkwy E,R,Amityville,Suffolk,NY,11701,US,US/Eastern,KFRG,2021-05-26 04:53:00,62.0,62.0,86.0,30.01,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3804328,2,2021-09-18 16:45:30.000000000,2021-09-18 18:57:20.000000000,41.720829,-87.699113,41.71986,-87.70188399999998,0.157810672131,Stationary traffic on US-20 W - US-12 W from S Troy Ave to W 96th St due to roadwork.,,W 95th St,R,Evergreen Park,Cook,IL,60805,US,US/Central,KMDW,2021-09-18 16:53:00,76.0,76.0,54.0,29.46,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
