ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3836939,4,2021-03-18 21:01:00,2021-03-19 05:46:00,33.048301,-117.28623,33.051431,-117.28799,0.239079105742,Construction on I-5 NB near ENCINITAS BLVD Take alternate route.,203.0,Encinitas Blvd,R,Encinitas,San Diego,CA,92024,US,US/Pacific,KCRQ,2021-03-18 20:53:00,55.0,55.0,80.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3836940,2,2020-09-10 06:58:10,2020-09-10 09:14:35,40.712424,-73.823479,40.709204,-73.82015899999998,0.282368686912,Construction construction on I-678 southbound between Exit 9 - NY 25 (New York) and Exit 5 - 101st Avenue (New York) left lane closed until 5:00 A.M. with a second lane closure at 12:00 A.M.,,Van Wyck Expy S,R,Kew Gardens,Queens,NY,11415,US,US/Eastern,KLGA,2020-09-10 06:51:00,75.0,75.0,90.0,30.23,8.0,ENE,5.0,0.13,Light Rain,False,False,False,False,True,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-3836941,2,2019-02-26 21:00:00,2019-02-27 05:00:00,37.834393,-122.483398,,,3.27999997139,Two lanes closed due to construction on US-101 Northbound between Exit 439 Vista Acc and Exit 442 Alexander Ave.,,CA-1 N,R,Sausalito,Marin,CA,94965,US,US/Pacific,KSFO,2019-02-26 20:56:00,54.0,,80.0,29.82,7.0,SE,21.9,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3836942,2,2021-09-29 22:11:00,2021-09-30 00:58:27,38.392012,-107.416843,38.38465,-107.430122,0.88086032456,Roadwork on CO-92 (US-50) from Hillcrest Dr (E Main St/US-50) to US-50 W - US-50 E.,6978.0,US Highway 50,R,Cimarron,Gunnison,CO,81220,US,US/Mountain,KMTJ,2021-09-29 21:53:00,52.0,52.0,86.0,24.39,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3836943,2,2020-05-05 14:50:34,2020-05-12 14:49:23,34.73543,-97.2596,34.743590000000005,-97.26665,0.69144689941,Between Airport Rd/Exit 70 and Kimberlin Rd/Exit 74 - Construction work. Roadway reduced to 1 lane.,,I-35 N,R,Pauls Valley,Garvin,OK,73075,US,US/Central,KPVJ,2020-05-07 14:55:00,77.0,77.0,41.0,28.86,10.0,S,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3836944,2,2021-02-22 05:23:00,2021-02-22 19:38:27,26.68436,-81.901655,26.681995,-81.900426,0.180161441933,Slow traffic on FL-45 - FL-78 - US-41 S from Stockton St to Brown Rd due to roadwork.,15135.0,N Cleveland Ave,R,North Fort Myers,Lee,FL,33903-2776,US,US/Eastern,KFMY,2021-02-22 05:53:00,61.0,61.0,90.0,30.15,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3836945,4,2020-06-13 11:54:34,2020-06-17 11:49:22,40.72503,-74.84625,40.71253,-74.85826999999998,1.06870755718,Closed at Hoffman Crossing Rd - Closed due to roadwork. Lane blocked.,424.0,County Route 513,R,Califon,Hunterdon,NJ,07830-4160,US,US/Eastern,KSMQ,2020-06-13 11:53:00,69.0,69.0,42.0,30.08,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3836946,2,2020-12-15 17:20:51,2020-12-15 23:30:36,41.797588,-72.800525,41.797424,-72.799298,0.0642098898637,Road Work on US44 Eastbound (Avon Mt) in effect today until 3:31 pm. The right lane is closed. Reported Tuesday December 15 at 9:21 am.,35.0,Avon Mountain Rd,R,Avon,Hartford,CT,06001-3904,US,US/Eastern,KHFD,2020-12-15 16:53:00,32.0,24.0,35.0,30.29,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3836947,2,2021-01-04 08:00:00,2021-01-08 08:45:00,39.732068,-104.987386,39.732067,-104.988163,0.0412865250714,Construction on N BROADWAY NB near E 10TH AVE Expect delays.,998.0,N Broadway,R,Denver,Denver,CO,80203-2706,US,US/Mountain,KBKF,2021-01-04 07:58:00,30.0,20.0,53.0,24.47,10.0,S,12.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3836948,2,2020-09-10 13:25:00,2020-09-11 02:53:49,41.868882,-88.282288,41.87314,-88.278673,0.3480616880309999,Stationary traffic from Cleanwater Dr to Old Kirk Rd due to resurfacing work.,1301.0,E Fabyan Pkwy,L,Geneva,Kane,IL,60134,US,US/Central,KDPA,2020-09-10 13:22:00,66.0,66.0,63.0,29.5,10.0,NE,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3836950,2,2020-09-10 14:00:00,2020-09-10 20:45:00,43.908995,-88.610926,43.898415,-88.624036,0.979958669517,Construction on WI-26 SB near EIGHT MILE CRK Allow extra time.,4299.0,County Road Z,L,Oshkosh,Winnebago,WI,54904-9061,US,US/Central,KOSH,2020-09-10 13:53:00,54.0,54.0,77.0,29.53,10.0,NNE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3836951,2,2021-12-10 21:57:50,2021-12-11 06:42:50,43.978368,-94.558264,43.978288,-94.539314,0.942206375513,Construction on MN-60 EB near MN-4 Allow extra time.,,State Highway 60 E,R,Saint James,Watonwan,MN,56081,US,US/Central,KJYG,2021-12-10 21:56:00,28.0,14.0,93.0,28.46,,N,25.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
