ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3696240,2,2020-10-19 10:13:00.000000000,2020-10-19 21:19:00.000000000,39.709792,-75.608049,39.696944,-75.602059,0.943091457103,Slow traffic lane closed on DE-141 from DE-4/Exit 4 (DE-141) to DE-37/Commons Blvd (US-202/Basin Rd/DE-141) due to roadwork.,,DE-141 S,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,2020-10-19 09:51:00,60.0,60.0,80.0,30.25,10.0,ESE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3696241,2,2021-08-04 11:24:00.000000000,2021-08-04 12:56:30.000000000,33.442039,-112.047821,33.436869,-112.047751,0.357235778204,Stationary traffic from E Jefferson St (S 16th St) to E Buckeye Rd (S 16th St) due to roadwork.,622.0,S 16th St,R,Phoenix,Maricopa,AZ,85034-3405,US,US/Mountain,KPHX,2021-08-04 11:51:00,104.0,104.0,20.0,28.63,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3696242,2,2021-06-13 12:03:21.000000000,2021-06-13 16:37:23.000000000,40.803598,-73.91384000000002,40.823971,-73.874246,2.50365651936,Stationary traffic on I-278 E from exit [48] to Bronx River Pkwy N exit [52] due to roadwork.,,Bruckner Expy E,R,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2021-06-13 11:51:00,75.0,75.0,51.0,29.9,10.0,NNW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3696243,2,2020-06-03 07:03:11.000000000,2020-06-04 05:00:00.000000000,43.13314,-73.70734,43.14093,-73.69729,0.739225710203,At CR-39/King St - Roadwork. Roadway reduced to 1 lane.,4300.0,Route 50,L,Saratoga Springs,Saratoga,NY,12866-2913,US,US/Eastern,KSCH,2020-06-03 07:47:00,59.0,59.0,88.0,29.26,15.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3696244,2,2019-03-14 00:45:57.000000000,2019-10-14 11:29:18.000000000,39.96069,-76.68506,39.9561,-76.68476,0.3175365373559999,At PA-124/Exit 18 - Roadwork. Traffic problem.,,I-83 S,R,York,York,PA,17402,US,US/Eastern,KTHV,2019-03-14 00:53:00,41.0,38.0,65.0,30.23,10.0,SSE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3696245,4,2019-01-12 21:04:21.000000000,2019-01-27 00:45:21.000000000,39.04953,-75.45938000000002,39.051909,-75.461089,0.188221862413,Closed at Sophers Row - Closed due to roadwork.,,Clapham Rd,R,Frederica,Kent,DE,19946,US,US/Eastern,KDOV,2019-01-12 20:56:00,27.5,,77.0,30.52,1.9,Calm,,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3696246,2,2019-08-25 14:14:40.000000000,2019-08-27 18:14:00.000000000,45.395793,-118.329739,45.374581,-118.302002,1.98989953999,At Spring Creek Rd/Exit 248 - Construction work.,,I-84 W,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2019-08-25 13:56:00,77.0,77.0,29.0,27.26,10.0,NW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3696249,2,2021-12-10 19:31:00.000000000,2021-12-10 21:39:03.000000000,28.373577,-81.505041,28.3747,-81.503915,0.103471100821,Slow traffic on FL-535 from FL-535 exit [68] to I-4 E due to roadwork.,,Horizon View Loop,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-12-10 19:53:00,73.0,73.0,79.0,30.03,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3696250,2,2021-03-11 18:22:29.000000000,2021-03-11 22:10:00.000000000,36.010104,-77.865675,35.990614,-77.873925,1.42340355896,Slow traffic on I-95 S from NC-43/Exit 141 (I-95) to US-64/Exit 138 (I-95) due to roadwork.,,I-95 S,R,Rocky Mount,Nash,NC,27804,US,US/Eastern,KRWI,2021-03-11 17:53:00,70.0,70.0,36.0,30.18,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3696251,3,2018-08-07 00:00:00.000000000,2018-08-07 05:00:00.000000000,43.720943,-70.304932,,,4.86999988556,Intermittent lane closures and speed restriction of 50 mph due to barrier repairs on I-95 Northbound between Exit 48 Larrabee Rd and Exit 52 Falmouth Spur.,,I-95 S,R,Portland,Cumberland,ME,04103,US,US/Eastern,KPWM,2018-08-07 00:51:00,77.0,,84.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
