ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3784949,2,2020-10-16 13:56:00,2020-10-17 01:20:38,33.480212,-111.988039,33.481048,-111.986913,0.0868745777702,Stationary traffic from N 42nd St to E Avalon Dr due to roadwork.,4363.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85018-7605,US,US/Mountain,KPHX,2020-10-16 13:51:00,99.0,99.0,7.0,28.68,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3784950,2,2021-10-13 11:45:30,2021-12-16 14:23:15,33.567502000000005,-112.153352,33.568796,-112.151621,0.133883008769,Slow traffic from N 45th Ave to W Mission Ln due to roadwork.,4401.0,W Olive Ave,L,Glendale,Maricopa,AZ,85302-3827,US,US/Mountain,KGEU,2021-12-16 11:58:00,53.0,53.0,43.0,28.91,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3784951,4,2017-03-07 08:01:18,2017-03-07 14:01:18,40.090279,-75.133379,40.09158,-75.13561999999997,0.148700658898,Closed at Summit Ave - Closed due to roadwork.,127.0,Township Line Rd,L,Wyncote,Montgomery,PA,19095,US,US/Eastern,KLOM,2017-03-07 07:55:00,37.4,,100.0,30.31,7.0,Calm,,0.03,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3784952,2,2021-06-01 17:18:00,2021-06-01 17:40:00,33.494884000000006,-112.027536,33.494818,-112.031141,0.207768166662,Slow traffic from N 32nd St (E Indian School Rd) to AZ-51 (E Indian School Rd) due to roadwork.,2522.0,E Indian School Rd,L,Phoenix,Maricopa,AZ,85016-6737,US,US/Mountain,KPHX,2021-06-01 16:51:00,103.0,103.0,9.0,28.6,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3784953,2,2020-10-06 13:36:00,2020-10-07 07:26:30,26.272313,-80.18625300000002,26.273993,-80.187488,0.139026750413,Slow traffic on FL-834 from Cocoplum Cir to NW 47 Ave due to roadwork.,3512.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-10-06 13:53:00,88.0,88.0,70.0,29.9,10.0,E,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3784954,2,2020-09-22 13:41:30,2020-09-22 23:37:11,26.441342,-80.07027,26.436888,-80.07189699999998,0.323785551607,Queuing traffic on US-1 from SE 10th St (US-1) to NE 76th St/W Hidden Valley Blvd (US-1) due to resurfacing work.,1696.0,S Federal Hwy,R,Delray Beach,Palm Beach,FL,33483-5030,US,US/Eastern,KBCT,2020-09-22 13:53:00,85.0,85.0,61.0,29.98,9.0,ENE,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3784955,2,2021-02-17 05:26:30,2021-02-17 14:08:20,25.771824,-80.25728199999998,25.772554,-80.255495,0.122093679887,Stationary traffic on FL-968 from NW 38th Ct to NW Flagler Ter due to roadwork.,3808.0,W Flagler St,L,Coral Gables,Miami-Dade,FL,33134-1604,US,US/Eastern,KMIA,2021-02-17 05:53:00,73.0,73.0,93.0,30.04,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3784956,2,2021-12-17 13:26:00,2021-12-30 19:42:00,41.661042,-91.542271,41.657241,-91.541655,0.26454213401,Slow traffic on US-6 W - US-6 E - IA-1 from 1st Ave (US-6) to IA-921/IA-1/S Riverside Dr (US-6) due to roadwork.,101.0,Cole's Mobile Home Ct,R,Iowa City,Johnson,IA,52242,US,US/Central,KIOW,2021-12-17 13:52:00,39.0,32.0,41.0,29.43,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3784957,2,2020-11-17 14:06:30,2020-11-17 19:16:30,33.810111,-84.272848,33.809444,-84.268051,0.27922041498,Stationary traffic from Lawrenceville Hwy to Stone Mountain Fwy / US-78 E due to roadwork.,,N Druid Hills Rd,R,Decatur,DeKalb,GA,30033,US,US/Eastern,KPDK,2020-11-17 13:53:00,62.0,62.0,22.0,29.23,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3784958,2,2020-09-18 13:03:00,2020-09-18 16:53:11,28.523332,-81.330957,28.524251,-81.331852,0.083569603735,Slow traffic on FL-15 - FL-552 from Derbyshire Ln to Edmundshire Rd due to roadwork.,1625.0,S Conway Rd,L,Orlando,Orange,FL,32812-2746,US,US/Eastern,KORL,2020-09-18 12:53:00,88.0,88.0,65.0,29.77,10.0,WNW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
