ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3651288,2,2021-05-12 19:00:00,2021-05-13 06:45:00,42.49191,-73.81981400000002,42.506687,-73.819491,1.02112603786,Construction on US-9W NB near COUNTY HWY-101 Expect delays.,2112.0,US Route 9W,R,Ravena,Albany,NY,12143-2600,US,US/Eastern,KALB,2021-05-12 18:51:00,59.0,59.0,36.0,29.82,10.0,W,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3651289,2,2020-11-04 02:00:00,2020-11-04 14:45:00,34.856148,-87.552042,34.854440999999994,-87.55968,0.448832160872,Construction on US-72 WB near MM 40 Drive with caution.,1101.0,Highway 72,L,Killen,Lauderdale,AL,35645-9101,US,US/Central,KMSL,2020-11-04 01:53:00,43.0,43.0,86.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3651290,2,2021-02-15 21:52:00,2021-02-16 08:45:19,32.076366,-97.750867,32.113566,-97.749682,2.57121095991,Roadwork on Texas St (FM-927/3rd St/TX-144) from FM-202 (TX-144) to TX-144.,7186.0,State Highway 144,R,Walnut Springs,Bosque,TX,76690,US,US/Central,KGDJ,2021-02-15 21:55:00,9.0,-1.0,66.0,29.46,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3651291,2,2021-12-21 13:26:00,2021-12-21 16:14:58,40.78497,-73.98264300000002,40.7832,-73.98057299999998,0.163351558827,Slow traffic from Henry Hudson Pkwy N to W 78th St due to roadwork.,334.0,W 79th St,L,New York,New York,NY,10024-6116,US,US/Eastern,KNYC,2021-12-21 13:51:00,42.0,42.0,47.0,29.93,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3651292,2,2021-12-02 15:34:23,2021-12-02 17:19:39,25.927734,-80.136923,25.925727,-80.154066,1.07424420139,Stationary traffic on FL-826 - US-1 S - FL-5 from NE 34th Ave to US-1 due to roadwork.,,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-12-02 15:53:00,76.0,76.0,52.0,30.08,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3651293,4,2018-01-07 22:30:00,2018-01-08 05:30:00,25.922213,-80.211143,,,24.5699996948,Two lanes blocked due to construction on I-95 Express both ways from FL-112 Airport Expy to US-441 7th Ave.,,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2018-01-07 22:53:00,66.0,,70.0,30.25,10.0,ENE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3651294,2,2017-02-01 09:00:46,2017-02-01 15:00:46,34.04146,-118.89438,34.040378999999994,-118.885508,0.513414346266,At Encinal Canyon Rd - Construction work.,33018.0,Pacific Coast Hwy,L,Malibu,Los Angeles,CA,90265-2537,US,US/Pacific,KSMO,2017-02-01 08:51:00,55.0,,57.0,30.12,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3651295,2,2021-04-25 23:00:00,2021-04-26 05:00:00,28.53528,-81.393333,,,0.340000003576,Exit ramp from FL-408 Westbound to Orange Blossom Trail both ways closed due to construction.,,E West Expy W,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2021-04-25 22:53:00,73.0,73.0,55.0,29.86,10.0,NNW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3651296,2,2019-05-17 06:32:34,2019-05-21 06:34:52,41.262932,-79.107759,41.209247,-79.11425600000003,3.72460939066,At T846 - Roadwork. Open.,6450.0,Route 36,R,Sigel,Jefferson,PA,15860-3908,US,US/Eastern,KDUJ,2019-05-17 06:53:00,58.0,58.0,75.0,27.89,10.0,SW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3651297,3,2016-07-05 21:07:41,2016-07-06 03:07:41,38.25823,-85.72284,38.2591,-85.751459,1.55385157159,Between Story Ave/Exit 7 and I-64/River Rd - Roadwork.,1542.0,Story Ave,R,Louisville,Jefferson,KY,40206-1738,US,US/Eastern,KLOU,2016-07-05 20:53:00,84.9,,59.0,29.91,10.0,North,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
