ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3640085,3,2020-05-11 19:56:03,2020-05-15 19:55:29,34.05165,-118.21391,34.05402,-118.20984,0.284777580367,Ramp to Santa Monica Fwy - Roadwork.,,I-10 E,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2020-05-11 19:52:00,65.0,65.0,65.0,29.77,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3640086,2,2021-07-26 14:26:25,2021-07-28 23:59:00,40.187762,-74.610654,40.201102,-74.589814,1.43502276888,Milling and paving operations on New Jersey Turnpike Inner Roadway northbound Exit ramp Interchange 7A - I-195 (Robbinsville Twp) to Interchange 7A - I-195 (Robbinsville Twp) Not currently Scheduled,,New Jersey Tpke N,R,Trenton,Mercer,NJ,08691,US,US/Eastern,KTTN,2021-07-26 14:53:00,88.0,88.0,45.0,29.67,8.0,NNE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3640087,2,2019-08-31 01:25:04,2019-09-04 01:24:22,41.338878,-72.976793,41.338878,-72.976793,0.0,At CT-15/Wilbur Cross Pky - Construction work.,1657.0,Whalley Ave,R,New Haven,New Haven,CT,06515-1154,US,US/Eastern,KHVN,2019-08-31 01:53:00,70.0,70.0,87.0,30.09,6.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3640088,2,2021-06-23 10:45:30,2021-06-23 11:06:00,38.547945,-75.238401,38.549175,-75.24551600000002,0.3937511048529999,Slow traffic on DE-20 - DE-26 from DE-26 (South) (DE-20) to DE-26 (North) (DE-20) due to roadwork.,29489.0,Vines Creek Rd,L,Dagsboro,Sussex,DE,19939-3839,US,US/Eastern,KGED,2021-06-23 10:54:00,72.0,72.0,43.0,30.16,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3640089,4,2020-08-28 07:00:00,2020-09-05 06:59:59,33.210704,-97.133746,33.210681,-97.132487,0.0727974260263,Closed road from S Elm St to S Locust St / E Prairie St due to roadwork.,112.0,W Prairie St,R,Denton,Denton,TX,76201,US,US/Central,KDTO,2020-08-28 06:53:00,75.0,75.0,84.0,29.12,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3640090,2,2021-05-05 05:47:30,2021-05-05 12:09:00,47.721382,-116.79233,47.715419,-116.79205,0.4122095974099999,Stationary traffic on US-95 S from W Prairie Ave (US-95) to W Kathleen Ave (US-95) due to roadwork.,5007.0,N Highway 95,L,Coeur D Alene,Kootenai,ID,83815,US,US/Pacific,KCOE,2021-05-05 05:56:00,38.0,33.0,83.0,27.76,10.0,NE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3640091,2,2020-07-06 14:00:00,2020-08-01 00:45:00,41.386839,-84.55503,41.393495,-84.555196,0.4599662927750001,Construction on US-127 NB near BEERBROWER RD Allow extra time.,4101.0,US Highway 127,R,Ney,Defiance,OH,43549-9775,US,US/Eastern,KDFI,2020-07-06 13:53:00,94.0,94.0,32.0,29.24,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3640092,2,2021-05-30 11:37:30,2021-05-30 12:49:00,39.823025,-104.963573,39.81665,-104.955078,0.63027494834,Slow traffic on US-36 E - I-270 E from I-76/Exit 1 (I-270) to York St/Exit 1 (I-270) due to roadwork.,,I-270 E,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,2021-05-30 11:45:00,50.0,50.0,94.0,24.54,3.0,N,18.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3640093,2,2020-09-29 14:19:00,2020-09-29 23:59:30,42.64369600000001,-82.89787199999998,42.643117,-82.896651,0.0738333952361,Queuing traffic from Cynthia Dr to Mary Rose Dr due to roadwork.,21790.0,21 Mile Rd,R,Macomb,Macomb,MI,48044-2974,US,US/Eastern,KMTC,2020-09-29 13:56:00,61.0,61.0,63.0,29.2,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3640094,2,2021-12-29 18:37:30,2021-12-29 20:41:42,33.450489000000005,-111.954604,33.451477000000004,-111.955521,0.0863399955515,Stationary traffic from N Mill Ave to Papago Park / E Moreland St due to roadwork.,5977.0,E Van Buren St,R,Phoenix,Maricopa,AZ,85008-3410,US,US/Mountain,KPHX,2021-12-29 18:51:00,57.0,57.0,47.0,28.74,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
