ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3664574,2,2019-01-25 19:00:51.000000000,2019-01-29 19:00:40.000000000,27.96113,-82.69809000000002,27.967539,-82.568606,7.91429447123,Between Damascus Rd and SR-60/SR-589-TOLL/Veterans Expy - Construction work.,,Gulf to Bay Blvd,R,Clearwater,Pinellas,FL,33759,US,US/Eastern,KPIE,2019-01-25 18:53:00,54.0,,62.0,30.19,10.0,North,10.4,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-3664575,2,2021-09-21 11:06:30.000000000,2021-09-21 13:08:59.000000000,27.940087,-82.353307,27.940778,-82.354097,0.0678582047460999,Stationary traffic on US-301 N from Delaney Creek Blvd to Lee Roy Selmon Expy W due to roadwork.,1038.0,S US Highway 301,L,Tampa,Hillsborough,FL,33619-4908,US,US/Eastern,KTPF,2021-09-21 11:15:00,86.0,86.0,70.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3664577,2,2021-12-14 08:39:00.000000000,2021-12-14 10:50:12.000000000,40.693929,-73.983355,40.695933,-73.984134,0.144351708905,Slow traffic from Myrtle Ave to Tillary St due to roadwork.,398.0,Gold St,R,Brooklyn,Kings,NY,11201-3013,US,US/Eastern,KJRB,2021-12-14 08:51:00,46.0,44.0,47.0,30.36,10.0,WNW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3664578,2,2020-12-06 15:29:35.000000000,2020-12-07 03:45:00.000000000,38.978794,-94.711364,38.995964,-94.695644,1.45607024045,Construction on I-35 NB near 75TH ST Allow extra time.,,I-35 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2020-12-06 15:53:00,47.0,42.0,56.0,28.9,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3664579,2,2017-03-17 20:01:33.000000000,2017-03-18 02:01:33.000000000,44.30433,-88.2535,44.35274,-88.19018,4.58064982362,Between CR-J/Exit 150 and CR-U/County Line Rd/Exit 154 - Maintenance work.,,US-41 N,R,Kaukauna,Outagamie,WI,54130,US,US/Central,KATW,2017-03-17 19:45:00,35.6,32.8,100.0,29.9,2.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3664580,2,2019-09-26 09:03:02.000000000,2019-09-30 09:02:24.000000000,47.59484000000001,-122.33413,47.59241,-122.33421,0.167938384895,At Royal Brougham Way - Construction work. Lane blocked.,898.0,1st Ave S,R,Seattle,King,WA,98134-1202,US,US/Pacific,KBFI,2019-09-26 08:53:00,60.0,60.0,93.0,29.9,2.0,SSE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3664581,4,2019-11-12 00:03:33.000000000,2019-11-12 05:02:02.000000000,25.77972,-80.31925,25.77868,-80.31634,0.19478989162,Ramp closed to SR-836 east - Closed due to roadwork.,,Dolphin Expy E,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2019-11-12 00:53:00,73.0,73.0,73.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3664582,2,2018-02-17 00:01:43.000000000,2018-02-17 06:01:43.000000000,40.737576,-74.00480999999998,40.737576,-74.00480999999998,0.0,At W 13th St - Construction work.,9.0,8th Ave,L,New York,New York,NY,10014-1800,US,US/Eastern,KJRB,2018-02-17 00:15:00,35.6,,48.0,,10.0,Calm,,,,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3664583,2,2020-12-22 14:47:30.000000000,2020-12-22 22:53:50.000000000,42.153145,-87.958568,42.153703,-87.960738,0.117649222008,Slow traffic on IL-83 from Weiland Rd to N Buffalo Grove Rd due to roadwork.,37.0,S McHenry Rd,R,Buffalo Grove,Cook,IL,60089-6705,US,US/Central,KPWK,2020-12-22 14:52:00,40.0,34.0,60.0,29.41,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3664584,2,2021-05-26 22:00:00.000000000,2021-05-27 22:56:27.000000000,28.371902,-81.402286,28.375282,-81.411816,0.62465556123,Construction on FL-417 SB near EXIT 11 Construction. Left lane closed.,,Central Florida Greeneway S,R,Orlando,Orange,FL,32837,US,US/Eastern,KMCO,2021-05-26 21:53:00,77.0,77.0,66.0,30.04,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
