ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3782909,2,2021-11-01 23:20:30,2021-11-01 23:59:00,34.177239,-81.322544,34.186524,-81.338269,1.10427593647,Slow traffic on I-26 W from US-176/Exit 97 (I-26) to SC-202/Exit 85 (I-26) due to roadwork.,,I-26 W,R,Chapin,Lexington,SC,29036,US,US/Eastern,KFDW,2021-11-01 23:15:00,54.0,54.0,88.0,29.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3782910,2,2016-07-26 06:09:30,2016-07-26 12:09:30,38.57493,-121.55185,38.57491,-121.54451,0.396485613069,At Harbor Blvd - Roadwork.,,Capital City Fwy E,R,West Sacramento,Yolo,CA,95691,US,US/Pacific,KSAC,2016-07-26 05:53:00,64.0,,65.0,29.86,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3782911,3,2020-05-26 23:37:15,2020-05-27 01:37:15,33.71485,-84.24096999999998,33.71485,-84.24096999999998,0.0,At I-20/Exit 46 - Roadwork. Left lane closed.,,GA-407 S,R,Decatur,DeKalb,GA,30032,US,US/Eastern,KPDK,2020-05-26 23:53:00,69.0,69.0,78.0,28.97,9.0,VAR,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3782912,2,2019-10-07 21:02:21,2019-10-11 21:02:15,41.815,-71.37151,41.80694,-71.34004,1.71367398146,Between Warren Ave/Exit 5 and Massachusetts/RI State Line - Construction work. Lane blocked.,,I-195 E,R,East Providence,Providence,RI,02914,US,US/Eastern,KPVD,2019-10-07 20:51:00,68.0,68.0,81.0,30.06,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3782913,2,2020-04-29 09:46:47,2020-04-29 16:00:00,40.61288,-73.41646999999998,40.59668,-73.50864,4.96282428617,At Wantagh Pky - Construction work.,,Ocean Pkwy,R,Babylon,Suffolk,NY,11702,US,US/Eastern,KFRG,2020-04-29 09:53:00,50.0,50.0,80.0,30.15,10.0,E,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3782914,2,2021-07-09 15:37:33,2021-07-09 16:12:10,25.942675,-80.18179,25.941692,-80.184449,0.178623487732,Stationary traffic on FL-860 from 10th Ave (FL-860) to I-95/FL-915/6th Ave (FL-860) due to roadwork.,947.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-07-09 15:53:00,89.0,89.0,53.0,30.12,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3782915,2,2021-02-14 00:49:30,2021-02-15 11:28:30,32.839636,-97.29639,32.839726,-97.323024,1.54616109099,Slow traffic on I-820 W - Loop 820 W from Beach St/Exit 17 (NE Loop 820/I-820) to Mark IV Pkwy/Exit 16 (NE Loop 820/I-820) due to roadwork.,,I-820 W,R,Fort Worth,Tarrant,TX,76137,US,US/Central,KFWD,2021-02-14 00:53:00,21.0,9.0,68.0,29.48,10.0,NNE,13.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3782916,2,2020-10-19 15:11:26,2020-10-19 23:56:26,43.663144,-123.31998,43.662232,-123.323379,0.181202732765,Road maintenance operations are occurring. Use caution.,,State Highway 38,R,Drain,Douglas,OR,97435,US,US/Pacific,KRBG,2020-10-19 15:17:00,66.0,66.0,60.0,29.62,10.0,N,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3782917,2,2017-02-03 08:42:33,2017-02-03 15:02:44,40.07515,-76.29724,40.082694,-76.291324,0.6078757870920001,Between Murray Hill Dr and Landis Valley Rd - Roadwork. Hard shoulder closed.,1798.0,Oregon Pike,L,Lancaster,Lancaster,PA,17601-4203,US,US/Eastern,KLNS,2017-02-03 08:53:00,27.0,16.7,61.0,30.29,10.0,WNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3782918,2,2021-10-09 11:58:58,2021-10-09 12:18:58,33.643127,-86.629087,33.639458000000005,-86.621057,0.526892642108,Slow traffic on County Hwy-10 from Old Springville Rd (CR-10) to I-59 (CR-10) due to roadwork.,5823.0,Chalkville Rd,L,Birmingham,Jefferson,AL,35235-8606,US,US/Central,KBHM,2021-10-09 11:53:00,78.0,78.0,64.0,29.4,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
