ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3763542,4,2021-02-17 22:00:00,2021-02-19 02:11:49,28.509544,-81.419529,28.50766,-81.418068,0.157522684342,Construction on FL-423 SB near I-4 Road closed. Take alternate route.,,S John Young Pkwy,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2021-02-17 21:53:00,64.0,64.0,93.0,29.98,10.0,ENE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3763543,3,2020-05-17 05:12:41,2020-05-17 05:40:14,34.03645,-118.16134,34.032990000000005,-118.13859,1.32436630345,Between I-710/Long Beach Fwy and Findlay Ave - Roadwork. Two lanes closed. Lane closed.,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2020-05-17 05:21:00,66.0,66.0,73.0,29.65,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3763544,2,2021-12-09 17:32:30,2021-12-09 19:36:00,39.175187,-84.238606,39.176608,-84.236136,0.164749531255,Slow traffic on OH-131 from Autumn Wynd Ln / Leelavati Ct to Umrit Ct due to roadwork.,1119.0,State Route 131,R,Milford,Clermont,OH,45150-4801,US,US/Eastern,KI69,2021-12-09 17:53:00,52.0,52.0,49.0,29.3,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3763545,2,2021-05-19 07:45:19,2021-05-19 11:00:00,42.462381,-79.305848,42.343218,-79.575087,16.0150723922,NYSTA - Statewide Ops.: road maintenance operations left lane closed on I-90 - NYS Thruway westbound from After Exit 59 (I-90) - Dunkirk (Rte 60) to After Exit 59 (I-90) - Dunkirk (Rte 60) until 10:15 AM 05/19/2021 [CARS CAD-211390064],,I-90 W,R,Dunkirk,Chautauqua,NY,14048,US,US/Eastern,KDKK,2021-05-19 07:53:00,64.0,64.0,65.0,29.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3763546,2,2021-10-12 14:38:00,2021-10-12 14:51:30,37.676743,-81.12009599999998,37.62495300000001,-81.116956,3.58246864047,Slow traffic on I-77 S from I-64 (I-77) to CR-48/Exit 28 (I-77) due to roadwork.,,I-77 S,R,Cool Ridge,Raleigh,WV,25825,US,US/Eastern,KBKW,2021-10-12 14:29:00,71.0,71.0,73.0,27.47,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3763547,2,2020-08-27 15:01:00,2020-08-28 02:59:00,36.342094,-119.247698,36.384123,-119.215609,3.40888181712,One-Way Traffic closure due to Grinding and Paving between Road Road 146(South) and Avenue 328,4099.0,E Houston Ave,R,Visalia,Tulare,CA,93292-4027,US,US/Pacific,KVIS,2020-08-27 14:56:00,94.0,94.0,32.0,29.41,8.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3763548,2,2019-02-07 09:02:15,2019-02-11 09:02:05,25.84706,-80.20915,25.855768,-80.209469,0.601992361422,Between 79th St and Little River Dr - Construction work.,700.0,NW 79th St,L,Miami,Miami-Dade,FL,33150-3136,US,US/Eastern,KOPF,2019-02-07 08:53:00,73.0,,64.0,30.17,10.0,East,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3763549,2,2016-12-08 09:24:22,2016-12-08 15:24:36,40.104142,-76.083784,40.100043,-76.09836899999998,0.821191871934,Between US-322/28th Division Hwy and PA-772/Newport Rd - Roadwork. Lane blocked.,313.0,E Main St,L,New Holland,Lancaster,PA,17557-1336,US,US/Eastern,KLNS,2016-12-08 09:53:00,37.9,34.4,76.0,30.02,10.0,West,4.6,,Overcast,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3763550,2,2020-07-23 02:30:00,2020-07-23 14:15:00,35.201193,-78.67154000000002,35.161213000000004,-78.71414,3.66307422902,Construction on I-95 SB near EXIT 65 Construction. Left lane closed.,,I-95 S,R,Godwin,Cumberland,NC,28344,US,US/Eastern,KHRJ,2020-07-23 02:35:00,78.0,78.0,99.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3763551,2,2017-08-01 22:33:12,2017-08-08 21:02:04,39.95909,-82.68261,39.94758,-82.68241,0.7953358051330001,Between OH-16/Broad St and I-70 - Roadwork.,9299.0,Hazelton Etna Rd SW,R,Etna,Licking,OH,43062-8280,US,US/Eastern,KVTA,2017-08-01 22:54:00,68.0,,90.0,30.07,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3763552,2,2021-03-27 21:00:00,2021-03-28 07:00:00,34.12225,-117.200317,,,0.389999985695,Entry ramp to CA-210 Westbound from Base Line closed due to bridge maintenance work.,,CA-210 W,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-03-27 20:50:00,68.0,68.0,24.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3763553,2,2021-06-23 07:00:00,2021-08-03 00:07:42,48.213528,-122.218077,48.187828,-122.20304099999998,1.90593601161,Wednesday June 23 – The southbound lanes of I-5 on the Stillaguamish River Bridge are closed long-term for construction. Traffic in both directions will share specially configured northbound lanes of I-5 during this closure between 236th Street Northeast and the SR 530 interchange.,,I-5 S,R,Arlington,Snohomish,WA,98223,US,US/Pacific,KAWO,2021-06-23 06:56:00,54.0,54.0,97.0,29.78,10.0,N,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3763554,2,2021-08-23 07:49:28,2021-08-23 09:52:47,25.940799,-80.246553,25.94087,-80.244653,0.118152679636,Slow traffic on FL-860 from Douglas Rd/37th Ave (FL-860) to 22nd Ave (FL-860) due to roadwork.,2776.0,NW 183rd St,L,Miami Gardens,Miami-Dade,FL,33056-3530,US,US/Eastern,KOPF,2021-08-23 07:53:00,84.0,84.0,76.0,30.0,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3763555,2,2020-10-16 12:08:00,2020-10-16 22:27:12,30.5372,-87.087325,30.534085,-87.08735,0.215231144058,Stationary traffic on FL-281 from Cyanamid Rd (Avalon Blvd/FL-281) to I-10 (Avalon Blvd/FL-281) due to roadwork.,2801.0,Avalon Blvd,L,Milton,Santa Rosa,FL,32583-6158,US,US/Central,KNFJ,2020-10-16 11:56:00,75.0,75.0,64.0,30.08,10.0,N,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3763556,2,2020-10-27 03:01:00,2020-10-27 13:44:00,37.641698,-121.00356200000002,37.63825300000001,-120.911574,5.038525576690001,Lane closure due to Striping Operation between D Street/9th Street and Codoni Road/Frazine Road,901.0,L St,L,Modesto,Stanislaus,CA,95354,US,US/Pacific,KMOD,2020-10-27 02:53:00,43.0,43.0,74.0,29.99,9.0,ESE,3.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-3763557,2,2020-08-28 13:25:30,2020-08-28 23:09:58,34.797452,-92.409141,34.79155,-92.396702,0.815123554748,Queuing traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to construction work.,12301.0,Cantrell Rd,L,Little Rock,Pulaski,AR,72223,US,US/Central,KLZK,2020-08-28 12:56:00,89.0,89.0,59.0,29.45,10.0,W,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3763558,3,2019-10-18 10:29:00,2019-10-22 10:28:19,42.01348,-88.1834,42.01868,-88.1983,0.845050129255,At IL-59/S Sutton Rd - Roadwork.,2.0,E Irving Park Rd,L,Streamwood,Cook,IL,60107-2953,US,US/Central,KDPA,2019-10-18 10:52:00,53.0,53.0,59.0,29.24,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
