ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3750269,2,2021-09-11 01:03:00.000000000,2021-09-11 01:46:30.000000000,39.569909,-107.22656200000002,39.585095,-107.198125,1.84237589393,Slow traffic on I-70 E - US-6 E from Exit 121 (I-70) to Exit 125 (I-70) due to roadwork.,,I-70 W,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2021-09-11 00:55:00,54.0,54.0,35.0,20.59,10.0,W,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3750270,2,2021-06-02 20:22:00.000000000,2021-06-03 06:31:15.000000000,40.15826,-75.373725,40.142242,-75.3898,1.3948442208200005,Roadwork on TROOPER RD both directions between TROOPER RD and GERMANTOWN PK WEST NORRITON INDUST PARK. There is a traffic disruption.,1099.0,W Germantown Pike,R,Norristown,Montgomery,PA,19403,US,US/Eastern,KLOM,2021-06-02 20:15:00,71.0,71.0,58.0,29.83,10.0,S,8.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3750271,2,2021-02-13 22:44:00.000000000,2021-02-14 00:09:30.000000000,41.164087,-104.840222,41.136747,-104.840722,1.88919319222,Slow traffic on I-25 S - US-87 S from I-25/Central Ave/Exit 12 (I-25) to Missile Dr/Exit 10 (I-25) due to roadwork.,,I-25 S,R,Cheyenne,Laramie,WY,82001,US,US/Mountain,KCYS,2021-02-13 22:46:00,-9.0,-20.0,75.0,23.85,1.0,E,5.0,0.02,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3750272,2,2019-05-20 09:00:00.000000000,2019-05-23 15:00:00.000000000,41.226021,-75.366913,,,22.7199993134,Lane closed due to maintenance work on PA-196 both ways between PA-611 Pocono Blvd and PA-423 Church St.,,Campground Rd,R,Tobyhanna,Monroe,PA,18466,US,US/Eastern,KMPO,2019-05-20 08:53:00,68.0,68.0,81.0,27.87,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3750273,2,2021-06-05 14:39:09.000000000,2021-06-05 15:13:08.000000000,40.718004,-73.999955,40.721064,-73.998196,0.230620283062,Stationary traffic from Canal St to Lafayette St due to roadwork.,154.0,Centre St,R,New York,New York,NY,10013-4103,US,US/Eastern,KJRB,2021-06-05 14:51:00,88.0,88.0,43.0,29.79,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3750274,4,2020-06-16 16:44:00.000000000,2021-06-02 06:59:00.000000000,38.744342,-78.646121,38.745527,-78.648139,0.13612358665,Road VA-698 is closed from Bryce Blvd / Clifford St to I-81 N due to roadwork.,273.0,Bryce Blvd,L,Mount Jackson,Shenandoah,VA,22842-9308,US,US/Eastern,KLUA,2020-06-16 16:35:00,70.0,70.0,53.0,29.3,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3750275,2,2020-06-29 23:05:00.000000000,2020-10-01 06:45:00.000000000,36.446072,-100.324667,36.44608,-100.325364,0.0387431157331,Construction on TX-15 WB near FM-2172 Expect long delays.,928.0,Broadway Ave,R,Follett,Lipscomb,TX,79034,US,US/Central,KGAG,2020-06-29 22:53:00,86.0,86.0,61.0,27.35,10.0,S,30.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3750276,2,2021-02-16 00:47:00.000000000,2021-02-16 10:21:19.000000000,38.737041,-92.488966,38.720636,-92.489064,1.1334898560100002,Roadwork on MO-179/W Row St (MO-87) from MO-N (MO-87) to MO-87.,23001.0,Highway 87,R,Jamestown,Moniteau,MO,65046-2259,US,US/Central,KCOU,2021-02-16 00:54:00,-3.0,-19.0,75.0,29.18,5.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3750277,2,2019-11-01 09:00:00.000000000,2019-11-01 16:00:00.000000000,39.52189,-104.86745,39.52133,-104.86742,0.0387253380474,At Ridgegate Pkwy/Exit 192 - Construction work.,,I-25 N,R,Parker,Douglas,CO,80134,US,US/Mountain,KAPA,2019-11-01 08:53:00,25.0,25.0,66.0,24.36,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3750278,2,2020-07-08 14:41:00.000000000,2020-07-09 01:45:00.000000000,37.643741,-76.597952,37.636045,-76.583096,0.971294052957,Construction on OLD VIRGINIA ST EB near BURRELLS MARINA RD Drive with caution.,2.0,Burrells Marina Rd,R,Urbanna,Middlesex,VA,23175-2169,US,US/Eastern,KFYJ,2020-07-08 14:35:00,87.0,87.0,61.0,29.94,7.0,SE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
