ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3632946,2,2021-12-21 08:18:30,2021-12-21 08:59:30,34.117656,-86.396415,34.119202,-86.395496,0.1190527064849999,Stationary traffic on County Hwy-34 - AL-75 from CR-32/Souls Chapel Rd (AL-75) to US-278/AL-74/Main St (AL-75) due to roadwork.,2.0,Union Point St,R,Altoona,Blount,AL,35952,US,US/Central,KGAD,2021-12-21 07:56:00,42.0,38.0,73.0,29.42,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3632947,3,2019-12-06 22:00:00,2019-12-07 08:00:00,41.062355,-73.861511,,,2.8900001049,Right and center lane blocked due to construction work on I-287 Northbound between Exit 8 I-87 and Exit 9 US-9.,,I-287 E,R,Tarrytown,Westchester,NY,10591,US,US/Eastern,KHPN,2019-12-06 21:56:00,38.0,29.0,55.0,29.59,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3632948,2,2021-08-31 17:09:36,2021-08-31 19:23:54,26.179622,-80.15468,26.181052,-80.155552,0.112630136777,Slow traffic on FL-845 from I-95 S to NW 9th Avenue Ext due to roadwork.,,Powerline Rd,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-08-31 16:53:00,81.0,81.0,77.0,29.88,10.0,SE,9.0,0.0,T-Storm,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3632949,2,2021-07-12 12:11:33,2021-07-12 12:38:49,40.733993,-73.959947,40.734844,-73.95840600000002,0.0998317492211999,Stationary traffic from West St to Franklin St due to roadwork.,192.0,West St,R,Brooklyn,Kings,NY,11222-1330,US,US/Eastern,KNYC,2021-07-12 12:10:00,81.0,81.0,79.0,30.02,6.0,CALM,0.0,0.0,Haze,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3632950,2,2021-12-18 20:00:00,2021-12-19 07:00:00,40.694805,-74.18656899999998,,,0.97000002861,Two lanes closed due to construction work on US-1-9 Northbound from McClellan St to Newark Liberty International Airport.,,US-1 N,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-12-18 19:51:00,45.0,41.0,93.0,29.86,2.0,N,8.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3632951,2,2020-05-28 10:11:05,2020-06-01 10:13:04,40.19668,-75.52781999999998,40.19538,-75.52528000000002,0.161362402534,At Walnut St - Roadwork. Lane blocked.,,US-422 E,R,Royersford,Montgomery,PA,19468,US,US/Eastern,KPTW,2020-05-28 10:21:00,69.0,69.0,96.0,29.83,5.0,VAR,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3632952,2,2021-11-22 22:01:00,2021-11-23 06:15:00,37.584035,-122.328438,37.573788,-122.317317,0.93386005358,Construction on US-101 SB near PENINSULA AVE Drive with caution.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,2021-11-22 21:56:00,54.0,54.0,75.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3632953,2,2021-11-28 12:45:30,2021-11-28 14:48:53,25.8465,-80.184569,25.847858,-80.184045,0.0993252652227,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 77th St to NE 7th Ave due to roadwork.,,Biscayne Blvd,R,Miami,Miami-Dade,FL,33138,US,US/Eastern,KOPF,2021-11-28 12:53:00,76.0,76.0,54.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3632954,2,2021-09-10 11:56:00,2021-09-10 13:57:58,41.708446,-87.70143900000002,41.706146,-87.700179,0.17169174351,Slow traffic from W 101st Pl to S Troy St due to roadwork.,10170.0,S Kedzie Ave,R,Evergreen Park,Cook,IL,60805-3738,US,US/Central,KMDW,2021-09-10 11:53:00,78.0,78.0,36.0,29.42,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3632955,2,2020-10-15 13:47:00,2020-10-16 07:07:40,26.527799,-80.089141,26.527741,-80.091134,0.123270673626,Slow traffic on FL-804 from I-95 (FL-804) to Lawrence Rd (FL-804) due to resurfacing work.,1407.0,W Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33426-3411,US,US/Eastern,KBCT,2020-10-15 13:42:00,81.0,81.0,88.0,29.92,8.0,E,8.0,0.45,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3632956,2,2021-12-01 14:22:30,2021-12-01 14:46:00,40.877677,-73.86753900000002,40.878355,-73.870297,0.1515071177659999,Slow traffic from US-1/Boston Rd/Hering Ave (E Gun Hill Rd) to Bronx River Pkwy (E Gun Hill Rd) due to roadwork.,,E Gun Hill Rd,R,Bronx,Bronx,NY,10467,US,US/Eastern,KLGA,2021-12-01 14:51:00,50.0,50.0,35.0,30.11,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
