ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3368805,2,2021-11-17 18:17:19.000000000,2021-11-17 18:52:22.000000000,40.734665,-74.168548,40.733026,-74.160963,0.412947375034,Slow traffic on County Hwy-510 from Broad St (Market St) to Raymond Blvd (Market St) due to roadwork.,240.0,Market St,R,Newark,Essex,NJ,07102,US,US/Eastern,KEWR,2021-11-17 17:51:00,57.0,57.0,69.0,30.17,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3368807,2,2020-04-07 02:14:28.000000000,2020-04-11 09:39:56.000000000,29.73215,-95.26633,29.72062,-95.26627,0.79665526171,At Manchester St/Exit 30 - Construction work. Right lane closed.,,I-610 S,R,Houston,Harris,TX,77029,US,US/Central,KHOU,2020-04-07 01:53:00,73.0,73.0,93.0,29.94,0.5,ESE,5.0,0.0,Fog,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-3368808,4,2021-11-19 08:56:01.000000000,2021-12-29 05:46:00.000000000,37.796756,-122.27325,37.785866,-122.27806,0.7969452136040001,Construction on CA-260 SB near WEBSTER STREET TUBE Road closed. Take alternate route.,416.0,Webster Street Tube,L,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2021-12-28 21:53:00,48.0,45.0,74.0,29.77,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3368809,2,2021-11-27 19:27:00.000000000,2021-11-27 19:52:30.000000000,43.376567,-99.859078,43.37657,-99.85686,0.111390235283,Stationary traffic on US-183 N - US-18 W - SD-44 - US-18 E - US-183 S from 315th Ave/County Rd (US-18) to SD-44/E 2nd St (US-18) due to roadwork.,242.0,W 2nd St,R,Winner,Tripp,SD,57580-1214,US,US/Central,KICR,2021-11-27 19:53:00,36.0,36.0,59.0,28.07,,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3368810,2,2018-12-19 08:01:49.000000000,2018-12-23 08:01:14.000000000,34.04006,-118.4855,34.04142,-118.4838,0.1352890914739999,At 26th St - Construction work.,2395.0,Montana Ave,L,Santa Monica,Los Angeles,CA,90403-2121,US,US/Pacific,KSMO,2018-12-19 07:51:00,55.9,,69.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3368811,4,2020-12-10 08:00:00.000000000,2020-12-19 07:59:59.000000000,30.400713,-88.870489,30.395561,-88.86931899999998,0.362733927496,Closed road from Crawford St to Howard Ave due to roadwork.,239.0,Crawford St,L,Biloxi,Harrison,MS,39530-4530,US,US/Central,KBIX,2020-12-10 07:56:00,51.0,51.0,100.0,30.12,5.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3368812,2,2021-05-14 03:13:30.000000000,2021-05-14 10:14:24.000000000,27.919708,-82.349295,27.922812,-82.350527,0.227272549544,Stationary traffic on FL-676 - US-301 N from Alonzo Rd / Wes Kearney Way to Windermere Oaks Ln due to roadwork.,3340.0,US Highway 301 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2021-05-14 03:15:00,68.0,68.0,83.0,30.08,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3368813,2,2020-10-22 03:06:30.000000000,2020-10-22 08:57:26.000000000,38.626073,-99.319485,38.653013,-99.318905,1.86163989255,Roadwork on US-183 from KS-4/16th St (Main St/US-183) to 4th St (Main St/US-183).,,250th Ave,R,La Crosse,Rush,KS,67548,US,US/Central,KHYS,2020-10-22 02:56:00,49.0,44.0,100.0,27.7,0.75,ESE,13.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3368814,4,2020-05-02 18:33:17.000000000,2020-05-02 19:03:17.000000000,25.97232,-80.25247,25.97097,-80.29692,2.76261957065,Between Florida's Tpke/Exit 47 and SR-823/57th Ave/Red Rd/Exit 43 - Blocked. Construction work.,,Florida's Tpke S,R,Hollywood,Broward,FL,33025,US,US/Eastern,KHWO,2020-05-02 18:53:00,79.0,79.0,50.0,30.1,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3368815,4,2018-05-10 00:13:18.000000000,2018-05-10 06:13:18.000000000,40.70132,-74.01268,40.704799,-74.016632,0.317224681182,Between FDR Dr and West Side Hwy/Joe Dimaggio Hwy - Construction work.,,FDR Dr N,R,New York,New York,NY,10004,US,US/Eastern,KJRB,,,,,,,,,,,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3368816,2,2021-08-15 16:49:06.000000000,2021-08-15 17:29:04.000000000,35.07294,-81.756187,35.0815,-81.708117,2.78169914965,Slow traffic on I-85 N from Green River Rd/Exit 86 (I-85) to Hyatt St/Exit 90 (I-85) due to roadwork.,,I-85 N,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-08-15 16:55:00,85.0,85.0,61.0,29.17,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3368817,2,2021-04-16 08:31:30.000000000,2021-12-22 10:41:55.000000000,29.657591,-82.389525,29.655378,-82.389326,0.15336987819,Slow traffic on FL-26 from NW 8th Ave to NW 41st St due to roadwork.,4400.0,NW 6th Pl,R,Gainesville,Alachua,FL,32607-2198,US,US/Eastern,KGNV,2021-12-22 08:33:00,47.0,43.0,90.0,29.82,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3368818,2,2021-09-16 11:10:59.000000000,2021-09-30 23:59:00.000000000,48.239731,-100.930077,,,24.8299999237,2 left lane closed due to construction work on US-2 Eastbound from US-52-BR / to 16th Ave.,1806.0,US Highway 2 W,R,Norwich,McHenry,ND,58768,US,US/Central,KMOT,2021-09-16 10:54:00,50.0,50.0,80.0,27.97,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3368819,2,2021-08-29 10:27:00.000000000,2021-08-29 11:46:00.000000000,43.152873,-79.043774,43.151539,-79.03236899999997,0.582226592783,Slow traffic on Lewiston-Queenston Brg E - I-190 S - Niagara Expy S from CAN--USA National Border (I-190) to Upper Mountain Rd/Exit 25 (I-190) due to roadwork.,,I-190 S,R,Lewiston,Niagara,NY,14092,US,US/Eastern,KIAG,2021-08-29 10:53:00,85.0,85.0,67.0,29.43,10.0,SW,12.0,0.0,Fair,False,True,False,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
