ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3749249,2,2021-08-04 18:02:00.000000000,2021-08-09 01:39:04.000000000,40.27241,-76.877302,40.26506,-76.874791,0.524806933367,Roadwork on PA 230 eastbound between HERR ST and MARKET ST. There is a traffic disruption.,1099.0,Herr St,R,Harrisburg,Dauphin,PA,17101,US,US/Eastern,KCXY,2021-08-04 17:56:00,81.0,81.0,41.0,29.7,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3749250,2,2021-02-22 17:02:30.000000000,2021-02-23 08:43:13.000000000,42.923562,-114.929768,42.923605,-114.91016299999998,0.991910211405,Roadwork on I-84 (US-26) from ID-46/Main St (US-26) to US-26 E - US-26 W.,802.0,Highway 26,R,Bliss,Gooding,ID,83314-5120,US,US/Mountain,KJER,2021-02-22 16:53:00,50.0,50.0,44.0,26.12,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3749252,2,2021-06-23 22:56:00.000000000,2021-06-25 00:00:35.000000000,26.715094,-81.81126,26.715086,-81.811948,0.042465516647,Construction on FL-78 WB near I-75 Construction. Right lane closed.,,Bayshore Rd,R,North Fort Myers,Lee,FL,33917,US,US/Eastern,KFMY,2021-06-23 22:53:00,75.0,75.0,100.0,30.1,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3749253,3,2020-06-05 21:00:00.000000000,2020-06-06 05:00:00.000000000,34.008926,-84.567032,,,0.0,Right lane blocked due to construction on I-75 Northbound at GA-5-CONN Barrett Pkwy.,,GA-401 N,R,Kennesaw,Cobb,GA,30144,US,US/Eastern,KRYY,2020-06-05 20:50:00,76.0,76.0,82.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3749254,2,2021-04-10 16:09:00.000000000,2021-04-12 01:58:27.000000000,42.696818,-87.914597,42.694761,-87.914565,0.14213445348,Roadwork on Durand Ave from Braun Rd to County Hwy-H.,2898.0,County Road H,R,Sturtevant,Racine,WI,53177-1902,US,US/Central,KRAC,2021-04-10 16:13:00,46.0,39.0,96.0,28.8,2.0,NNE,16.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3749255,2,2021-08-24 01:02:00.000000000,2021-08-24 01:25:00.000000000,40.959367,-75.28429100000002,40.955703,-75.287398,0.300619545461,Stationary traffic on PA-33 S - US-209 S from I-80 (Stroudsburg) (West)/Exit 304 (US-209) to Manor Dr (US-209) due to roadwork.,,PA-33 N,R,Stroudsburg,Monroe,PA,18360,US,US/Eastern,KMPO,2021-08-24 00:53:00,69.0,69.0,96.0,27.93,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3749256,2,2021-06-02 11:16:00.000000000,2021-06-02 11:37:00.000000000,33.446726,-112.134511,33.451406,-112.134534,0.323359922047,Stationary traffic from AZ-85/W Buckeye Rd (S 35th Ave) to W Van Buren St (N 35th Ave) due to roadwork.,129.0,S 35th Ave,L,Phoenix,Maricopa,AZ,85009-4724,US,US/Mountain,KPHX,2021-06-02 10:51:00,92.0,92.0,14.0,28.67,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3749257,3,2021-03-30 04:42:25.000000000,2021-03-30 17:00:00.000000000,41.395496,-75.64733100000002,,,10.7399997711,Lane closed due to construction work on I-81 Northbound between Exit 178 PA-315 and Exit 185 PA-3022 Central Scranton Expy.,,I-81 S,R,Scranton,Lackawanna,PA,18505,US,US/Eastern,KAVP,2021-03-30 04:54:00,35.0,29.0,61.0,29.25,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3749258,2,2021-09-21 19:46:00.000000000,2021-09-21 20:06:00.000000000,33.524054,-112.096048,33.524118,-112.099688,0.209710577505,Stationary traffic from N 7th Ave (W Bethany Home Rd) to N 19th Ave (W Bethany Home Rd) due to roadwork.,1716.0,W Bethany Home Rd,R,Phoenix,Maricopa,AZ,85015-2509,US,US/Mountain,KPHX,2021-09-21 19:51:00,98.0,98.0,12.0,28.79,10.0,W,9.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Day
C-3749259,4,2019-04-10 15:32:43.000000000,2019-04-10 18:30:00.000000000,40.681283,-73.559397,40.679282,-73.558571,0.144872002581,Closed at Lee Ave - Closed due to roadwork.,1572.0,Merrick Ave,R,Merrick,Nassau,NY,11566,US,US/Eastern,KFRG,2019-04-10 15:53:00,58.0,58.0,35.0,29.69,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3749260,2,2021-07-02 14:39:57.000000000,2021-07-02 15:21:06.000000000,41.85188400000001,-87.698402,41.851788,-87.705249,0.352448755706,Slow traffic from S California Ave (W Cermak Rd/W 22nd St) to Kedzie Ave (W Cermak Rd/W 22nd St) due to roadwork.,2880.0,W Cermak Rd,R,Chicago,Cook,IL,60623-3512,US,US/Central,KMDW,2021-07-02 14:53:00,73.0,73.0,41.0,29.42,10.0,N,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3749261,3,2018-12-09 23:30:00.000000000,2018-12-10 05:00:00.000000000,42.366249,-71.06002,,,0.6399999856949999,Entry ramp to I-93 Northbound from Sumner Tunnel Southbound closed due to maintenance work.,,Causeway St,R,Boston,Suffolk,MA,02114,US,US/Eastern,KBOS,2018-12-09 23:54:00,30.9,23.5,52.0,30.14,10.0,West,8.1,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-3749262,4,2020-09-19 01:01:00.000000000,2020-09-19 17:46:00.000000000,34.030833,-117.588866,34.031274,-117.593123,0.245653258814,Construction on CA-60 WB near HAVEN AVE Use alternate exit ramp.,,CA-60 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2020-09-19 00:53:00,76.0,76.0,30.0,28.86,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3749263,2,2018-09-26 20:00:59.000000000,2018-09-30 20:00:24.000000000,40.767299,-73.996551,40.76206,-74.00133000000002,0.439971856652,At 42nd St - Construction work.,693.0,12th Ave,R,New York,New York,NY,10019-5080,US,US/Eastern,KNYC,2018-09-26 19:51:00,75.9,,87.0,29.88,10.0,Calm,,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
