ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3822663,2,2020-11-20 23:12:16.000000000,2020-11-20 23:54:30.000000000,43.580637,-116.294192,43.57562,-116.29421200000002,0.346643131387,Stationary traffic from W Overland Rd (Maple Grove Rd) to W Victory Rd (Maple Grove Rd) due to roadwork.,,S Maple Grove Rd,R,Boise,Ada,ID,83709,US,US/Mountain,KBOI,2020-11-20 22:53:00,31.0,26.0,79.0,27.42,10.0,SE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3822664,2,2016-06-29 10:00:40.000000000,2016-06-29 17:00:00.000000000,30.531303,-97.715546,,,0.0,Intermittent lane closures due to construction on FM-3406 Old Settlers Blvd Westbound between Chisholm Trail Rd and Bent Tree Dr.,2002.0,Bent Tree Dr,R,Round Rock,Williamson,TX,78681-2234,US,US/Central,KGTU,2016-06-29 09:50:00,82.4,,74.0,30.06,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822665,2,2020-06-10 14:05:04.000000000,2020-06-14 14:04:23.000000000,42.08945,-72.62716999999998,42.091,-72.62601,0.122502439273,Between Suffield St and River St - Construction work. Turning lane blocked.,1.0,Springfield St,L,Agawam,Hampden,MA,01001-1521,US,US/Eastern,KBAF,2020-06-10 13:53:00,81.0,81.0,44.0,29.73,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822666,2,2020-09-09 22:27:00.000000000,2020-09-10 01:26:30.000000000,43.662851,-116.406096,43.662863,-116.416478,0.5189263188490001,Stationary traffic on US-20 from N Meridian Rd (US-26/US-20) to N Ten Mile Rd (US-26/US-20) due to roadwork.,1127.0,W Chinden Blvd,R,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-09-09 22:35:00,54.0,54.0,51.0,27.47,10.0,S,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3822667,2,2021-02-17 06:50:30.000000000,2021-02-17 19:45:32.000000000,43.604954,-116.35344,43.606678,-116.35467,0.134073729158,Slow traffic on ID-55 from S Brooklyn Ave to E Lanark St due to roadwork.,3299.0,E Franklin Rd,R,Meridian,Ada,ID,83642-6008,US,US/Mountain,KMAN,2021-02-17 06:55:00,30.0,25.0,100.0,27.44,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3822668,2,2020-07-30 02:30:00.000000000,2020-07-30 14:15:00.000000000,37.610408,-122.392237,37.632449,-122.40269,1.62678609334,Lane closure due to Highway Construction between S.F.Airport and San Bruno Oc,,Bayshore Fwy N,R,Millbrae,San Mateo,CA,94030,US,US/Pacific,KSFO,2020-07-30 02:56:00,58.0,58.0,84.0,29.96,9.0,WSW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3822669,4,2019-08-17 07:27:40.000000000,2019-08-17 12:27:21.000000000,42.849408,-78.861979,42.883738,-78.879021,2.52410283029,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-08-17 07:54:00,67.0,67.0,79.0,29.17,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3822670,2,2021-11-09 09:56:30.000000000,2021-11-09 11:58:32.000000000,35.508916,-97.618858,35.51238400000001,-97.61888,0.239619173674,Slow traffic from NW 23rd St (N MacArthur Blvd) to NW 50th St (N MacArthur Blvd) due to roadwork.,3790.0,N MacArthur Blvd,R,Warr Acres,Oklahoma,OK,73122-2016,US,US/Central,KPWA,2021-11-09 09:53:00,59.0,59.0,78.0,28.77,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822671,2,2019-09-23 09:52:52.000000000,2019-09-23 15:30:00.000000000,40.7391,-92.69556,40.73963,-92.90596,11.0147351327,Between CR-T61/Unionville Rd and Cr-t14 - Narrow lanes. Queuing traffic. Construction work.,21100.0,310th Ave,R,Moulton,Appanoose,IA,52572,US,US/Central,KTVK,2019-09-23 09:55:00,66.0,66.0,88.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822672,4,2021-06-07 23:08:00.000000000,2021-06-08 05:45:00.000000000,37.790361,-76.47504599999998,37.76997100000001,-76.467236,1.47195767913,Construction on COURTHOUSE RD SB near WHITE CHAPEL RD Road closed. Take alternate route.,101.0,White Chapel Rd,R,Lancaster,Lancaster,VA,22503-2733,US,US/Eastern,KFYJ,2021-06-07 23:15:00,78.0,78.0,79.0,30.09,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3822673,3,2021-09-28 04:20:11.000000000,2021-09-28 05:00:00.000000000,31.926298,-81.330696,,,4.0999999046300015,Two lanes closed and right hand shoulder closed due to construction work on I-95 Southbound between Exit 90 GA-144 Ford Ave and Exit 87 US-17.,,GA-405 S,R,Richmond Hill,Bryan,GA,31324,US,US/Eastern,KSVN,2021-09-28 03:56:00,64.0,64.0,89.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3822674,2,2020-05-29 06:00:21.000000000,2020-05-29 16:59:29.000000000,43.19162,-77.61798,43.19359,-77.62256,0.267868348725,Between St Paul St and Maplewood Dr - Roadwork. Left lane closed.,,Keeler Expy W,R,Rochester,Monroe,NY,14617,US,US/Eastern,KROC,2020-05-29 05:54:00,70.0,70.0,76.0,29.28,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822675,4,2017-06-16 14:07:17.000000000,2017-06-17 16:07:18.000000000,34.90715,-117.11817,34.91677,-117.11835,0.664756933232,Closed at CA-58 - Closed due to roadwork.,24998.0,Community Blvd,R,Hinkley,San Bernardino,CA,92347-9788,US,US/Pacific,KDAG,2017-06-16 13:50:00,102.0,,6.0,29.8,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822676,2,2021-09-28 16:49:00.000000000,2021-09-28 17:09:30.000000000,41.66422,-91.544791,41.658144,-91.541883,0.4458409419349999,Slow traffic on US-6 W - US-6 E from 1st Ave (US-6) to IA-1/W Burlington St (US-6) due to roadwork.,,2nd St,R,Iowa City,Johnson,IA,52246,US,US/Central,KIOW,2021-09-28 16:52:00,85.0,85.0,40.0,29.19,10.0,ESE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3822677,2,2019-07-01 07:01:06.000000000,2019-07-05 07:00:26.000000000,42.01382,-71.58702,42.049677,-71.631112,3.35534622518,Between Providence/Worcester Co Line and RT-16 - Roadwork.,,RI-146 N,R,North Smithfield,Providence,RI,02896,US,US/Eastern,KSFZ,2019-07-01 06:56:00,63.0,63.0,84.0,29.39,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822678,2,2020-08-25 15:52:30.000000000,2020-08-25 21:56:00.000000000,40.527271,-75.509754,40.518684,-75.521591,0.859366954992,Slow traffic on PA-29 from Chestnut St/12th St (Gravel Pike/PA-29) to PA-100/Kings Hwy (Chestnut St/PA-29) due to roadwork.,1324.0,Chestnut St,L,Emmaus,Lehigh,PA,18049-1915,US,US/Eastern,KXLL,2020-08-25 15:55:00,88.0,88.0,55.0,29.38,10.0,W,13.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3822679,2,2021-06-08 09:03:28.000000000,2021-06-08 11:06:30.000000000,25.733363,-80.367765,25.732266,-80.367212,0.0832445409038,Stationary traffic on FL-976 - FL-985 from SW 38th St to SW 104th Ct due to roadwork.,3843.0,SW 107th Ave,L,Miami,Miami-Dade,FL,33165-3640,US,US/Eastern,KMIA,2021-06-08 08:53:00,82.0,82.0,74.0,30.14,10.0,E,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3822680,2,2018-12-25 21:01:45.000000000,2018-12-29 21:01:41.000000000,25.936311,-80.351118,25.906034,-80.34976999999998,2.09361795702,Between Miami Gardens Dr/Exit 4 and 138th St/Graham Dairy Rd/Exit 2 - Maintenance work.,,I-75 S,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2018-12-25 20:53:00,71.1,,63.0,30.19,10.0,East,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3822681,2,2021-12-26 18:27:30.000000000,2021-12-26 20:31:27.000000000,27.916591,-82.790146,27.917602,-82.78763000000002,0.168745768948,Slow traffic on FL-686 - US-19 Alt N from 4th St SW to 1st Ave NE due to roadwork.,229.0,W Bay Dr,L,Largo,Pinellas,FL,33770-3302,US,US/Eastern,KPIE,2021-12-26 18:53:00,66.0,66.0,81.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3822682,3,2017-06-28 10:00:00.000000000,2017-06-28 14:00:00.000000000,40.065033,-75.321533,,,6.80999994278,Intermittent lane closures due to construction on I-76 Eastbound between Exits 327 328A 328B 328B-A US-202 and Exits 331A 331B I-476.,,Schuylkill Expy W,R,Conshohocken,Montgomery,PA,19428,US,US/Eastern,KLOM,2017-06-28 09:55:00,68.0,,56.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822683,2,2021-02-13 19:37:30.000000000,2021-02-14 17:36:22.000000000,45.893195,-123.157906,45.883203,-123.153353,0.724274605294,Roadwork on Scappoose Vernonia Rd (OR-47) from Timber Rd (OR-47) to OR-47.,61898.0,Nehalem Hwy N,R,Vernonia,Columbia,OR,97064-9738,US,US/Pacific,KSPB,2021-02-13 19:23:00,28.0,23.0,92.0,29.97,1.0,SSE,5.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3822684,2,2021-10-21 20:37:30.000000000,2021-10-21 20:48:30.000000000,40.741425,-73.95366,40.74184,-73.957178,0.186383813604,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to 1st Ave due to roadwork.,,Queens Midtown Tunl,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-10-21 20:51:00,67.0,67.0,63.0,29.76,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,True,False,False,True,False,False,False,Night,Night,Night,Night
C-3822685,2,2021-04-19 23:05:00.000000000,2021-04-20 05:11:17.000000000,40.519906,-74.300848,40.535426,-74.302578,1.07617191686,NJ Turnpike Auth.: Roadwork on Garden State Parkway Southbound between South of Exit 129 - New Jersey Turnpike (Woodbridge Twp) and Exit 127 - US 9/I-287/NJ 440 (Woodbridge Twp) 1 left lane closed until 4:00 A.M.,,Garden State Pkwy N,R,Keasbey,Middlesex,NJ,08832,US,US/Eastern,KLDJ,2021-04-19 22:55:00,55.0,55.0,59.0,29.85,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3822686,2,2021-08-24 04:12:45.000000000,2021-08-24 07:59:00.000000000,38.395802,-123.092873,,,23.7199993134,One lane closed due to resurfacing work during the night on CA-1 both ways from Harbour Way to Duncans Lndg.,,Emry Rd,R,Bodega Bay,Sonoma,CA,94923,US,US/Pacific,KSTS,2021-08-24 03:53:00,54.0,54.0,93.0,29.75,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3822687,2,2020-11-02 15:19:30.000000000,2020-11-03 01:25:34.000000000,40.217432,-74.012874,40.215135,-74.013687,0.164402020762,Slow traffic on NJ-71 from Asbury Ave (Main St/NJ-71) to Lake Ter (Main St/NJ-71) due to roadwork.,799.0,Bangs Ave,R,Asbury Park,Monmouth,NJ,07712-6905,US,US/Eastern,KBLM,2020-11-02 14:56:00,46.0,38.0,26.0,29.73,10.0,W,20.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3822688,2,2017-10-06 09:00:00.000000000,2017-10-06 13:00:00.000000000,36.252701,-86.829872,,,4.3800001144400005,Intermittent lane closures due to construction work on US-431 Whites Creek Pike both ways between Green Ln and Buena Vista Pike.,,Whites Creek Pike,R,Whites Creek,Davidson,TN,37189,US,US/Central,KBNA,2017-10-06 08:53:00,68.0,,70.0,30.13,10.0,SE,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822689,2,2021-02-16 16:10:03.000000000,2021-02-19 19:27:20.000000000,33.610171,-88.766409,33.610141,-88.749249,0.987433161909,Roadwork on MS-46 (MS-50) from MS-47 (MS-50) to MS-50.,1.0,Highway 46,L,West Point,Clay,MS,39773-4926,US,US/Central,KGTR,2021-02-16 16:17:00,23.0,17.0,80.0,29.96,10.0,ENE,5.0,0.02,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822690,2,2021-12-27 14:51:00.000000000,2021-12-27 15:22:39.000000000,27.904659,-81.600872,27.897856,-81.59996600000002,0.473286904137,Slow traffic on US-27 S - FL-25 from Washington Ave (US-27) to FL-60 (US-27) due to roadwork.,19856.0,Highway 27,R,Lake Wales,Polk,FL,33853,US,US/Eastern,KBOW,2021-12-27 14:50:00,79.0,79.0,51.0,29.9,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822691,2,2020-08-31 12:09:30.000000000,2020-08-31 23:00:07.000000000,40.995852,-73.658079,40.988988,-73.670591,0.8066604535140001,Slow traffic on I-95 S - I-287 W from Delavan Ave exit [2] to exit [21] due to roadwork.,,I-95 S,R,Greenwich,Fairfield,CT,06830,US,US/Eastern,KHPN,2020-08-31 11:56:00,71.0,71.0,47.0,29.62,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822692,2,2021-05-24 11:56:48.000000000,2021-07-01 00:44:59.000000000,40.690764,-73.72729100000002,40.689038,-73.72703299999998,0.120018798674,Construction on CROSS ISLAND PKWY near LINDEN BLVD Allow extra time.,23425.0,Linden Blvd,R,Cambria Heights,Queens,NY,11411,US,US/Eastern,KJFK,2021-05-24 11:51:00,64.0,64.0,41.0,30.33,10.0,ESE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3822694,2,2020-04-23 09:24:00.000000000,2020-04-23 12:26:58.000000000,35.383211,-119.058986,35.383211,-119.058986,0.0,At CA-99 - Lane control signs not working.,5101.0,Rosedale Hwy,L,Bakersfield,Kern,CA,93308,US,US/Pacific,KBFL,2020-04-23 08:54:00,69.0,69.0,58.0,29.65,10.0,NW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3822695,2,2020-05-13 21:51:09.000000000,2020-05-14 05:00:00.000000000,42.95586,-87.93502,42.95586,-87.93502,0.0,Ramp to I-94 Eastbound and US-41 Southbound - Roadwork. Left lane closed.,,US-41 S,R,Milwaukee,Milwaukee,WI,53221,US,US/Central,KMKE,2020-05-13 21:52:00,52.0,52.0,53.0,29.31,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3822696,2,2021-05-06 07:20:33.000000000,2021-05-06 12:41:49.000000000,40.764228,-73.970951,40.769213,-73.967299,0.393896744125,Slow traffic from E 59th St (Madison Ave) to E 79th St (Madison Ave) due to roadwork.,600.0,Madison Ave,L,New York,New York,NY,10065-7213,US,US/Eastern,KNYC,2021-05-06 06:51:00,51.0,51.0,66.0,29.83,10.0,NW,9.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
