ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3371853,2,2021-07-07 16:40:28,2021-07-07 19:07:39,26.256602,-80.18628299999997,26.259784000000003,-80.18781800000002,0.23954757926,Slow traffic from NW 20th St to NW 48th Ter due to roadwork.,2158.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-07-07 16:53:00,86.0,86.0,67.0,29.99,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3371854,2,2021-06-28 00:00:00,2021-07-02 23:59:59,41.934303,-74.007465,41.932667,-74.009592,0.157257492618,Utility work on NY 32 both directions between Maiden Lane (Kingston) and Tremper Avenue (Kingston) D264036 - 28963509 Wednesday June 2nd 2021 thru Friday July 2nd 2021 Monday thru Friday 07:00 AM thru 06:00 PM right shoulder closures Tuesday July 6th 2021 10:00 AM thru 06:00 PM right shoulder closures Wednesday July 7th 2021 thru Wednesday August 11th 2021 Monday thru Friday 07:00 AM thru 06:00 PM right shoulder closures,198.0,Albany Ave,R,Kingston,Ulster,NY,12401-2530,US,US/Eastern,KPOU,2021-06-28 00:53:00,81.0,81.0,69.0,29.94,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3371855,2,2020-12-15 17:00:00,2020-12-16 01:00:00,41.343191,-95.963831,41.34385,-95.981801,0.933264799259,Lane closed on US-75 N from State St (US-75) to McKinley St/Mormon Bridge Rd (US-75) due to roadwork.,,N 31st St,R,Omaha,Douglas,NE,68112,US,US/Central,KOMA,2020-12-15 16:52:00,23.0,16.0,78.0,29.11,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3371856,2,2019-07-30 08:40:50,2019-08-03 08:40:22,37.66217,-122.39605,37.66218,-122.39593,0.00659981315745,At Gateway Blvd - Construction work. Lane blocked.,1089.0,Gateway Blvd,R,South San Francisco,San Mateo,CA,94080-7022,US,US/Pacific,KSFO,2019-07-30 08:56:00,60.0,60.0,75.0,29.97,9.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3371857,2,2020-12-20 11:26:00,2020-12-20 21:32:00,41.401724,-82.15299499999998,41.390647,-82.161529,0.883972670801,Slow traffic on I-90 W from OH-2 (I-90) to I-80 (I-90) due to roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2020-12-20 11:53:00,39.0,33.0,82.0,29.06,3.0,SW,9.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3371858,2,2021-01-09 12:59:30,2021-01-09 23:32:31,28.189653000000003,-82.377264,28.193981,-82.383251,0.471538479138,Slow traffic on FL-56 from CR-581/Bruce B Downs Blvd (FL-56) to I-75 (FL-56) due to roadwork.,26641.0,State Road 56,L,Wesley Chapel,Pasco,FL,33544-8866,US,US/Eastern,KVDF,2021-01-09 12:55:00,57.0,57.0,55.0,30.11,10.0,WNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3371859,2,2021-05-27 14:04:30,2021-05-27 16:57:12,33.468738,-111.926208,33.465808,-111.926899,0.206324275179,Slow traffic from E Palm Ln to N 70th St due to roadwork.,1916.0,N Scottsdale Rd,L,Scottsdale,Maricopa,AZ,85257-2119,US,US/Mountain,KPHX,2021-05-27 13:51:00,94.0,94.0,8.0,28.71,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3371860,2,2021-12-30 10:14:00,2021-12-30 12:15:24,41.53039,-121.153224,41.53957,-121.153484,0.6344201209570001,Roadwork from NF-56/Mud Lake Rd/Mud Springs Rd (Lookout Hackmore Rd/CR-91) to CA-139 (Lookout Hackmore Rd/CR-91).,,Lookout Hackamore Rd,R,McArthur,Modoc,CA,96056,US,US/Pacific,KAAT,2021-12-30 09:55:00,22.0,22.0,89.0,25.34,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3371861,4,2021-08-26 19:00:34,2021-08-27 05:45:00,43.08655200000001,-76.090168,43.07235900000001,-76.089353,0.98150506185,Construction on NY-635 SB near NY-635 Road closed. Take alternate route.,6513.0,Thompson Rd,L,Syracuse,Onondaga,NY,13206-1401,US,US/Eastern,KSYR,2021-08-26 18:54:00,87.0,87.0,63.0,29.62,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3371862,2,2021-12-14 17:16:04,2021-12-14 19:33:23,28.054189,-82.366039,28.054926,-82.36170899999998,0.268887361864,Slow traffic on FL-582 from Gail Dr to Tampa due to roadwork.,7599.0,E Fowler Ave,R,Tampa,Hillsborough,FL,33617,US,US/Eastern,KVDF,2021-12-14 17:15:00,77.0,77.0,74.0,30.22,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
