ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3503444,2,2018-02-28 08:20:02,2018-02-28 15:00:34,41.188242,-75.250589,41.19221,-75.25195,0.283148073375,At Krummel Hill Rd - Roadwork. Lane blocked.,4652.0,Creek Rd,R,Canadensis,Monroe,PA,18325-7869,US,US/Eastern,KMPO,2018-02-28 07:53:00,36.0,30.3,62.0,30.1,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3503445,2,2020-10-01 14:00:00,2020-10-10 00:45:00,44.543282,-92.891271,44.552551,-92.880938,0.8179395305399999,Construction on MN-20 EB near 280TH ST Drive with caution.,6900.0,280th St E,R,Cannon Falls,Dakota,MN,55009-4040,US,US/Central,KSYN,2020-10-01 13:55:00,53.0,53.0,65.0,29.17,10.0,NNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3503446,2,2020-07-28 18:00:00,2020-07-28 19:45:00,38.846422,-77.432059,38.847232,-77.42757900000002,0.2474874640019999,Construction on I-66 EB near MM 53 Expect delays.,,I-66 E,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2020-07-28 17:52:00,88.0,88.0,51.0,29.54,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3503447,3,2017-06-06 21:34:20,2017-08-02 05:00:00,39.162361,-94.495743,,,0.75,Entry ramp to MO-210 Armour Rd at Exits 55 55A 55B from I-435 Northbound lane closed due to construction.,,I-435 N,R,Kansas City,Clay,MO,64161,US,US/Central,KMKC,2017-06-06 21:54:00,72.0,,48.0,29.99,10.0,ENE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3503448,2,2019-11-12 08:56:04,2019-11-16 08:55:30,33.93841,-117.5499,33.93735,-117.55762,0.448552339744,At I-15/Hamner Ave - Roadwork. look out for flagman.,3898.0,Valley View Ave,L,Norco,Riverside,CA,92860-1371,US,US/Pacific,KAJO,2019-11-12 08:56:00,57.0,57.0,81.0,29.52,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3503449,2,2021-08-06 14:03:00,2021-08-06 14:24:30,40.004701,-105.258569,40.014569,-105.258343,0.6819187570790001,Slow traffic on N Foothills Hwy W - Denver Boulder Tpke W - US-36 W from Baseline Rd (Denver Boulder Tpke/US-36) to CO-7/Arapahoe Ave (28th St/US-36) due to roadwork.,,Denver Boulder Tpke W,R,Boulder,Boulder,CO,80303,US,US/Mountain,KBDU,2021-08-06 13:55:00,88.0,88.0,25.0,24.67,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3503450,2,2021-07-29 06:11:00,2021-07-29 12:43:00,41.990232,-87.867513,41.982217,-87.791627,3.93646542123,Slow traffic on Jane Addams Memorial Tollway E - I-90 E - Kennedy Expy E from exit [77B] to Nagle Ave exit [82A] due to roadwork.,,I-90 E,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2021-07-29 05:51:00,74.0,74.0,73.0,29.11,10.0,SW,17.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3503451,4,2020-04-11 00:43:07,2020-04-11 05:39:56,39.17425,-84.62985,39.1717,-84.62951,0.177126957159,Closed at Westwood Northern Blvd - Closed due to roadwork.,5597.0,Reemelin Rd,L,Cincinnati,Hamilton,OH,45211-1703,US,US/Eastern,KCVG,2020-04-11 00:52:00,39.0,34.0,62.0,29.06,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3503452,2,2021-11-01 07:42:30,2021-11-01 08:33:00,37.729665,-122.506414,37.735394,-122.506151,0.396097004055,Stationary traffic from Skyline Blvd to 47th Ave due to roadwork.,,Great Hwy,R,San Francisco,San Francisco,CA,94132,US,US/Pacific,KSFO,2021-11-01 07:56:00,61.0,61.0,81.0,29.99,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3503453,2,2018-07-21 18:35:46,2018-07-25 18:35:14,41.917137,-91.447929,41.91619,-91.424179,1.22282500686,At IA-1/1st Ave S - Construction work. Lane closed.,861.0,Highway 30 W,R,Mount Vernon,Linn,IA,52314-9518,US,US/Central,KCID,2018-07-21 18:52:00,79.0,,64.0,29.9,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
