ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3560512,2,2021-04-26 09:08:00.000000000,2021-09-27 19:08:55.000000000,33.37552,-111.96751299999998,33.378371,-111.968115,0.200024197434,Stationary traffic from exit [155] to I-10 E due to roadwork.,,I-10 W,R,Tempe,Maricopa,AZ,85283,US,US/Mountain,KPHX,2021-09-27 16:58:00,84.0,84.0,38.0,28.68,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3560513,2,2021-05-09 10:54:30.000000000,2021-05-09 13:56:10.000000000,33.526686,-84.254101,33.513247,-84.239752,1.24312891641,Stationary traffic on I-75 N from I-75 (North) (I-75 Toll) to Hudson Bridge Rd/Eagles Landing Pkwy (I-75 Toll) due to roadwork.,,Walt Stephens Rd,R,Stockbridge,Henry,GA,30281,US,US/Eastern,KATL,2021-05-09 10:52:00,73.0,73.0,44.0,28.96,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3560514,2,2021-10-05 14:00:00.000000000,2021-10-05 16:02:00.000000000,28.803038,-81.888396,28.804074,-81.88755400000002,0.0878786217538,Slow traffic on FL-25 - US-27 N - FL-44 from Lynch Ave to Buena Vista Ave due to roadwork.,1408.0,South St,R,Leesburg,Lake,FL,34748-6628,US,US/Eastern,KLEE,2021-10-05 13:53:00,88.0,88.0,49.0,29.92,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3560515,2,2020-05-05 00:00:01.000000000,2020-05-06 00:00:01.000000000,39.71916,-105.40202,39.71916,-105.40202,0.0,At Jefferson/Clear Creek Co Line - Construction work.,,I-70 E,R,Evergreen,Clear Creek,CO,80439,US,US/Mountain,K0CO,2020-05-05 00:53:00,27.0,19.0,58.0,20.95,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3560516,4,2019-07-29 20:36:00.000000000,2021-08-17 23:59:00.000000000,42.660006,-71.318726,42.659843,-71.319066,0.0206223995423,Closed road from Beaver St to Rosemont St due to roadwork.,197.0,Martin St,R,Lowell,Middlesex,MA,01854-1725,US,US/Eastern,KLWM,2019-07-29 20:54:00,82.0,82.0,67.0,29.77,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3560517,2,2021-05-20 02:21:00.000000000,2021-05-20 05:45:00.000000000,38.235146,-77.408546,38.238063,-77.412031,0.276389963195,Construction on US-17 NB near HARRY LEE DR Drive with caution.,10099.0,Tidewater Trl,R,Fredericksburg,Spotsylvania,VA,22408-9608,US,US/Eastern,KEZF,2021-05-20 02:15:00,58.0,58.0,80.0,30.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3560518,2,2021-03-18 03:16:00.000000000,2021-03-18 12:48:20.000000000,40.821601,-73.938986,40.819311,-73.930276,0.482124467544,Slow traffic from Adam Clayton Powell Jr Blvd to Harlem River Dr S due to roadwork.,2499.0,Adam Clayton Powell Jr Blvd,L,New York,New York,NY,10030-1331,US,US/Eastern,KNYC,2021-03-18 02:51:00,46.0,46.0,76.0,29.99,10.0,WSW,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3560519,2,2020-09-10 12:19:00.000000000,2020-09-10 13:45:00.000000000,34.748629,-82.281814,34.759179,-82.28354399999998,0.735521524972,Construction on I-385 NB near EXIT 30 Construction. Right lane closed.,,US-276 W,R,Simpsonville,Greenville,SC,29681,US,US/Eastern,KGYH,2020-09-10 12:47:00,82.0,82.0,74.0,29.17,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3560520,2,2021-03-05 17:27:18.000000000,2021-11-22 21:21:15.000000000,35.498145,-93.666096,35.513555,-93.814276,8.40225481097,Slow traffic on I-40 W from AR-164/Exit 47 (I-40) to AR-219/Exit 37 (I-40) due to roadwork.,,I-40 W,R,Hartman,Johnson,AR,72840,US,US/Central,KRUE,2021-03-05 17:53:00,48.0,43.0,58.0,29.79,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3560521,2,2021-12-27 17:33:00.000000000,2021-12-27 17:57:00.000000000,41.384188,-120.949265,41.402405,-120.930811,1.58088823128,Slow traffic on CA-139 - CA-299 from Stone Coal Rd (CA-139) to CA-299 (Canby) (CA-139) due to roadwork.,,CA-139,R,Lookout,Modoc,CA,96054,US,US/Pacific,KAAT,2021-12-27 17:55:00,20.0,20.0,68.0,25.27,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
