ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3417769,2,2021-02-09 14:31:30,2021-02-10 03:26:46,43.650117,-116.35438,43.648387,-116.352929,0.139821882075,Stationary traffic on ID-55 from W Sedona St to N Mahogany Ave due to roadwork.,5033.0,N Eagle Rd,R,Boise,Ada,ID,83713,US,US/Mountain,KBOI,2021-02-09 14:53:00,45.0,41.0,36.0,26.97,10.0,NNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3417770,2,2018-06-15 05:29:00,2019-04-01 00:01:00,30.242744,-97.692039,,,0.0,Road closed due to long-term construction on Montopolis Dr both ways between Grove Dr and Montopolis Dr / Clovis St. Detour in operation.,208.0,Montopolis Dr,R,Austin,Travis,TX,78741-2323,US,US/Central,KAUS,2018-06-15 05:53:00,71.1,,96.0,29.94,10.0,South,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3417771,4,2020-11-02 15:02:23,2020-11-10 07:59:00,36.14487800000001,-80.276342,36.147344,-80.276381,0.170398266592,Closed road from University Pkwy / Macon Dr to Ranch Dr due to roadwork.,1006.0,Macon Dr,L,Winston Salem,Forsyth,NC,27106-4012,US,US/Eastern,KINT,2020-11-02 14:54:00,53.0,53.0,23.0,29.19,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3417772,2,2021-04-18 11:55:00,2021-11-23 22:35:19,40.718984000000006,-73.989297,40.720146,-73.989728,0.0833986680533,Slow traffic from Ludlow St to Rivington St due to roadwork.,90.0,Delancey St,R,New York,New York,NY,10002-3108,US,US/Eastern,KJRB,2021-11-14 00:51:00,40.0,37.0,70.0,29.79,10.0,WSW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3417773,2,2020-11-25 05:01:00,2020-11-25 13:44:00,33.6895,-117.920626,33.68763,-117.904486,0.936844303471,Lane closure due to Bridge Work between Fairview Rd and Corona Del Mar Frwy Rte 73,,I-405 S,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2020-11-25 04:53:00,52.0,52.0,83.0,30.01,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3417774,4,2020-09-02 15:06:00,2020-09-02 23:45:00,40.901111,-74.041443,40.899156,-74.03800600000002,0.224643075309,Construction on TEMPLE AVE EB near COUNTY HWY-51 Road closed. Take alternate route.,699.0,Main St,L,Hackensack,Bergen,NJ,07601-4713,US,US/Eastern,KTEB,2020-09-02 14:51:00,79.0,79.0,77.0,29.82,10.0,S,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3417775,3,2016-08-22 06:00:47,2016-09-12 18:00:00,40.6394,-93.49882,40.76098,-93.49906,8.4003873559,At IA-2 - Roadwork. Single alternate lane traffic.,1301.0,Highway J54,R,Clio,Wayne,IA,50052-8728,US,US/Central,KLWD,2016-08-22 17:53:00,78.1,,56.0,30.04,10.0,South,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3417776,2,2020-10-20 15:11:00,2020-10-20 15:52:00,40.690366,-74.102965,40.703616,-74.144345,2.3530632058400003,Slow traffic on I-78 from Avenue/Exit 14A (I-78) to I-95/New Jersey Tpke (I-78) due to roadwork.,,I-78 W,R,Bayonne,Hudson,NJ,07002,US,US/Eastern,KEWR,2020-10-20 14:51:00,71.0,71.0,73.0,30.19,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3417777,2,2021-04-13 04:46:30,2021-04-13 19:03:46,25.823192,-80.281149,25.82279,-80.27825,0.182427382914,Stationary traffic on US-27 S - FL-25 from Palm Ave to Eucalyptus Dr / E 2nd Ave due to roadwork.,34.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-04-13 04:53:00,70.0,70.0,93.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3417778,4,2020-11-18 17:00:00,2020-11-18 23:00:00,36.155715,-80.23234000000002,36.155816,-80.23080999999998,0.0856391148525,Closed road from Tise Ave to Quail Dr due to roadwork.,301.0,Dove Ave,R,Winston Salem,Forsyth,NC,27105-2401,US,US/Eastern,KINT,2020-11-18 16:54:00,50.0,50.0,33.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3417779,2,2021-01-29 14:12:30,2021-01-30 01:43:25,28.65917,-81.34229599999998,28.661649,-81.343233,0.180457520473,Slow traffic on US-92 E - US-17 N - FL-436 from Fernwood Blvd to Anchor Rd due to roadwork.,6207.0,S US Highway 17/92,R,Casselberry,Seminole,FL,32730,US,US/Eastern,KORL,2021-01-29 13:53:00,64.0,64.0,45.0,30.13,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3417780,2,2021-07-10 12:14:40,2021-12-18 01:30:00,42.479098,-83.084637,42.475828,-83.08450699999999,0.226032583673,Stationary traffic from I-696 (Dequindre Rd) to E 9 Mile Rd (Dequindre Rd) due to roadwork.,25238.0,Dequindre Rd,R,Warren,Macomb,MI,48091-1349,US,US/Eastern,KDET,2021-09-08 14:53:00,79.0,79.0,38.0,29.07,10.0,W,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3417781,2,2021-12-21 21:39:30,2021-12-21 22:15:00,32.97196,-97.309209,32.958984,-97.310619,0.900274362614,Stationary traffic on I-35W S from Westport Pkwy/Exit 66 (I-35W) to TX-170/Exit 65 (I-35W) due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-21 21:53:00,50.0,50.0,74.0,29.23,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3417782,2,2021-10-05 15:46:30,2021-10-05 16:10:00,47.570263,-122.686908,47.569592,-122.683876,0.148751003204,Stationary traffic on WA-310 from Austin Dr (Kitsap Way) to WA-3/Auto Center Way (Kitsap Way) due to roadwork.,5421.0,Kitsap Way,L,Bremerton,Kitsap,WA,98312-2239,US,US/Pacific,KPWT,2021-10-05 15:56:00,56.0,56.0,69.0,29.4,10.0,SW,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3417783,2,2021-04-27 12:02:00,2021-04-28 12:54:05,39.911924,-77.645562,39.909954,-77.649622,0.254608075085,Construction on I-81 SB near PA-316 Expect delays.,,I-81 S,R,Chambersburg,Franklin,PA,17201,US,US/Eastern,KHGR,2021-04-27 11:53:00,70.0,70.0,38.0,29.24,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3417784,2,2020-03-31 00:01:00,2020-03-31 07:00:00,40.29353,-74.68381,40.29353,-74.68381,0.0,At CR-533/Quakerbridge Rd - Construction work. Right lane blocked.,,Quaker Bridge Mall,R,Lawrence Township,Mercer,NJ,08648,US,US/Eastern,KTTN,2020-03-31 00:01:00,45.0,45.0,100.0,29.74,2.0,CALM,0.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
