ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3775748,2,2020-04-28 14:20:00,2020-07-18 02:40:34,41.470944,-75.704146,41.48366,-75.682384,1.4286355704799998,Construction on I-476 NB near MP 129 Construction. Right lane closed.,,I-476 N,R,Clarks Summit,Lackawanna,PA,18411,US,US/Eastern,KAVP,2020-04-28 13:54:00,61.0,61.0,35.0,29.06,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3775749,2,2021-04-22 06:20:00,2021-04-22 20:42:00,40.375322,-76.31783,40.377287,-76.311927,0.339077085703,Stationary traffic on US-422 W - US-422 E from Prescott Rd/Prescott Dr (US-422) to PA-501/N College St (W Lincoln Ave/US-422) due to roadwork.,411.0,W Lincoln Ave,L,Myerstown,Lebanon,PA,17067-2328,US,US/Eastern,KMUI,2021-04-22 05:56:00,32.0,25.0,52.0,29.38,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3775750,2,2018-10-03 19:00:00,2018-10-06 08:00:00,38.321365,-122.308342,,,0.0,Intermittent lane closures due to construction work on CA-29 both ways at Exit 19 Trancas St.,,CA-29 N,R,Napa,Napa,CA,94558,US,US/Pacific,KAPC,2018-10-03 18:54:00,68.0,,78.0,29.86,10.0,SW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3775752,2,2021-12-20 17:01:31,2021-12-20 19:07:34,30.544144,-84.22731999999998,30.541851,-84.227262,0.158468800271,Slow traffic on US-319 S - FL-61 from US-319 to Saint Ives Ln due to roadwork.,,Thomasville Rd,R,Tallahassee,Leon,FL,32312,US,US/Eastern,KTLH,2021-12-20 16:53:00,52.0,52.0,83.0,30.02,10.0,NE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3775753,2,2021-08-07 18:30:39,2021-08-07 19:03:39,35.055875,-81.787927,35.050169,-81.801937,0.885080008134,Slow traffic on I-85 S from Green River Rd/Exit 86 (I-85) to SC-110/Exit 83 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Cherokee,SC,29330,US,US/Eastern,KSPA,2021-08-07 18:35:00,73.0,73.0,69.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3775754,2,2019-04-17 22:02:41,2019-04-21 22:04:49,39.98418,-75.338713,39.974921,-75.34136,0.6549064538530001,At PA-3/West Chester Pike/Exit 9 - Roadwork. Lane blocked.,,I-476 S,R,Broomall,Delaware,PA,19008,US,US/Eastern,KPHL,2019-04-17 21:54:00,52.0,52.0,53.0,30.16,10.0,E,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3775755,2,2020-09-15 23:30:00,2020-09-16 13:15:00,32.841208,-117.133545,32.84763,-117.179754,2.7188194128600003,Construction on CA-52 WB near CA-163 Expect delays.,,CA-52 W,R,San Diego,San Diego,CA,92111,US,US/Pacific,KMYF,2020-09-15 23:53:00,71.0,71.0,59.0,29.54,4.0,CALM,0.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3775756,4,2021-04-05 23:15:30,2021-08-05 20:45:00,45.166432,-84.917121,45.168207,-84.916523,0.126053037521,Construction on US-131 NB near CHERRY HILL RD Road closed. Take alternate route.,2698.0,Nelson Ave,R,Boyne Falls,Charlevoix,MI,49713-9627,US,US/Eastern,KGLR,2021-08-05 05:53:00,60.0,60.0,83.0,28.69,5.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3775757,4,2018-10-03 22:01:53,2018-10-04 03:01:38,47.23464,-122.42779,47.23,-122.42898999999998,0.325499330033,Ramp closed to I-5/WA-7 - Closed due to roadwork.,2998.0,E D St,R,Tacoma,Pierce,WA,98421,US,US/Pacific,KTIW,2018-10-03 21:53:00,48.0,,77.0,29.94,10.0,NNW,8.1,,Overcast,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3775758,2,2020-09-24 15:00:00,2020-09-24 23:15:00,30.232955,-92.012789,30.235474,-92.012575,0.174514515795,Construction on US-167 NB near MUDD AVE Left lane closed. Expect delays.,601.0,NE Evangeline Trwy,L,Lafayette,Lafayette,LA,70501-4840,US,US/Central,KLFT,2020-09-24 14:53:00,74.0,74.0,76.0,29.81,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
