ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3464664,2,2020-10-20 12:57:49,2020-10-22 22:20:17,40.761155,-73.96758100000002,40.7593,-73.965284,0.175722030899,Slow traffic from Park Ave to E 57th St due to roadwork.,159.0,E 58th St,L,New York,New York,NY,10022-1232,US,US/Eastern,KNYC,2020-10-20 12:51:00,67.0,67.0,87.0,30.14,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3464665,2,2021-06-17 08:32:00,2021-06-18 09:17:00,44.411156,-69.70635899999999,44.413015,-69.705807,0.13130221138,Construction on US-201 NB near HOLMAN DAY RD Construction. Expect long delays.,1524.0,Riverside Dr,L,Vassalboro,Kennebec,ME,04989-4126,US,US/Eastern,KWVL,2021-06-17 08:56:00,64.0,64.0,54.0,29.47,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3464666,2,2021-07-08 17:16:58,2021-07-08 17:43:45,40.70953400000001,-73.958846,40.709086,-73.957484,0.0777608075947,Stationary traffic from Williamsburg Bridge/Havemeyer St (S 5th St) to Marcy Ave/Taylor St (S 5th St) due to roadwork.,250.0,S 5th St,R,Brooklyn,Kings,NY,11211-6214,US,US/Eastern,KJRB,2021-07-08 17:00:00,73.0,73.0,93.0,29.88,0.25,VAR,3.0,0.12,Heavy Rain,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3464667,2,2018-01-23 20:55:42,2018-01-24 02:55:42,34.08156,-118.70431,34.041989,-118.693032,2.80927181776,At Harbor Vista Dr - Roadwork.,740.0,Malibu Canyon Rd,R,Calabasas,Los Angeles,CA,91302,US,US/Pacific,KVNY,2018-01-23 20:51:00,61.0,,23.0,30.13,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3464668,2,2020-10-28 09:08:01,2020-10-28 15:30:40,39.229748,-121.408343,39.23107,-121.35418,2.9002630386400003,Roadwork on CA-20 from Marysville Rd (CA-20) to Hammonton Smartville Rd (CA-20).,5365.0,State Highway 20,L,Browns Valley,Yuba,CA,95918-9696,US,US/Pacific,KBAB,2020-10-28 08:58:00,51.0,51.0,44.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3464669,3,2019-04-20 16:48:34,2019-04-24 16:47:15,42.116383,-88.296881,42.144697,-88.294962,1.95878077036,Between CR-30/Huntley Rd/W Main St and Edgewood Dr - Roadwork.,423.0,N Western Ave,L,Carpentersville,Kane,IL,60110,US,US/Central,KDPA,2019-04-20 16:52:00,67.0,67.0,14.0,28.98,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3464671,2,2020-07-13 15:29:00,2020-07-16 00:45:00,36.624016,-80.731844,36.645453,-80.709321,1.93733326357,Construction on I-77 NB near MM 6 Construction. Shoulder closed.,,I-77 N,R,Cana,Carroll,VA,24317,US,US/Eastern,KMWK,2020-07-13 15:35:00,85.0,85.0,60.0,28.61,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3464672,2,2019-08-20 02:08:15,2019-08-20 05:00:00,33.85548,-117.789467,,,0.3799999952319999,Exit ramp from CA-90 Westbound to Ca-91 Westbound closed due to construction.,,CA-91 W,R,Anaheim,Orange,CA,92807,US,US/Pacific,KFUL,2019-08-20 01:53:00,66.0,66.0,78.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3464673,2,2020-04-16 07:05:34,2020-04-17 05:00:00,43.11467,-77.6162,43.10884,-77.61596999999998,0.402981658775,At I-390/E River Rd - Roadwork. Right lane closed.,233.0,Westfall Rd,R,Rochester,Monroe,NY,14620-4601,US,US/Eastern,KROC,2020-04-16 06:54:00,24.0,15.0,77.0,29.5,10.0,WSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3464674,4,2021-01-09 16:59:54,2021-01-17 07:59:00,34.503681,-82.67684200000002,34.507084000000006,-82.677902,0.242747530188,Closed road from W Whitner St to Putt Putt Dr due to roadwork.,199.0,Carson St,R,Anderson,Anderson,SC,29625-3926,US,US/Eastern,KAND,2021-01-09 16:56:00,48.0,46.0,52.0,29.21,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
