ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3455478,4,2019-08-08 04:01:43,2019-08-08 09:01:05,45.39638,-122.74798,45.39327,-122.74853,0.216531165649,Ramp closed to Lower Boones Ferry Rd/Exit 290 - Closed due to roadwork.,6745.0,SW Bridgeport Rd,L,Portland,Washington,OR,97224,US,US/Pacific,KUAO,2019-08-08 03:53:00,63.0,63.0,81.0,29.79,10.0,S,5.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3455479,2,2020-05-19 07:23:05,2020-05-21 15:00:00,40.368899,-74.14369,40.33338,-74.09951,3.38149444743,At CR-520/Exit 109 - Roadwork. Left lane closed.,,Garden State Pkwy S,R,Middletown,Monmouth,NJ,07748,US,US/Eastern,KBLM,2020-05-19 06:56:00,56.0,56.0,60.0,29.98,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3455480,2,2021-11-22 18:42:38,2021-11-22 20:49:18,25.924362,-80.155836,25.926031,-80.15509499999997,0.1241701183299999,Slow traffic on FL-826 - FL-909 from NE 161st St to Biscayne Blvd due to roadwork.,16109.0,W Dixie Hwy,R,North Miami Beach,Miami-Dade,FL,33160-4309,US,US/Eastern,KHWO,2021-11-22 18:53:00,71.0,71.0,78.0,29.9,10.0,NNW,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3455481,2,2021-12-16 15:15:15,2021-12-16 17:26:01,40.826817,-73.973545,40.829547,-73.972566,0.195445977313,Stationary traffic on NJ-5 - County Hwy-505 from Hilliard Ave / Edgewater Towne Ctr to Hudson Ter due to roadwork.,934.0,Old River Rd,L,Edgewater,Bergen,NJ,07020-1222,US,US/Eastern,KNYC,2021-12-16 14:51:00,62.0,62.0,39.0,29.87,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3455482,4,2021-02-22 00:00:00,2021-06-22 23:59:59,39.148756,-85.956131,39.148774,-85.96250699999999,0.341644876579,Closed road from S 225 W to S 275 W due to roadwork.,2917.0,W Deaver Rd,R,Columbus,Bartholomew,IN,47201-4775,US,US/Eastern,KBAK,2021-02-22 06:30:00,37.0,30.0,,29.11,10.0,WSW,12.0,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3455483,4,2019-04-23 18:56:00,2020-08-24 18:30:48,30.154146,-89.856709,30.15370200000001,-89.85700000000001,0.035261305935,Construction on US-11 SB near LAKE PONTCHARTRAIN Road closed. Take alternate route.,,Ridgeway Blvd,R,New Orleans,Orleans,LA,70129,US,US/Central,KNEW,2019-04-23 18:53:00,71.0,71.0,70.0,30.03,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3455484,2,2021-06-09 10:08:30,2021-09-15 12:13:04,44.979245,-122.973157,44.972427,-122.973209,0.47108579078,Stationary traffic from Ward Dr NE (45th Ave) to Silverton Rd NE (45th Ave) due to roadwork.,4154.0,45th Ave NE,R,Salem,Marion,OR,97305-2803,US,US/Pacific,KSLE,2021-06-09 09:56:00,60.0,60.0,47.0,29.9,10.0,SW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3455485,2,2021-02-18 19:14:00,2021-02-19 02:57:01,37.094621,-80.502571,37.094129,-80.505215,0.149628528593,Roadwork from Childress Rd (Meadow Creek Rd) to Tyler Rd (Meadow Creek Rd).,2700.0,Barn Rd,R,Christiansburg,Montgomery,VA,24073,US,US/Eastern,KBCB,2021-02-18 19:15:00,32.0,32.0,100.0,27.9,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3455486,2,2021-09-30 12:06:47,2021-09-30 12:26:47,40.757717,-73.932153,40.756581,-73.92974699999998,0.148382391052,Slow traffic from 21st St (36th Ave) to 31st St (36th Ave) due to roadwork.,3598.0,28th St,R,Astoria,Queens,NY,11106-3202,US,US/Eastern,KNYC,2021-09-30 11:51:00,63.0,,52.0,30.0,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3455487,4,2019-06-06 07:03:52,2019-06-13 07:01:20,40.43886,-84.129579,40.43942,-84.096691,1.72990357711,Closed between I-75 and OH-65/Main St - Closed due to roadwork.,16792.0,State Route 274,R,Botkins,Shelby,OH,45306-9733,US,US/Eastern,KAOH,2019-06-06 16:24:00,74.0,74.0,68.0,28.86,10.0,NE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
