ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3476911,2,2021-06-10 14:34:34.000000000,2021-06-11 23:59:00.000000000,42.641385,-73.752429,42.639648,-73.753346,0.128747625819,NYSDOT TMC - Albany: bridge rehabilitation on I-787 southbound Exit 3B southbound; Madison Avenue; NY 32 (Albany) to Exit 1 southbound ramp to I-87 Thruway Interchange 23 Double Left lane Closure (Albany) Not currently Scheduled,,I-787 S,R,Albany,Albany,NY,12202,US,US/Eastern,KALB,2021-06-10 14:51:00,74.0,74.0,40.0,29.75,10.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3476912,4,2019-08-10 04:12:11.000000000,2019-08-10 09:11:32.000000000,34.00732,-118.17253,33.99381,-118.1765,0.960752568529,Closed between I-5/Santa Ana Fwy and Atlantic Blvd/Bandini Blvd - Closed due to roadwork.,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,2019-08-10 03:52:00,65.0,65.0,78.0,29.69,8.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3476913,2,2021-10-18 15:09:00.000000000,2021-10-18 18:09:37.000000000,26.117792,-80.137123,26.122476,-80.138008,0.328257542832,Slow traffic on US-1 N - FL-5 from N Rio Vista Blvd to NE 3rd Ave due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-18 14:53:00,83.0,83.0,56.0,29.98,10.0,ENE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3476914,2,2021-11-26 18:41:30.000000000,2021-11-26 19:59:00.000000000,25.927547,-80.213876,25.927671,-80.204352,0.5918735911940001,Slow traffic on FL-826 E - FL-91 S - Florida's Tpke S from Florida's Tpke (FL-826) to 2nd Ave (FL-826) due to roadwork.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2021-11-26 18:53:00,71.0,71.0,61.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3476915,4,2019-08-27 19:57:15.000000000,2019-08-27 21:56:24.000000000,38.98285,-94.70782,38.97648,-94.71388,0.547406022609,At I-35 - Roadwork.,,US-169 S,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2019-08-27 19:53:00,73.0,73.0,49.0,28.87,10.0,N,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3476916,4,2021-02-05 21:31:03.000000000,2021-02-13 07:59:00.000000000,38.86041,-76.96885,38.860363,-76.968774,0.00522156515905,Closed road from Good Hope Rd SE to Washington due to roadwork.,2720.0,Good Hope Rd SE,L,Washington,District of Columbia,DC,20020-3014,US,US/Eastern,KWBC,2021-02-05 21:56:00,41.0,34.0,41.0,29.54,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3476917,2,2017-06-26 20:28:38.000000000,2017-06-27 02:29:50.000000000,40.029725,-75.61192700000002,40.028809,-75.621983,0.535773355303,At PA-100/N Pottstown Pike - Roadwork. Traffic problem.,633.0,E Lincoln Hwy,L,Exton,Chester,PA,19341-2757,US,US/Eastern,KOQN,2017-06-26 20:35:00,70.0,70.0,46.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3476918,2,2021-09-06 08:03:40.000000000,2021-09-08 02:58:36.000000000,43.177468,-83.93073199999998,43.175109,-83.930661,0.163030632012,Roadwork on Sheridan Rd (Albee Rd/MI-13) from Mt Morris Rd (Sheridan Rd/MI-13) to M-13.,12094.0,Sheridan Rd,R,Montrose,Genesee,MI,48457-9406,US,US/Eastern,KFNT,2021-09-06 07:53:00,58.0,58.0,90.0,29.06,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3476919,2,2021-09-13 06:14:18.000000000,2021-09-20 05:46:32.000000000,41.404845,-73.422107,41.404769,-73.422241,0.00870624988772,Roadwork from I-84/US-6 (Newtown Rd) to Triangle St/Beaver Brook Rd/Cross St (Newtown Rd).,54.0,Newtown Rd,L,Danbury,Fairfield,CT,06810-6235,US,US/Eastern,KDXR,2021-09-13 05:53:00,73.0,73.0,76.0,29.48,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3476921,2,2020-03-23 17:20:42.000000000,2020-03-30 18:37:20.000000000,40.98242,-75.21453000000002,40.98534,-75.1941,1.08452352731,Between US-209 and PA-611/7th St - Roadwork. Traffic problem.,1642.0,W Main St,R,Stroudsburg,Monroe,PA,18360-1024,US,US/Eastern,KMPO,2020-03-23 17:14:00,32.0,,92.0,28.02,4.0,,,0.04,Wintry Mix,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
