ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3769632,2,2021-05-06 07:25:00,2021-05-07 15:33:11,40.575717,-75.547174,40.588417,-75.592674,2.54374040101,Construction on I-78 WB near MP 51 Construction. Shoulder closed.,,I-78 W,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-05-06 07:15:00,50.0,50.0,62.0,29.58,10.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3769633,2,2020-08-29 14:06:00,2020-08-30 02:54:03,26.527562,-80.091678,26.527705,-80.087476,0.259952111427,Slow traffic on FL-804 from Lawrence Rd (FL-804) to I-95 (FL-804) due to resurfacing work.,1512.0,W Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33436,US,US/Eastern,KBCT,2020-08-29 13:53:00,92.0,92.0,62.0,29.99,10.0,SE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3769634,2,2020-11-02 12:16:30,2020-11-02 18:16:30,35.290994,-81.187954,35.285187,-81.18798000000002,0.401228166828,Slow traffic on US-321 from C Grier Beam Blvd (US-321) to I-85 (US-321) due to roadwork.,2324.0,N Chester St,R,Gastonia,Gaston,NC,28052-1811,US,US/Eastern,KAKH,2020-11-02 11:54:00,54.0,54.0,23.0,29.46,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3769635,2,2021-09-28 17:29:00,2021-09-28 17:49:00,45.207367,-93.389679,45.204489,-93.39001,0.1995026364189999,Stationary traffic on US-169 N - MN-47 from CR-116 (MN-47) to US-169 (Anoka) (MN-47) due to roadwork.,2611.0,N Ferry St,L,Anoka,Anoka,MN,55303-1652,US,US/Central,KANE,2021-09-28 17:56:00,79.0,79.0,44.0,28.91,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3769636,2,2021-11-22 14:11:34,2021-11-22 16:16:38,26.189869,-80.10022099999998,26.19026,-80.096615,0.2251980854419999,Slow traffic on FL-870 - FL-A1A from E Tradewinds Ave to El Prado Ave due to roadwork.,,E Tradewinds Ave,R,Fort Lauderdale,Broward,FL,33308,US,US/Eastern,KFXE,2021-11-22 13:53:00,84.0,84.0,61.0,29.85,10.0,NW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3769637,2,2021-05-10 20:42:00,2021-05-11 05:45:00,38.903775,-77.21665899999998,38.889592,-77.219016,0.988114483715,Construction on I-495 SB near MM 44 Expect delays.,,Capital Beltway S,R,Dunn Loring,Fairfax County,VA,22027,US,US/Eastern,KDCA,2021-05-10 20:52:00,59.0,59.0,42.0,30.02,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3769638,2,2021-09-02 11:32:50,2021-09-03 17:00:00,32.82011,-87.59996,,,0.0,Right lane closed due to construction work on AL-69 Southbound at CR-32.,27198.0,AL Highway 69,R,Greensboro,Hale,AL,36744,US,US/Central,KDYA,2021-09-02 11:56:00,81.0,81.0,74.0,29.62,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3769639,2,2021-10-18 11:23:00,2021-10-18 13:24:16,26.106927,-80.136874,26.108133,-80.136902,0.0833447711919,Stationary traffic on US-1 N - FL-5 from US-1/17th St (US-1) to E Broward Blvd (US-1) due to roadwork.,1220.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2039,US,US/Eastern,KFLL,2021-10-18 11:53:00,82.0,82.0,56.0,30.04,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3769640,2,2020-07-17 05:47:46,2020-07-17 12:45:00,40.766598,-73.888246,40.771626,-73.872463,0.895979515664,Construction construction on Grand Central Parkway westbound between Exit 7 - LaGuardia Airport Terminals C and D only (New York) and 94th Street (New York) 2 Left Lanes closed until 5:00 A.M.,,Grand Central Pkwy E,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2020-07-17 05:51:00,73.0,73.0,68.0,30.14,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3769641,2,2021-09-27 08:51:00,2021-09-27 10:54:16,33.460333,-112.151799,33.462504,-112.151784,0.150004305714,Slow traffic from W Van Buren St (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,1069.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-09-27 08:51:00,72.0,72.0,76.0,28.77,10.0,E,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
