ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3558476,2,2019-04-10 07:00:00,2019-04-10 18:00:00,39.642368,-84.224777,,,0.5,Lane closed due to construction work on OH-741 Springboro Pike Northbound between OH-725 Miamisburg Centerville Rd and Access-A.,251.0,Springboro Pike,R,Dayton,Montgomery,OH,45449-3641,US,US/Eastern,KMGY,2019-04-10 06:53:00,48.0,48.0,56.0,28.87,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3558477,2,2021-12-04 11:24:00,2021-12-04 11:47:30,29.53554,-95.808342,29.531654,-95.808306,0.268505750186,Stationary traffic on TX-36 from US-90 Alt/Avenue H (US-90 Alt/1st St/Avenue H/TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3177.0,1st St,R,Rosenberg,Fort Bend,TX,77471-5852,US,US/Central,KSGR,2021-12-04 11:19:00,77.0,77.0,79.0,30.02,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3558478,2,2021-12-17 08:11:00,2021-12-17 08:43:41,27.161504,-80.32579799999998,27.161574,-80.317817,0.490647873806,Stationary traffic on FL-714 - County Hwy-714 from I-95 (SW Martin Hwy/FL-714) to FL-714/SW Martin Downs Blvd (SW Martin Hwy/FL-714) due to roadwork.,5312.0,SW Martin Hwy,L,Palm City,Martin,FL,34990-5534,US,US/Eastern,KSUA,2021-12-17 07:47:00,72.0,72.0,73.0,30.19,7.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3558479,2,2020-10-28 12:14:30,2020-10-28 18:58:30,40.746681,-73.974496,40.748306,-73.978313,0.229185629005,Slow traffic from 2nd Ave (E 37th St) to Park Ave (E 37th St) due to resurfacing work.,301.0,E 37th St,L,New York,New York,NY,10016-3217,US,US/Eastern,KNYC,2020-10-28 12:30:00,53.0,53.0,96.0,29.9,2.0,WNW,3.0,0.01,Fog,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3558480,2,2021-08-12 12:43:32,2021-08-12 13:03:32,40.826747,-73.887909,40.828169,-73.884939,0.183750096871,Slow traffic from E 167th St/Longfellow Ave (Westchester Ave) to Bronx River Pkwy (Westchester Ave) due to roadwork.,1102.0,Longfellow Ave,R,Bronx,Bronx,NY,10459-2631,US,US/Eastern,KLGA,2021-08-12 12:51:00,93.0,93.0,47.0,29.97,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3558481,2,2020-10-27 00:45:00,2020-10-27 01:20:00,39.285563,-103.205014,39.285154,-103.218437,0.7183972265590001,Slow traffic on I-70 from CR-5/Exit 395 (I-70) to CR-43/Exit 383 (I-70) due to roadwork.,,I-70 W,R,Arriba,Lincoln,CO,80804,US,US/Mountain,KLIC,2020-10-27 00:55:00,-4.0,-4.0,79.0,24.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3558482,2,2020-05-04 19:02:15,2020-07-26 06:59:59,39.72609,-83.24649000000002,39.7166,-83.27002,1.41196105227,Between Beale Rd. and Scioto-Darby Rd - Roadwork. Roadway reduced to 1 lane.,16004.0,Scioto Darby Rd,L,Mount Sterling,Pickaway,OH,43143-9537,US,US/Eastern,KTZR,2020-05-04 18:47:00,59.0,59.0,51.0,29.03,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3558483,2,2021-08-23 14:27:00,2021-08-23 15:02:00,42.418079,-83.08847,42.418429,-83.082432,0.308931587415,Stationary traffic from MI-1 (McNichols Rd) to Conant St (McNichols Rd) due to roadwork.,,Walter P Chrysler Fwy,R,Highland Park,Wayne,MI,48203,US,US/Eastern,KDET,2021-08-23 14:53:00,87.0,87.0,39.0,29.29,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3558484,2,2020-10-30 13:41:30,2020-10-30 23:51:30,33.383899,-111.61548799999998,33.389736,-111.615313,0.403424638816,Stationary traffic from E Baseline Rd (S Crismon Rd) to E Southern Ave (S Crismon Rd) due to roadwork.,1709.0,S Crismon Rd,L,Mesa,Maricopa,AZ,85209,US,US/Mountain,KIWA,2020-10-30 13:47:00,84.0,84.0,15.0,28.54,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3558485,3,2019-04-29 21:01:10,2019-05-03 21:00:49,35.10232,-89.86198,35.105863,-89.877701,0.921745254657,At US-72/Poplar Ave - Construction work.,5981.0,Poplar Ave,R,Memphis,Shelby,TN,38119,US,US/Central,KOLV,2019-04-29 20:55:00,72.0,72.0,78.0,29.65,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3558486,2,2019-08-14 09:01:40,2019-08-18 09:01:39,39.30355,-75.60467,39.300212,-75.601988,0.271577232776,Between SR-6/E Commerce St and Main St - Construction work. Lane blocked.,99.0,N Dupont Blvd,L,Smyrna,Kent,DE,19977-1544,US,US/Eastern,KDOV,2019-08-14 09:05:00,77.0,77.0,100.0,29.75,2.0,CALM,0.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3558487,2,2019-01-31 09:41:42,2019-02-04 09:41:10,38.111901,-102.646655,38.112004,-102.643975,0.14586691439,At CO-196 - Roadwork.,6082.0,US Highway 50,R,Lamar,Prowers,CO,81052-9560,US,US/Mountain,KLAA,2019-01-31 09:53:00,36.0,28.0,59.0,30.01,10.0,WSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3558488,3,2019-06-05 19:01:39,2019-06-09 19:01:14,42.10706500000001,-87.86791,42.14485300000001,-87.882357,2.7138350528,Between Willow Rd and Sanders Rd - Roadwork.,,I-294 N,R,Northbrook,Cook,IL,60062,US,US/Central,KPWK,2019-06-05 18:52:00,64.0,64.0,80.0,29.1,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3558489,3,2019-07-02 15:43:15,2019-08-11 10:14:00,42.05138,-87.99591600000002,42.053691,-87.90929399999996,4.44692289734,Between S New Wilke Rd and US-12/Rand Rd - Roadwork.,1235.0,Golf Rd,L,Rolling Meadows,Cook,IL,60008-4212,US,US/Central,KPWK,2019-07-02 15:52:00,94.0,94.0,40.0,29.12,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3558490,2,2021-02-03 13:33:30,2021-02-04 01:46:30,43.59977,-116.354849,43.596492,-116.354808,0.226497520376,Slow traffic on ID-55 from E Franklin Rd (ID-55) to I-84/US-30 (ID-55) due to roadwork.,3199.0,E Magic View Dr,L,Meridian,Ada,ID,83642-6247,US,US/Mountain,KMAN,2021-02-03 13:35:00,37.0,33.0,100.0,27.39,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3558491,3,2018-06-12 05:27:51,2018-06-21 00:01:00,30.164667,-81.710724,,,0.2300000041719999,Road closed due to construction work on FL-224 Kingsley Ave both ways between FL-224 Kingsley Ave and Holly Leaf Ln.,2101.0,Holly Leaf Ln,R,Orange Park,Clay,FL,32073-5428,US,US/Eastern,KNIP,2018-06-12 05:53:00,73.9,,93.0,30.01,10.0,NW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3558492,2,2021-09-15 19:53:00,2021-09-15 20:16:00,41.824664,-87.72404300000002,41.828766,-87.724111,0.28344283006,Stationary traffic from I-55/Adlai E Stevenson Expy (S Pulaski Rd) to W 26th St (S Pulaski Rd) due to roadwork.,3767.0,S Pulaski Rd,L,Chicago,Cook,IL,60632,US,US/Central,KMDW,2021-09-15 19:53:00,70.0,70.0,53.0,29.39,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-3558493,2,2021-11-30 23:59:30,2021-12-01 00:12:30,26.146076,-80.451217,26.146376,-80.546437,5.90589027663,Slow traffic on FL-84 W - I-75 N - Alligator Aly W - Everglades Pkwy W from US-27/FL-25/Exit 13 (I-75) to Exit 49 (I-75) due to roadwork.,,Alligator Aly W,R,Fort Lauderdale,Broward,FL,33332,US,US/Eastern,KHWO,2021-11-30 23:53:00,62.0,62.0,84.0,30.15,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3558494,2,2021-06-30 14:35:04,2021-06-30 16:53:21,41.720782,-87.696884,41.721251,-87.701791,0.255124839872,Stationary traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Sacramento Ave to W 94th St due to roadwork.,3000.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2403,US,US/Central,KMDW,2021-06-30 14:53:00,76.0,76.0,79.0,29.38,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3558495,4,2021-05-05 09:38:30,2021-10-21 17:00:00,41.815549,-72.535924,41.820802,-72.55261,0.932723459476,Closed road from Slater St to Buckland Rd due to roadwork.,574.0,Deming St,L,South Windsor,Hartford,CT,06074-3717,US,US/Eastern,KHFD,2021-10-21 06:53:00,52.0,52.0,93.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3558496,2,2016-08-09 14:09:42,2016-08-09 20:09:42,40.925851,-75.299647,40.956844,-75.28526,2.26924516593,Between US-209-BR/Hamilton Rd/Hamilton S Rd and PA-33 Split - Roadwork.,,US-209 N,R,Stroudsburg,Monroe,PA,18360,US,US/Eastern,KMPO,2016-08-09 13:53:00,78.1,,48.0,30.25,10.0,South,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
