ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3719711,2,2021-03-05 14:43:30,2021-05-28 17:28:40,44.979798,-93.269793,44.979786,-93.267954,0.0898824737749,Stationary traffic from N 4th St / Hennepin Ave to S 3rd St due to roadwork.,43.0,S 4th St,R,Minneapolis,Hennepin,MN,55401-1931,US,US/Central,KMIC,2021-03-05 14:53:00,47.0,47.0,32.0,29.38,10.0,NNE,3.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3719712,2,2021-10-11 18:32:30,2021-10-12 02:00:43,40.577399,-91.521088,40.573113,-91.517702,0.345357758757,Roadwork on IA-27/IA-394 (US-218) from CR-J72/300th St (US-218) to US-218 N - US-218 S.,2630.0,Highway 218,R,Donnellson,Lee,IA,52625-9688,US,US/Central,KFSW,2021-10-11 18:35:00,63.0,63.0,100.0,28.82,10.0,SW,6.0,0.02,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3719713,2,2020-04-22 08:16:18,2020-04-23 08:16:18,42.77042,-88.2288,42.75318,-88.20810999999998,1.58758724706,At WI-36/WI-83/Milwaukee Ave - Construction work.,31001.0,High Dr,L,Burlington,Racine,WI,53105-7976,US,US/Central,KBUU,2020-04-22 08:15:00,40.0,40.0,54.0,29.14,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3719714,3,2019-10-21 07:03:03,2019-10-29 07:01:08,41.66683,-94.9043,41.67726,-94.50235,20.7572162415,Between US-71 and IA-25 - Construction work. Roadway reduced to 1 lane. look out for flagman.,1977.0,Highway 44,R,Hamlin,Audubon,IA,50117-7537,US,US/Central,KADU,2019-10-21 06:55:00,45.0,41.0,81.0,28.0,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3719715,2,2020-11-09 14:01:00,2020-11-10 04:44:00,39.571691,-120.73183799999998,39.565301,-120.702268,1.63565950151,Construction on CA-49 NB near LOC 12 Expect long delays.,1.0,Bee Ranch Rd,L,Sierra City,Sierra,CA,96125,US,US/Pacific,KBLU,2020-11-09 13:52:00,35.0,29.0,48.0,24.77,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3719716,2,2021-04-27 18:25:00,2021-12-05 11:45:00,32.894365,-96.65551,32.894316,-96.648256,0.420861060348,Slow traffic from S Shiloh Rd (Miller Rd) to S 1st St (Miller Rd) due to roadwork.,2018.0,W Miller Rd,L,Garland,Dallas,TX,75041-1426,US,US/Central,KHQZ,2021-09-23 15:50:00,82.0,82.0,20.0,29.57,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3719717,2,2020-12-01 17:14:30,2020-12-02 03:17:20,33.493201,-112.09991,33.495628,-112.0999,0.167690719177,Slow traffic from W Thomas Rd (N 19th Ave) to W Camelback Rd (N 19th Ave) due to roadwork.,3999.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,2020-12-01 16:51:00,70.0,70.0,15.0,28.77,10.0,W,7.0,0.0,Fair,True,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3719718,2,2021-11-20 13:59:30,2021-11-20 16:00:37,33.478284,-112.169021,33.48048,-112.168706,0.1528112546759999,Stationary traffic from W Cambridge Ave to N 50th Dr due to roadwork.,2638.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85035-2020,US,US/Mountain,KGEU,2021-11-20 13:58:00,76.0,76.0,18.0,28.82,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3719719,2,2020-11-02 17:00:00,2020-11-02 23:00:00,39.133874,-77.764813,39.134119,-77.76374200000002,0.0598431138078,On BUS VA-7 (W Loudoun St) in the County of Loudoun from Mystic La; Rt. 712N/S (Loudoun County) to E Loudoun St; Evening Star Dr; Newberry Crossing Pl; Rt. 1347N (Loudoun County) motorists can expect potential delays in this area from 11/02/20 at 9:00 AM until 11/02/20 at 3:00 PM due to construction activities. The west through lanes and right shoulder are alternating closures.,27.0,E Loudoun St,R,Round Hill,Loudoun,VA,20141-2443,US,US/Eastern,KJYO,2020-11-02 16:52:00,46.0,41.0,33.0,29.75,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3719720,4,2020-10-29 12:53:43,2020-11-06 07:59:00,41.978432,-91.733647,41.978453,-91.735982,0.119943269437,Closed road from Peace Ave NW / Concord Ln NW to Jacolyn Dr NW due to roadwork.,4852.0,E Ave NW,R,Cedar Rapids,Linn,IA,52405,US,US/Central,KCID,2020-10-29 15:52:00,44.0,39.0,58.0,29.1,10.0,NE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
