ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3574806,2,2020-11-09 22:32:30.000000000,2020-11-09 23:19:30.000000000,37.668864,-81.582624,37.665939,-81.57383,0.521699865749,Stationary traffic on WV-10 from Kopperston Rd (Jesse Mountain Rd/Palmer Ave/WV-10) to Workman Rd (Jesse Mountain Rd/WV-10) due to roadwork.,,WV-10,R,Jesse,Wyoming,WV,24849,US,US/Eastern,KI16,2020-11-09 22:35:00,53.0,,88.0,28.39,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3574807,2,2021-02-13 00:32:30.000000000,2021-02-15 14:06:55.000000000,30.879081,-99.763594,30.883071,-99.764414,0.279938086016,Roadwork on FM-1773 (US-83) from TX-29 (US-83) to US-83 N.,,US-83 N,R,Menard,Menard,TX,76859,US,US/Central,KJCT,2021-02-13 00:51:00,25.0,15.0,88.0,28.31,4.0,NE,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3574808,2,2021-04-14 09:45:00.000000000,2021-04-16 03:04:50.000000000,40.455992,-78.619213,40.446323,-78.5946,1.4563532810600002,Roadwork on US 22 eastbound between Exit: PA 164 - MUNSTER/PORTAGE and Exit: SUMMIT. There is a lane restriction.,,US-22 E,R,Lilly,Cambria,PA,15938,US,US/Eastern,KJST,2021-04-14 09:54:00,49.0,47.0,74.0,27.67,10.0,W,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3574809,2,2021-06-03 07:23:54.000000000,2021-06-03 19:15:00.000000000,35.777231,-106.943366,35.773867,-106.941631,0.251958176507,Construction on US-550 SB near MM 47 Left lane closed. Expect delays.,,NM-44,R,Jemez Springs,Sandoval,NM,87025,US,US/Mountain,KLAM,2021-06-03 07:15:00,55.0,55.0,55.0,23.22,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3574810,2,2021-12-09 17:35:00.000000000,2021-12-09 19:40:11.000000000,41.953982,-87.69084699999998,41.954952,-87.688411,0.141982834374,Slow traffic on IL-19 from N Campbell Ave to W Cuyler Ave due to roadwork.,2501.0,W Irving Park Rd,L,Chicago,Cook,IL,60618-3715,US,US/Central,KORD,2021-12-09 17:51:00,46.0,46.0,63.0,28.98,10.0,S,3.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-3574811,3,2016-10-18 11:27:28.000000000,2016-10-28 23:59:00.000000000,44.170358,-93.8924,44.158925,-93.855914,1.97338087918,Between CR-56/598th Ave and 610th Ave - Roadwork.,,US-14 E,R,Mankato,Blue Earth,MN,56001,US,US/Central,KMKT,2016-10-18 11:56:00,59.0,,67.0,29.82,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3574812,2,2019-04-04 04:34:20.000000000,2019-04-04 06:00:00.000000000,33.952984,-83.768227,,,2.77999997139,Right lane closed due to construction work on GA-316 Eastbound from Patrick Mill Rd to GA-324 Carl-Bethlehem Rd.,,University Pkwy,R,Winder,Barrow,GA,30680,US,US/Eastern,KWDR,2019-04-04 04:35:00,50.0,50.0,62.0,29.34,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3574813,4,2021-06-27 22:00:00.000000000,2021-06-28 04:00:00.000000000,42.523988,-71.584779,42.522138,-71.582459,0.174056392024,Closed road at exit [109A] due to roadwork.,,MA-2 E,R,Harvard,Worcester,MA,01451,US,US/Eastern,KFIT,2021-06-27 21:52:00,79.0,79.0,79.0,29.73,10.0,SSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3574814,2,2021-01-20 20:38:30.000000000,2021-01-20 21:45:00.000000000,26.813465,-82.022588,26.80664,-82.030153,0.663324198323,Slow traffic on County Hwy-765 from Notre Dame Blvd (FL-765) to Zemel Rd (FL-765) due to roadwork.,14704.0,Burnt Store Rd,R,Punta Gorda,Charlotte,FL,33955,US,US/Eastern,KPGD,2021-01-20 20:53:00,59.0,59.0,78.0,30.21,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3574815,2,2021-11-05 17:17:30.000000000,2021-11-05 19:23:15.000000000,41.988303,-87.70381,41.990402,-87.708239,0.269753523841,Slow traffic on US-14 E - US-41 N - US-14 W from N Sacramento Ave to N Jersey Ave due to roadwork.,5873.0,N Lincoln Ave,R,Chicago,Cook,IL,60659-4612,US,US/Central,KORD,2021-11-05 16:51:00,50.0,50.0,44.0,29.52,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
