ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3357580,2,2021-11-06 14:33:35,2021-11-06 14:54:05,25.990745,-97.18148,25.98927,-97.182774,0.129787459061,Stationary traffic on TX-4 from Eichorn Blvd (Boca Chica Blvd/TX-4) to FM-1419/S Oklahoma Ave (Boca Chica Blvd/TX-4) due to roadwork.,56860.0,Boca Chica Hwy,R,Brownsville,Cameron,TX,78521,US,US/Central,KBRO,2021-11-06 14:53:00,77.0,77.0,50.0,30.14,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357581,2,2021-10-31 20:44:30,2021-10-31 22:46:12,41.758987,-87.74249300000002,41.760136,-87.741639,0.0907735695942,Slow traffic on IL-50 from State Rd / W 76th St to W 73rd St due to roadwork.,,S State Rd,R,Chicago,Cook,IL,60638,US,US/Central,KMDW,2021-10-31 20:53:00,45.0,41.0,52.0,29.47,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3357582,2,2021-12-01 09:00:00,2021-12-01 15:46:00,37.429243,-122.252866,37.429152,-122.25585900000002,0.164338540642,Construction on CA-84 SB near MP 21 Expect long delays.,2984.0,Woodside Rd,R,Woodside,San Mateo,CA,94062-2444,US,US/Pacific,KSQL,2021-12-01 08:48:00,57.0,57.0,72.0,30.13,8.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357583,2,2021-09-23 15:30:29,2021-09-23 17:33:11,40.734793,-73.998722,40.736668,-73.997334,0.148538835462,Slow traffic from Bleecker St/Downing St/Minetta St (6th Ave) to W 13th St (6th Ave) due to roadwork.,443.0,Avenue of the Americas,L,New York,New York,NY,10011-8427,US,US/Eastern,KNYC,2021-09-23 15:51:00,78.0,,76.0,29.8,10.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3357584,2,2020-05-04 15:49:00,2020-09-03 12:22:02,40.157693,-76.13578000000003,40.158952,-76.138808,0.182026499826,Roadwork on US 322 westbound between CABIN RD and PLEASANT VALLEY RD. There is a hauler restriction.,1446.0,Division Hwy,L,Ephrata,Lancaster,PA,17522-8832,US,US/Eastern,KLNS,2020-05-04 15:53:00,65.0,65.0,33.0,29.37,10.0,NNW,25.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357585,2,2019-05-30 09:03:06,2019-06-04 09:02:03,37.48238900000001,-122.222067,37.48412,-122.225991,0.246153143645,At Main St/Middlefield Rd - Construction work.,1614.0,Middlefield Rd,R,Redwood City,San Mateo,CA,94063-2235,US,US/Pacific,KSQL,2019-05-31 08:47:00,59.0,59.0,82.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3357586,2,2021-02-19 05:06:30,2021-02-19 15:07:13,25.771535,-80.26704699999998,25.77113,-80.263695,0.210434095456,Slow traffic on FL-968 - FL-953 from SW 44th Ave to SW 2nd Ter due to roadwork.,4352.0,W Flagler St,R,Coral Gables,Miami-Dade,FL,33134-1544,US,US/Eastern,KMIA,2021-02-19 04:53:00,77.0,77.0,88.0,30.04,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3357587,2,2021-03-10 03:33:30,2021-12-21 11:33:30,33.029159,-96.770148,33.026127,-96.770152,0.20949137622,Stationary traffic on FM-544 from W Parker Rd (Coit Rd) to W 15th St (Coit Rd) due to roadwork.,2025.0,Coit Rd,R,Plano,Collin,TX,75075-3701,US,US/Central,KADS,2021-10-11 14:53:00,79.0,79.0,34.0,29.17,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3357588,2,2020-10-13 12:14:30,2020-10-17 21:54:38,40.655708,-73.90231700000002,40.657321,-73.899079,0.203043807289,Queuing traffic on NY-27 from Rockaway Ave (Brooklyn) (East) (NY-27) to Pennsylvania Ave (NY-27) due to roadwork.,,Linden Blvd,R,Brooklyn,Kings,NY,11212,US,US/Eastern,KJRB,2020-10-13 12:02:00,57.0,57.0,96.0,29.78,3.0,VAR,5.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3357589,2,2021-09-04 11:37:31,2021-09-04 11:50:33,40.741605,-73.949577,40.741508,-73.95497900000002,0.282870872309,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to Borden Ave due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-09-04 11:51:00,75.0,75.0,48.0,29.93,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357590,2,2021-05-07 06:39:00,2021-05-07 17:59:33,39.200937,-84.38022099999998,39.198663,-84.381151,0.164820539968,Stationary traffic on US-22 E - US-22 W - OH-3 from Happiness Way to Garden Rd due to roadwork.,7681.0,Kenwood Rd,L,Cincinnati,Hamilton,OH,45236-2803,US,US/Eastern,KLUK,2021-05-07 06:53:00,44.0,41.0,89.0,29.5,9.0,WNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3357591,2,2019-02-18 08:17:12,2019-02-22 08:17:04,37.34433,-121.931491,37.34199,-121.92447,0.418184939513,Between Portola Ave and McKendrie St - Construction work. Lane blocked.,2178.0,The Alameda,R,San Jose,Santa Clara,CA,95126-1144,US,US/Pacific,KSJC,2019-02-18 07:53:00,39.0,33.4,82.0,30.21,10.0,NNW,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357592,2,2021-06-21 16:46:06,2021-06-21 19:05:29,43.629305,-116.252253,43.63109,-116.251201,0.134084419534,Stationary traffic on US-20 W - US-20 E - US-26 E - US-26 W from E Ustick Rd to W 42nd St / E 42nd St due to roadwork.,,N Curtis Rd,R,Garden City,Ada,ID,83714,US,US/Mountain,KBOI,2021-06-21 16:53:00,94.0,94.0,13.0,26.91,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357593,2,2020-10-19 09:34:00,2020-10-20 04:00:51,40.761554,-73.966584,40.759972,-73.96479699999998,0.143854095644,Slow traffic from 3rd Ave to E 58th St due to resurfacing work.,198.0,E 59th St,R,New York,New York,NY,10022-1233,US,US/Eastern,KNYC,2020-10-19 09:51:00,59.0,59.0,78.0,30.27,10.0,NE,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3357594,2,2021-12-08 09:29:00,2021-12-08 11:30:02,32.870968,-97.340321,32.869134,-97.34207,0.1623547182709999,Slow traffic on FM-156 from Cloudcroft Ln to Rough Rider Ln due to roadwork.,1690.0,Basswood Blvd,L,Saginaw,Tarrant,TX,76131-4967,US,US/Central,KFWD,2021-12-08 09:09:00,45.0,43.0,100.0,29.32,0.75,E,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357595,2,2019-07-09 19:00:00,2019-07-10 06:00:00,39.60874,-106.45237,39.60824,-106.449647,0.1490077096099999,At US-24/US-6/Exit 171 - Maintenance work.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2019-07-09 18:53:00,66.0,66.0,22.0,21.03,10.0,NW,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357596,2,2021-10-07 23:30:30,2021-10-08 00:18:30,37.134753,-87.87050699999998,37.13154,-87.871342,0.226711856968,Stationary traffic on KY-293 from Archie Ortt Rd to N Jefferson St due to roadwork.,158.0,Highway 293 N,R,Princeton,Caldwell,KY,42445-5800,US,US/Central,K5M9,2021-10-07 23:35:00,66.0,66.0,100.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3357597,2,2016-09-02 09:01:15,2016-09-02 15:01:15,39.486458,-76.830019,39.496567,-76.831501,0.7029212222319999,At Westminster - Construction work.,13352.0,Hanover Pike,L,Reisterstown,Baltimore,MD,21136-4706,US,US/Eastern,KDMW,2016-09-02 09:05:00,66.2,,52.0,30.13,10.0,NNE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357598,2,2021-05-05 23:16:00,2021-05-07 17:22:27,40.877362,-73.866342,40.878852,-73.873488,0.3872546898889999,Slow traffic from US-1/Boston Rd/Hering Ave (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,,White Plains Rd,R,Bronx,Bronx,NY,10467,US,US/Eastern,KLGA,2021-05-05 22:51:00,56.0,56.0,62.0,29.8,10.0,NW,23.0,0.0,Fair / Windy,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-3357599,2,2020-11-10 17:30:00,2020-11-11 00:15:00,32.903441,-117.117036,32.903451000000004,-117.115666,0.0794766352556,Construction on CARROLL CANYON RD EB near I-15 Drive with caution.,,Carroll Canyon Rd,R,San Diego,San Diego,CA,92126,US,US/Pacific,KNKX,2020-11-10 17:55:00,56.0,56.0,60.0,29.53,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3357600,2,2021-03-24 12:40:00,2021-03-24 23:59:59,40.75963400000001,-73.62365,40.755681,-73.619016,0.36526427475,Road maintenance operations on Northern State Parkway eastbound between Exit 25 - Lakeville Road; Marcus Avenue (North Hempstead) and Exit 31 - Glen Cove Road (North Hempstead) Wednesday March 24th 2021 12:40 PM thru 02:00 PM left lane closed,,Northern State Pkwy E,R,Old Westbury,Nassau,NY,11568,US,US/Eastern,KFRG,2021-03-24 12:53:00,59.0,59.0,64.0,30.09,10.0,ESE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3357601,2,2021-11-20 12:11:30,2021-11-20 12:32:30,35.65275300000001,-97.466129,35.65265,-97.460495,0.316389104524,Slow traffic on US-77 S - US-77 N from S Boulevard St (E 2nd St/US-77) to S Bryant Ave (E 2nd St/US-77) due to roadwork.,1019.0,E 2nd St,L,Edmond,Oklahoma,OK,73034-5314,US,US/Central,KGOK,2021-11-20 11:53:00,61.0,61.0,42.0,28.84,10.0,S,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
