ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3645177,2,2021-09-10 07:00:00.000000000,2021-09-10 17:00:00.000000000,42.56638,-87.876297,,,0.0,Right lane closed due to construction work on WI-50 Westbound at 57th Ave.,5701.0,75th St,L,Kenosha,Kenosha,WI,53142-3603,US,US/Central,KENW,2021-09-10 06:53:00,56.0,56.0,87.0,29.29,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645178,2,2021-06-29 16:23:48.000000000,2021-06-29 19:08:11.000000000,25.732481,-80.363766,25.732345,-80.366952,0.19852403278,Stationary traffic on FL-976 from SW 104th Ave to SW 107th Ave due to roadwork.,10401.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3745,US,US/Eastern,KMIA,2021-06-29 16:25:00,84.0,84.0,76.0,30.09,10.0,ESE,10.0,0.0,Thunder,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3645179,4,2021-08-01 21:01:00.000000000,2021-08-02 05:46:00.000000000,32.653952000000004,-117.089313,32.656092,-117.086713,0.2115144968389999,Construction on CA-54 EB near 4TH AVE Take alternate route.,,N 4th Ave,R,National City,San Diego,CA,91950,US,US/Pacific,KNRS,2021-08-01 20:56:00,,,,29.99,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3645180,2,2017-12-08 09:01:07.000000000,2017-12-08 15:01:07.000000000,27.95284,-82.45541999999998,27.95324,-82.45566,0.031279093337,At E Cass St/E Tyler St - Construction work. Lane blocked.,721.0,E Cass St,R,Tampa,Hillsborough,FL,33602-3435,US,US/Eastern,KTPF,2017-12-08 08:55:00,,,,29.88,4.0,SE,4.6,,Haze,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3645181,2,2021-11-06 15:15:00.000000000,2021-11-06 15:28:30.000000000,37.237573,-97.338385,37.242092,-97.338489,0.312285564006,Slow traffic on Kansas Tpke N - I-35 N from E 40th St S to US-160 exit [19] due to roadwork.,,I-35 N,R,Wellington,Sumner,KS,67152,US,US/Central,KWLD,2021-11-06 14:54:00,65.0,65.0,56.0,28.91,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645182,2,2021-07-01 15:50:51.000000000,2021-07-01 18:11:45.000000000,27.9435,-82.353684,27.940795,-82.352678,0.196726465736,Stationary traffic on US-301 S from Brittany Way to S Ware Blvd due to roadwork.,739.0,S US Highway 301,R,Tampa,Hillsborough,FL,33619-4349,US,US/Eastern,KTPF,2021-07-01 15:55:00,77.0,77.0,94.0,29.99,,S,5.0,0.03,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645183,2,2018-04-09 07:00:25.000000000,2018-06-29 20:00:00.000000000,41.486938,-81.73468000000003,,,0.0,Intermittent lane closures due to construction work on 73rd St Northbound between Detroit Ave and 73rd St / Father Frascati Ave.,1248.0,W 73rd St,R,Cleveland,Cuyahoga,OH,44102-2021,US,US/Eastern,KBKL,2018-04-09 06:53:00,30.9,22.2,54.0,30.15,10.0,SSE,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645184,2,2021-01-07 00:37:30.000000000,2021-01-08 01:27:14.000000000,33.003693,-96.732245,33.003701,-96.731795,0.0260807431612999,Construction on PRESIDENT GEORGE BUSH TPKE EB near CUSTER RD Allow extra time.,,President George Bush Tpke E,R,Plano,Collin,TX,75075,US,US/Central,KADS,2021-01-07 00:35:00,45.0,38.0,80.0,29.3,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3645185,2,2021-05-12 07:05:00.000000000,2021-05-12 21:35:30.000000000,25.883821,-80.210505,25.889191,-80.21076500000002,0.3713834911990001,Stationary traffic on US-441 N from FL-924/119th St/Gratigny Rd (US-441) to North Miami Blvd/125th St (US-441) due to roadwork.,,NW 119th St,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2021-05-12 06:53:00,78.0,78.0,79.0,30.04,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3645186,2,2020-09-28 07:00:00.000000000,2020-10-01 07:31:37.000000000,45.858336,-84.728923,45.850025,-84.724124,0.618934475275,Construction on I-75 SB near I-75 BUS Expect delays.,,I-75 S,R,Saint Ignace,Mackinac,MI,49781,US,US/Eastern,KMCD,2020-09-28 06:55:00,56.0,56.0,100.0,28.91,10.0,SSW,5.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3645187,2,2021-01-08 14:01:00.000000000,2021-01-08 22:44:00.000000000,36.092059000000006,-121.018881,36.093911,-121.021477,0.193342733695,Lane closure due to Roadway Excavation between Lockwood/San Lucas Rd and Lockwood/San Lucas Rd,,El Camino Real N,R,San Ardo,Monterey,CA,93450,US,US/Pacific,KPRB,2021-01-08 13:53:00,66.0,66.0,40.0,29.31,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645188,2,2020-08-24 16:00:00.000000000,2020-08-24 22:45:00.000000000,39.669468,-75.680458,39.647045,-75.746013,3.81572026498,Construction on I-95 SB near BIDEN SERVICE PLAZA Construction. Left lane closed.,,Delaware Tpke S,R,Newark,New Castle,DE,19702,US,US/Eastern,KILG,2020-08-24 15:51:00,90.0,90.0,52.0,29.89,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645189,2,2019-04-24 19:01:12.000000000,2019-04-28 19:00:48.000000000,28.605940000000004,-81.38601,28.606076,-81.386623,0.0383531313028,At I-4 - Construction work. Right lane blocked.,,Lee Rd,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2019-04-24 18:53:00,82.0,82.0,44.0,29.87,10.0,SE,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3645190,2,2021-04-11 07:47:30.000000000,2021-04-11 13:17:00.000000000,26.934411,-82.305934,26.938087,-82.30436999999998,0.271644482137,Slow traffic on FL-776 from Oriole Blvd to Belgrade Ter due to roadwork.,3079.0,S McCall Rd,L,Englewood,Charlotte,FL,34224-8640,US,US/Eastern,KVNC,2021-04-11 07:53:00,74.0,74.0,91.0,29.7,10.0,S,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645191,3,2020-04-22 11:36:42.000000000,2020-04-22 11:51:42.000000000,39.83181,-75.42732,39.83912,-75.40878000000002,1.10574876185,Between Chichester Ave/Exit 1 and US-322/Highland Ave/Exit 3 - Slow moving maintenance vehicles. Two lanes closed.,,I-95 N,R,Marcus Hook,Delaware,PA,19061,US,US/Eastern,KPHL,2020-04-22 11:54:00,47.0,39.0,28.0,29.95,10.0,W,24.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645192,2,2021-09-06 11:26:00.000000000,2021-09-06 13:44:13.000000000,34.135815,-117.228481,34.135815,-117.22536200000002,0.178373411633,Slow traffic from CA-210 (Highland Ave) to Palm Ave (Highland Ave) due to roadwork.,26411.0,Highland Ave,R,Highland,San Bernardino,CA,92346-2138,US,US/Pacific,KSBD,2021-09-06 11:51:00,93.0,93.0,20.0,28.71,6.0,W,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645193,2,2021-07-29 21:37:30.000000000,2021-07-29 22:02:30.000000000,39.61956,-86.210999,39.619534,-86.212398,0.0744797583645,Stationary traffic from N Morgantown Rd (W Fairview Rd) to IN-37 (W Fairview Rd) due to roadwork.,407.0,Western Blvd,L,Greenwood,Johnson,IN,46142,US,US/Eastern,KIND,2021-07-29 21:54:00,80.0,80.0,81.0,29.07,10.0,NNW,8.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3645194,2,2019-05-07 05:00:00.000000000,2019-05-20 04:58:00.000000000,40.7267,-73.731216,,,0.0,Road closed intermittently due to construction work on Gettysburg St both ways from 92nd Ave to 92nd Rd.,9222.0,Gettysburg St,R,Bellerose,Queens,NY,11426-1172,US,US/Eastern,KJFK,2019-05-07 04:51:00,52.0,52.0,83.0,30.17,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3645195,2,2021-06-28 14:08:30.000000000,2021-06-28 14:49:00.000000000,38.738533,-85.091318,38.753229,-85.115786,1.6641983082700005,Slow traffic on IN-129 from W Main St to Cooper Ln due to roadwork.,3623.0,State Road 129,R,Vevay,Switzerland,IN,47043-8892,US,US/Eastern,KCVG,2021-06-28 14:10:00,87.0,87.0,59.0,29.24,10.0,W,8.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645196,2,2020-09-08 23:46:00.000000000,2020-09-09 00:17:00.000000000,41.012549,-77.88594,41.016496,-77.885773,0.272850667886,Stationary traffic on PA-144 from US-220 Alt/PA-504/S Eagle Valley Rd (PA-144) to Beech Creek Rd (PA-144) due to roadwork.,3613.0,Runville Rd,R,Snow Shoe,Centre,PA,16874-7407,US,US/Eastern,KUNV,2020-09-08 23:55:00,68.0,68.0,78.0,28.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3645197,2,2021-11-27 12:14:30.000000000,2021-11-27 14:21:22.000000000,29.888185,-81.323922,29.891815,-81.324118,0.251083773574,Slow traffic on US-1 N - FL-5 from FL-207 (US-1) to W Castillo Dr (FL-A1A/US-1) due to roadwork.,389.0,S Ponce de Leon Blvd,R,Saint Augustine,St. Johns,FL,32084-4217,US,US/Eastern,KSGJ,2021-11-27 11:56:00,60.0,60.0,53.0,30.13,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3645198,3,2020-05-27 20:35:00.000000000,2020-06-01 20:33:55.000000000,41.5004,-71.31924000000002,41.50719,-71.35831,2.07539291161,Between Malbone Rd/Girard Ave and Claiborne Pell Brg (West) - Construction work.,,RI-138 E,R,Newport,Newport,RI,02840,US,US/Eastern,KUUU,2020-05-27 20:53:00,62.0,62.0,96.0,30.03,0.25,S,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3645199,4,2021-01-19 04:00:00.000000000,2021-01-19 14:00:00.000000000,27.981962,-80.634436,27.990217,-80.634865,0.570966463621,Closed road from Jaslo St SE/Foundation Park Blvd SE (San Filippo Dr SE) to Jupiter Blvd SE (San Filippo Dr SE) due to roadwork.,93.0,San Filippo Dr SE,R,Palm Bay,Brevard,FL,32909-2204,US,US/Eastern,KMLB,2021-01-19 03:53:00,46.0,46.0,76.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3645200,2,2021-11-17 08:43:30.000000000,2021-11-17 09:04:30.000000000,35.803265,-86.741858,35.80274199999999,-86.735738,0.344845309469,Stationary traffic from Arno Rd to Locust Bridge Rd due to roadwork.,6690.0,Arno Rd,R,College Grove,Williamson,TN,37046-8911,US,US/Central,KMQY,2021-11-17 08:53:00,63.0,63.0,70.0,29.51,10.0,SSW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645201,2,2021-12-13 17:17:28.000000000,2021-12-13 19:20:33.000000000,26.164019,-80.154492,26.166242,-80.15525699999998,0.160754117349,Slow traffic on FL-816 - FL-845 from NW 29th St to I-95 N due to roadwork.,,NW 30th St,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-13 16:53:00,79.0,79.0,66.0,30.2,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645202,2,2021-06-10 19:42:00.000000000,2021-06-11 06:00:00.000000000,37.269312,-81.122436,37.267075,-81.122002,0.156393338025,On I-77 (East River Mountain Tunnel South) in the County of Bland motorists can expect potential delays in this area from 06/10/21 at 7:42 PM until 06/11/21 at 6:00 AM due to maintenance activities. The south right lane is closed.,,I-77 S,R,Rocky Gap,Bland,VA,24366,US,US/Eastern,KBLF,2021-06-10 19:41:00,70.0,70.0,90.0,27.03,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3645203,4,2021-04-12 22:00:00.000000000,2021-04-13 05:00:00.000000000,43.070887,-88.055661,43.074525,-88.05804599999998,0.278698828151,Mainline Full Closure,,I-41 N,R,Milwaukee,Milwaukee,WI,53222,US,US/Central,KMWC,2021-04-12 21:55:00,45.0,42.0,61.0,29.12,10.0,W,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
