ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3536068,2,2019-02-19 06:32:45,2019-02-23 06:32:28,41.668568,-70.122741,41.66715,-70.143947,1.09889345497,Between Upper County Rd and Shad Hole Rd - Roadwork.,696.0,Route 28,L,Dennis Port,Barnstable,MA,02639-1424,US,US/Eastern,KHYA,2019-02-19 06:56:00,19.9,7.9,57.0,30.37,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3536069,2,2021-08-12 18:31:54,2021-08-12 18:53:19,46.810961,-90.8172,46.8112,-90.814608,0.123677768432,Stationary traffic on WI-13 from Ski Hill Rd (WI-13) to Washington Ave (WI-13) due to roadwork.,2.0,N Broad St,R,Bayfield,Bayfield,WI,54814,US,US/Central,KASX,2021-08-12 18:53:00,73.0,73.0,29.0,29.02,10.0,WNW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3536070,2,2021-11-15 18:06:00,2021-11-15 20:49:20,26.278156,-80.112964,26.275131,-80.112985,0.209011643419,Slow traffic on FL-834 - FL-811 from NE 38th Ct to NE 36th St due to roadwork.,3849.0,N Dixie Hwy,L,Pompano Beach,Broward,FL,33064-4324,US,US/Eastern,KPMP,2021-11-15 17:53:00,74.0,74.0,59.0,30.12,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3536071,2,2021-10-04 21:20:30,2021-10-04 21:37:00,41.98255,-87.79558,41.982623,-87.814399,0.966565767166,Slow traffic on I-90 W - Kennedy Expy W from Bryn Mawr Ave/Nagle Ave/Exit 82C (I-90) to Canfield Rd/Exit 80 (I-90) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60656,US,US/Central,KORD,2021-10-04 21:38:00,65.0,65.0,84.0,29.35,10.0,NNE,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3536072,2,2021-07-28 01:53:00,2021-11-17 17:50:05,43.32042,-91.813992,43.321297,-91.813849,0.0610197957378,Construction on US-52 NB near US-18 Allow extra time.,,US Highway 52,R,Decorah,Winneshiek,IA,52101,US,US/Central,KDEH,2021-07-28 01:55:00,70.0,70.0,100.0,28.76,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3536073,2,2021-08-03 08:35:00,2021-08-03 11:16:30,33.403042,-112.08197,33.407337,-112.081929,0.296765659486,Slow traffic from W Southern Ave (S 7th Ave) to W Broadway Rd (S 7th Ave) due to roadwork.,4798.0,S 7th Ave,R,Phoenix,Maricopa,AZ,85041,US,US/Mountain,KPHX,2021-08-03 08:51:00,93.0,93.0,39.0,28.72,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3536074,3,2018-12-13 21:00:00,2018-12-14 05:00:00,41.962517,-71.124985,,,0.0,Intermittent lane closures due to bridge maintenance work on I-495 Southbound at Bay St.,,I-495 N,R,Taunton,Bristol,MA,02780,US,US/Eastern,KTAN,2018-12-13 20:52:00,28.9,,78.0,30.57,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3536075,2,2021-10-26 15:18:00,2021-10-26 15:49:30,40.213555,-104.222177,40.189345,-104.291467,4.02103111635,Stationary traffic on US-6 W - I-76 W from CR-91/Exit 57 (I-76) to Painter Rd/Exit 49 (I-76) due to roadwork.,,I-76 W,R,Roggen,Weld,CO,80652,US,US/Mountain,KGXY,2021-10-26 14:56:00,61.0,61.0,31.0,24.84,10.0,NNW,26.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3536076,2,2021-05-04 04:26:30,2021-12-16 16:40:30,36.699119,-87.453834,36.711784,-87.45753,0.8986993013369999,Stationary traffic on US-41 Alt N from Hugh Hunter Rd/New Gritton Church Rd (US-41 Alt) to US-68B/US-68 Byp/Eagle Way (US-41 Alt) due to roadwork.,12000.0,Fort Campbell Blvd,L,Oak Grove,Christian,KY,42262,US,US/Central,KHOP,2021-12-16 14:45:00,63.0,63.0,100.0,29.39,10.0,SSW,9.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3536077,2,2021-01-27 13:04:30,2021-01-28 01:07:38,25.891206,-80.124184,25.887035,-80.124391,0.288475750244,Slow traffic on FL-922 - FL-A1A from Harbour Way to Byron Ave due to roadwork.,9882.0,Collins Ave,R,Bal Harbour,Miami-Dade,FL,33154-1807,US,US/Eastern,KOPF,2021-01-27 12:53:00,81.0,81.0,52.0,30.06,10.0,WSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3536078,2,2021-12-11 13:03:30,2021-12-11 14:34:00,33.744615,-118.004289,33.744578999999995,-118.007906,0.207821295739,Slow traffic from Hoover St (Bolsa Ave) to Springdale St (Bolsa Ave) due to roadwork.,,Bolsa Ave,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2021-12-11 12:58:00,68.0,68.0,16.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
