ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3570738,2,2018-12-18 09:03:15,2018-12-22 09:02:59,42.51652,-83.65873,42.48544,-83.45912,10.3924576619,Between Kensington Lake Rd/Exit 153 and 12 Mile Rd/M-5/Exit 164 - Roadwork.,,I-96 E,R,South Lyon,Oakland,MI,48178,US,US/Eastern,KYIP,2018-12-18 08:53:00,30.0,26.5,75.0,30.3,10.0,NNE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3570739,2,2021-09-30 07:00:00,2021-10-08 19:00:00,44.407936,-89.786766,44.405264,-89.794896,0.441725510457,Construction on WI-54 WB near 32ND ST Right lane closed. Expect delays.,3197.0,Plover Rd,R,Wisconsin Rapids,Wood,WI,54494-2176,US,US/Central,KISW,2021-09-30 06:54:00,54.0,54.0,93.0,29.08,9.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3570740,2,2021-07-06 19:00:00,2021-07-07 06:00:00,44.927391,-93.06971,,,12.1499996185,Roadway reduced to one lane due to construction on US-52 both ways between I-494 and MN-156 Concord St.,,Concord St,R,Saint Paul,Ramsey,MN,55107,US,US/Central,KSTP,2021-07-06 18:53:00,73.0,73.0,84.0,29.2,9.0,NNE,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3570741,2,2020-11-17 12:04:49,2021-12-23 14:41:48,29.77324500000001,-96.134351,29.76453,-96.153148,1.27809381683,Slow traffic on US-90 W - I-10 W from US-90/Exit 721 (I-10) to TX-36/Exit 720 (I-10) due to roadwork.,,I-10 W,R,Sealy,Austin,TX,77474,US,US/Central,KTME,2021-06-17 08:15:00,81.0,81.0,94.0,29.83,8.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3570742,2,2021-02-17 08:01:00,2021-02-17 16:01:00,36.221937,-121.756916,36.226144,-121.762506,0.4261145403999999,One-Way Traffic closure due to Grinding and Paving between Torre Canyon Bridge and Molera Pk Entr/Coast Rd,48545.0,Highway 1,R,Big Sur,Monterey,CA,93920-9549,US,US/Pacific,KMRY,2021-02-17 08:08:00,46.0,44.0,79.0,29.96,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3570743,2,2021-06-17 14:58:30,2021-06-17 15:20:30,38.96026,-94.968068,38.960832,-94.982457,0.7740672498540001,Slow traffic on KS-10 W from Kill Creek Rd (KS-10) to Lexington Ave (KS-10) due to roadwork.,,W 92nd St,R,De Soto,Johnson,KS,66018,US,US/Central,KIXD,2021-06-17 14:53:00,101.0,101.0,27.0,28.73,10.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3570744,2,2021-12-07 16:35:20,2021-12-07 20:26:20,40.67647,-73.914429,40.675869,-73.903524,0.572937840395,Slow traffic from Saratoga Ave (Atlantic Ave) to Pennsylvania Ave/Granville Payne Ave (Atlantic Ave) due to roadwork.,2180.0,Atlantic Ave,L,Brooklyn,Kings,NY,11233-3141,US,US/Eastern,KJRB,2021-12-07 16:51:00,39.0,36.0,45.0,30.08,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,True,False,True,True,False,False,False,Night,Day,Day,Day
C-3570745,2,2021-10-07 14:41:00,2021-10-07 16:48:48,39.966314,-75.299254,39.968231,-75.293397,0.337249936436,Slow traffic on US-1 N - PA-3 - US-1 S from Myrtlewood Ave to S Harwood Ave due to roadwork.,268.0,Township Line Rd,R,Havertown,Delaware,PA,19083,US,US/Eastern,KPHL,2021-10-07 14:54:00,75.0,75.0,57.0,30.24,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3570746,2,2021-09-05 12:38:30,2021-09-05 13:00:00,41.57533400000001,-75.711563,41.565622,-75.708228,0.692825472738,Slow traffic on PA-407 from Wallisville Rd (Chase Rd/PA-407) to PA-524/Kennedy Creek Rd (N Abington Rd/PA-407) due to roadwork.,,Chase Rd,R,Dalton,Lackawanna,PA,18414,US,US/Eastern,KAVP,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3570747,2,2021-10-14 21:38:00,2021-10-14 22:08:30,39.642823,-106.372064,39.646383,-106.331634,2.16501917246,Stationary traffic on I-70 E - US-6 E from Vail Rd/Exit 176 (I-70) to Big Horn Rd/Exit 180 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-10-14 21:34:00,21.0,13.0,85.0,20.76,8.0,ENE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3570748,2,2019-04-03 20:32:40,2019-04-07 20:32:21,28.53109000000001,-81.38845500000002,28.53111,-81.38324899999998,0.316020628238,Between US-17-92/S Orange Blossom Trl and SR-527/S Orange Ave - Construction work.,648.0,W Gore St,L,Orlando,Orange,FL,32805-3236,US,US/Eastern,KORL,2019-04-03 20:53:00,66.0,66.0,63.0,30.17,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3570749,2,2021-06-04 10:24:00,2021-06-04 10:38:30,39.897468,-104.987715,39.880994,-104.98768,1.1382465060200002,Slow traffic on I-25 S - US-87 S from CO-128/120th Ave/Exit 223 (I-25) to W Thornton Pkwy/Exit 220 (I-25) due to roadwork.,,I-25 S,R,Denver,Adams,CO,80233,US,US/Mountain,KBJC,2021-06-04 10:45:00,77.0,77.0,34.0,24.45,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3570750,2,2021-11-24 11:54:30,2021-11-24 13:56:37,33.480477,-112.011284,33.48046,-112.015081,0.218820539487,Slow traffic from N 40th St (E Thomas Rd) to N 24th St (E Thomas Rd) due to roadwork.,3230.0,E Thomas Rd,L,Phoenix,Maricopa,AZ,85018-7301,US,US/Mountain,KPHX,2021-11-24 11:51:00,71.0,71.0,32.0,28.8,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3570751,2,2020-09-16 13:24:00,2020-09-16 22:34:00,40.236837,-79.580046,40.242619,-79.575972,0.453617550966,Stationary traffic on US-119 from Burton Ave (US-119) to Fairview St (US-119) due to roadwork.,201.0,S 3rd St,R,Youngwood,Westmoreland,PA,15697-1626,US,US/Eastern,KLBE,2020-09-16 13:47:00,72.0,72.0,53.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
