ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3818583,2,2021-10-23 19:25:00,2021-10-23 19:42:00,33.437593,-112.108103,33.449156,-112.108128,0.7989285104070001,Slow traffic on US-60 W - I-17 N - Black Canyon Fwy N from Buckeye Rd/Exit 198 (I-17) to Adams St/Exit 199B (I-17) due to roadwork.,,Black Canyon Fwy N,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-10-23 19:51:00,81.0,81.0,21.0,28.53,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3818584,2,2020-03-02 07:00:00,2020-03-03 12:00:00,43.76788,-70.31228,43.76788,-70.31228,0.0,At Mile 56 Service Area - Construction work. Right lane closed.,,I-95 N,R,Falmouth,Cumberland,ME,04105,US,US/Eastern,KPWM,2020-03-02 06:51:00,24.0,24.0,60.0,30.07,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3818585,2,2017-10-19 18:00:00,2017-10-20 06:00:00,41.540958,-93.659447,,,0.0,Road closed due to resurfacing work on McKinley Ave both ways between 26th St and 31st St.,3199.0,McKinley Ave,R,Des Moines,Polk,IA,50321-2309,US,US/Central,KDSM,2017-10-19 17:54:00,73.9,,52.0,30.01,10.0,SSE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3818586,2,2019-07-10 05:25:57,2019-07-18 15:00:00,36.84631,-76.292358,,,0.0,Restrictions due to maintenance work on Granby St both ways at Main St.,100.0,E Main St,L,Norfolk,Norfolk,VA,23510-1606,US,US/Eastern,KORF,2019-07-10 04:59:00,66.0,66.0,93.0,30.08,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3818587,2,2020-10-06 22:42:30,2020-10-07 11:46:49,40.033366,-82.622928,40.03482,-82.62282900000002,0.100598256372,Roadwork on County Hwy-39 from Carryback Dr SW to Hollow Rd SW.,3932.0,York Rd SW,L,Pataskala,Licking,OH,43062-9663,US,US/Eastern,KVTA,2020-10-06 22:54:00,53.0,53.0,74.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3818588,2,2021-06-04 16:17:30,2021-06-04 19:02:59,35.134427,-106.609135,35.132839000000004,-106.609944,0.11886220545,Stationary traffic from Albuquerque to I-25 N due to roadwork.,,Pan American West Fwy NE,R,Albuquerque,Bernalillo,NM,87107,US,US/Mountain,KABQ,2021-06-04 15:52:00,85.0,85.0,18.0,24.66,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3818589,2,2020-11-06 18:52:00,2020-11-06 19:16:12,40.687319,-73.981815,40.68665900000001,-73.979815,0.114277440985,Slow traffic from Nevins St to Flatbush Ave due to roadwork.,45.0,Nevins St,L,Brooklyn,Kings,NY,11217-1021,US,US/Eastern,KJRB,2020-11-06 18:51:00,64.0,64.0,50.0,30.12,10.0,VAR,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3818590,2,2021-12-05 15:33:00,2021-12-05 17:51:54,40.736348,-73.876873,40.736251,-73.878635,0.0924900783066999,Slow traffic on NY-25 from 55th Ave to Seabury St due to roadwork.,,Queens Blvd,R,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2021-12-05 15:51:00,48.0,45.0,32.0,30.33,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3818591,2,2021-11-18 09:41:30,2021-11-18 12:09:36,40.235778,-79.580777,40.239822,-79.576883,0.346777843573,Slow traffic on US-119 N from Newell St to Depot Rd due to roadwork.,220.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1627,US,US/Eastern,KLBE,2021-11-18 09:47:00,59.0,59.0,72.0,28.74,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3818592,3,2020-05-21 04:00:00,2020-05-21 16:00:00,40.847923,-73.942825,,,1.89999997616,Left lane closed due to construction work on I-95 George Washington Bridge Lower Level Northbound from New Jersey to New York.,,Riverside Dr,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-05-21 03:51:00,47.0,,74.0,30.32,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
