ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3568694,2,2021-09-07 17:49:30,2021-10-17 18:33:30,33.814081,-84.338472,33.816196000000005,-84.335018,0.246310775431,Slow traffic on GA-236 - GA-42 from Bernadette Ln NE to Winfair Ln NE due to roadwork.,1509.0,Lavista Rd NE,R,Atlanta,DeKalb,GA,30329-3412,US,US/Eastern,KPDK,2021-10-14 12:53:00,79.0,79.0,60.0,28.99,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3568695,2,2021-04-07 15:43:00,2021-09-06 19:48:33,41.01952,-78.339465,41.022661,-78.34909,0.546663730414,Roadwork on I-80 westbound between .3 miles west of Exit 123: PA 970 - WOODLAND/SHAWVILLE and 1 miles west of Exit 123: PA 970 - WOODLAND/SHAWVILLE. There is a traffic disruption.,,I-80 W,R,Woodland,Clearfield,PA,16881,US,US/Eastern,KFIG,2021-04-07 15:54:00,79.0,79.0,36.0,28.32,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3568696,4,2021-03-26 02:41:02,2021-04-02 23:59:00,27.291483000000003,-82.508949,27.289629,-82.508949,0.128099199845,Closed road from Wilkinson Rd to Spirea St due to roadwork.,3018.0,Wilkinson Rd,R,Sarasota,Sarasota,FL,34231-7537,US,US/Eastern,KSRQ,2021-03-26 02:53:00,69.0,69.0,96.0,30.02,10.0,SE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3568697,4,2021-09-16 14:44:36,2021-11-09 23:59:00,32.079516,-81.094178,32.078943,-81.09193499999998,0.137152260472,Closed road from Barnard St to E Broughton St / Bull St due to roadwork.,198.0,W Broughton St,R,Savannah,Chatham,GA,31401-3212,US,US/Eastern,KSVN,2021-09-16 14:50:00,77.0,77.0,83.0,29.94,7.0,CALM,0.0,0.0,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3568698,2,2021-11-02 16:43:30,2021-11-02 17:03:30,44.652592,-92.270359,44.654611,-92.263996,0.342448485885,Stationary traffic on US-10 W - US-10 E from 530th St (US-10) to CR-CC (US-10) due to roadwork.,,W2539 US Highway 10,R,Maiden Rock,Pierce,WI,54750-8309,US,US/Central,KRGK,2021-11-02 16:35:00,41.0,35.0,42.0,29.49,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3568699,2,2021-08-13 21:45:00,2021-08-14 00:44:00,47.611634,-122.339607,47.61131500000001,-122.340034,0.0296882020219,Construction on STEWART ST WB near 3RD AVE Drive with caution.,267.0,Stewart St,R,Seattle,King,WA,98101,US,US/Pacific,KBFI,2021-08-13 21:53:00,80.0,80.0,40.0,29.98,4.0,CALM,0.0,0.0,Smoke,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3568700,2,2021-04-01 05:24:00,2021-04-01 17:21:30,33.511887,-112.116976,33.50947,-112.116012,0.175990718676,Stationary traffic from W Colter St to I-17 S due to roadwork.,5103.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85017-3203,US,US/Mountain,KPHX,2021-04-01 05:51:00,72.0,72.0,10.0,28.77,10.0,ENE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3568701,2,2021-10-12 03:43:00,2021-10-12 04:06:00,34.212742,-86.889649,34.2261,-86.90349499999998,1.2155700317799998,Slow traffic on AL-157 from I-65 (AL-157) to CR-1107 (AL-157) due to roadwork.,6918.0,AL Highway 157,L,Cullman,Cullman,AL,35057,US,US/Central,K3A1,2021-10-12 03:53:00,68.0,68.0,87.0,29.32,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3568702,2,2021-08-18 11:44:26,2021-08-18 12:29:53,43.241552,-90.449388,43.224147,-90.439453,1.30242195496,Slow traffic on WI-80 from US-14/S Orange St (WI-80) to WI-60 (WI-80) due to roadwork.,31335.0,State Highway 80,R,Muscoda,Richland,WI,53573,US,US/Central,KOVS,2021-08-18 11:53:00,84.0,84.0,55.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3568703,2,2021-12-06 12:06:00,2021-12-06 12:51:30,39.763587,-86.3483,39.76371500000001,-86.33687900000002,0.606649578229,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Ronald Reagan Pkwy (US-36) due to roadwork.,9857.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7954,US,US/Eastern,KIND,2021-12-06 11:54:00,34.0,23.0,59.0,29.18,10.0,WNW,20.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
