ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3541159,2,2021-10-26 17:56:31,2021-10-26 18:32:04,40.740437,-74.064459,40.739733,-74.06653299999998,0.118972959858,Roadwork on US-1 Trk S from Pulaski Skwy S to US-1 S - US-9 S.,263.0,Tonnele Ave,L,Jersey City,Hudson,NJ,07306-4901,US,US/Eastern,KJRB,2021-10-26 17:51:00,60.0,60.0,83.0,29.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3541160,4,2020-06-05 19:00:00,2020-06-08 05:00:00,32.72078,-97.06241,32.7434,-97.06227,1.56291433255,Closed between I-20 and Ave H/Lamar Blvd - Closed due to roadwork.,,E Park Row Dr,R,Arlington,Tarrant,TX,76010,US,US/Central,KGPM,2020-06-05 18:50:00,91.0,91.0,41.0,29.27,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3541161,2,2021-10-08 07:30:30,2021-10-08 09:37:29,41.98986,-88.145756,41.988616,-88.145808,0.0859936885015,Slow traffic on US-20 E from Maple Ave to Milwaukee Railroad due to roadwork.,6338.0,Barrington Rd,L,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,2021-10-08 07:52:00,61.0,61.0,97.0,29.23,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3541162,2,2020-09-25 08:09:00,2020-09-26 10:00:26,41.469966,-95.603832,41.491706,-95.603732,1.50209985998,Roadwork on IA-191 from CR-G18/Tamarack Rd (CR-G8L/Railroad Hwy/IA-191) to I-680 (CR-G8L/Railroad Hwy/IA-191).,31451.0,Railroad Hwy,L,Neola,Pottawattamie,IA,51559,US,US/Central,KCBF,2020-09-25 08:15:00,61.0,61.0,100.0,28.46,1.0,SSE,10.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3541163,2,2021-06-07 07:10:00,2021-06-08 11:52:11,41.686408,-80.04757,41.70067,-80.104967,3.12093282044,Construction on PA-198 WB near CEMETERY RD Allow extra time.,24808.0,Saegertown St,R,Saegertown,Crawford,PA,16433-7416,US,US/Eastern,KGKJ,2021-06-07 06:53:00,71.0,71.0,78.0,28.6,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3541164,2,2021-06-03 08:18:00,2021-06-14 14:13:53,31.566249,-89.514433,31.562456,-89.511095,0.327564393176,Stationary traffic on US-49 S - MS-590 from Seminary Williamsburg Rd to Fruitstand Rd due to roadwork.,2121.0,Highway 49,R,Collins,Covington,MS,39428-4501,US,US/Central,KPIB,2021-06-14 11:56:00,88.0,88.0,63.0,29.65,10.0,NE,3.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3541165,2,2020-07-17 13:30:00,2020-07-17 23:45:00,47.80452800000001,-116.893987,47.818658,-116.882183,1.11943648062,Construction on ID-41 NB near MONTANA ST Expect delays.,14598.0,N Highway 41,R,Rathdrum,Kootenai,ID,83858-8727,US,US/Pacific,KCOE,2020-07-17 13:56:00,75.0,75.0,44.0,27.53,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3541166,2,2020-10-14 22:03:00,2020-10-14 22:42:00,40.258873,-89.461101,40.299473,-89.452451,2.84200670456,Slow traffic on I-155 from 2300th St/Exit 9 (I-155) to US-136/Exit 11 (I-155) due to roadwork.,,I-155 N,R,Hartsburg,Logan,IL,62643,US,US/Central,KAAA,2020-10-14 21:55:00,71.0,71.0,22.0,29.07,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3541167,2,2020-10-24 13:38:30,2020-10-24 20:00:06,40.743424,-73.883926,40.740602,-73.879316,0.310254028758,Slow traffic from I-278/Brooklyn Queens Expy (Broadway) to NY-25/Queens Blvd (Broadway) due to resurfacing work.,4200.0,81st St,R,Elmhurst,Queens,NY,11373-3159,US,US/Eastern,KLGA,2020-10-24 13:51:00,68.0,68.0,73.0,29.86,10.0,SW,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3541168,4,2019-10-18 14:12:34,2019-10-18 16:12:16,43.61083,-116.59554,43.60767,-116.59964,0.299569750881,At I-84/US-30 - Roadwork.,,ID-55,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-10-18 14:15:00,57.0,57.0,33.0,27.32,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
