ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3485088,2,2019-01-25 09:01:58,2019-01-29 09:01:52,41.37404,-74.61157,41.51266,-74.20246999999998,23.2526820124,Between Mountain Rd/Exit 2 and RT-208/Exit 5 - Construction work.,,I-84 E,R,Port Jervis,Orange,NY,12771,US,US/Eastern,KFWN,2019-01-25 08:53:00,32.0,23.0,54.0,29.92,10.0,WSW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485089,4,2021-03-05 06:10:13,2021-12-09 14:06:00,40.76628400000001,-74.022398,40.758323,-74.00010999999998,1.28959126849,Tunnel repairs on Lincoln Tunnel South Tube eastbound New Jersey Side (Weehawken Twp) to New York Side (Manhattan) Friday March 5th 2021 thru Friday March 12th 2021 Friday/Saturday 11:00 PM thru 05:00 AM All lanes closed and detoured,,Lincoln Tunl E,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2021-03-05 05:51:00,24.0,13.0,42.0,29.8,10.0,NW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3485090,2,2021-07-30 08:03:02,2021-07-30 09:53:36,33.611986,-84.396736,33.632909999999995,-84.400925,1.4656623189200002,Slow traffic on I-75 N - GA-401 N from GA-331 exit [237] to exit [238A] due to roadwork.,,GA-401 N,R,Forest Park,Clayton,GA,30297,US,US/Eastern,KATL,2021-07-30 07:52:00,77.0,77.0,82.0,28.96,8.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485091,2,2020-06-24 00:00:58,2020-06-26 05:53:03,40.54107,-79.82346,40.43449,-79.74828000000002,8.356758781389999,Between Unity Trestle Rd and I-376/US-22/Exit 6 - Roadwork. Right lane closed.,,I-76 E,R,Pittsburgh,Allegheny,PA,15238,US,US/Eastern,KAGC,2020-06-24 00:53:00,63.0,63.0,84.0,28.46,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485092,2,2020-09-12 02:26:00,2020-09-12 04:39:24,38.496447,-96.157783,38.443557,-96.212763,4.71168733815,Roadwork on I-335 from US-56/Exit 147 (I-335) to I-335/I-35/Exit 127 (I-335).,,I-335 S,R,Emporia,Lyon,KS,66801,US,US/Central,KEMP,2020-09-12 02:53:00,60.0,60.0,96.0,28.74,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485093,2,2019-10-07 01:00:00,2021-12-31 15:12:30,37.12997100000001,-82.58010999999998,37.129823,-82.544433,1.9653314565,Construction on CLINTWOOD HWY EB near HAMILTON CHAPEL RD Drive with caution.,9103.0,Clintwood Hwy,R,Pound,Wise,VA,24279-4215,US,US/Eastern,KLNP,2021-06-15 06:55:00,59.0,59.0,88.0,27.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485094,2,2020-07-15 03:14:00,2020-07-16 04:13:48,27.446509,-82.45914300000003,27.478899,-82.466013,2.2772243731,Construction on I-75 NB near MM 217 Construction. Left lane closed.,,I-75 N,R,Bradenton,Manatee,FL,34211,US,US/Eastern,KSRQ,2020-07-15 02:53:00,83.0,83.0,79.0,29.98,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485095,2,2021-01-11 15:51:00,2021-01-12 00:06:00,33.406717,-112.059533,33.408485,-112.06458,0.315690455318,Stationary traffic from S 11th St to E Jones Ave due to roadwork.,907.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2209,US,US/Mountain,KPHX,2021-01-11 15:51:00,66.0,66.0,17.0,28.95,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3485096,2,2021-11-24 09:55:00,2021-11-24 19:48:00,34.820639,-97.307985,34.763224,-97.28493,4.17712871937,Stationary traffic on I-35 S from OK-145/Exit 79 (I-35) to Kimberlin Rd/Exit 74 (I-35) due to roadwork.,,I-35 S,R,Paoli,Garvin,OK,73074,US,US/Central,KPVJ,2021-11-24 09:55:00,59.0,59.0,78.0,28.92,10.0,S,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485097,2,2020-10-15 20:28:31,2020-10-15 21:44:32,28.847383,-98.379167,28.901743,-98.422797,4.590787586909999,Slow traffic on I-37 from FM-541/Exit 98 (I-37) to US-281/Exit 103 (I-37) due to roadwork.,,I-37 N,R,Campbellton,Atascosa,TX,78008,US,US/Central,KPEZ,2020-10-15 20:35:00,83.0,83.0,44.0,29.47,10.0,NNE,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485098,4,2018-10-12 12:32:07,2018-10-16 12:31:59,43.952088,-89.81752,43.97337,-89.81629000000002,1.47171798799,Closed at CR-J/Lake St - Closed due to roadwork.,525.0,S Main St,L,Adams,Adams,WI,53910-9333,US,US/Central,KVOK,2018-10-12 12:56:00,35.6,28.6,75.0,30.0,10.0,WNW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485099,2,2020-10-30 03:03:30,2020-10-30 03:31:00,37.399016,-89.154728,37.436216,-89.150948,2.57863185491,Slow traffic on I-57 from US-51/Exit 25 (I-57) to IL-146/Exit 30 (I-57) due to roadwork.,,I-57 N,R,Dongola,Union,IL,62926,US,US/Central,KCIR,2020-10-30 02:55:00,40.0,,88.0,29.81,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485100,2,2020-09-16 12:54:30,2020-09-16 23:18:30,34.797452,-92.409141,34.793685,-92.399622,0.5995415284350001,Stationary traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to construction work.,12301.0,Cantrell Rd,L,Little Rock,Pulaski,AR,72223,US,US/Central,KLZK,2020-09-16 12:56:00,85.0,85.0,62.0,29.66,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485101,2,2020-10-29 14:37:00,2020-10-29 15:31:30,40.726329,-73.912142,40.722889,-73.913862,0.254173047217,Stationary traffic from 58th St to Maspeth Ave due to resurfacing work.,5551.0,58th St,L,Maspeth,Queens,NY,11378-1119,US,US/Eastern,KLGA,2020-10-29 14:51:00,52.0,52.0,89.0,29.63,2.0,NE,18.0,0.19,Light Rain,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3485102,2,2020-05-06 07:21:26,2020-05-08 15:00:00,43.45726,-76.14520999999998,43.28686,-76.14644,11.7736807617,Between RT-104 and RT-49 - Roadwork. Roadway reduced to 1 lane.,2335.0,State Route 104,R,Mexico,Oswego,NY,13114-3321,US,US/Eastern,KFZY,2020-05-06 06:54:00,36.0,36.0,73.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3485103,4,2017-10-03 22:00:00,2017-10-04 06:00:00,47.23254,-122.43873,47.23066,-122.44491,0.317713729658,Ramp closed to I-5/WA-7 - Closed. Construction work.,,I-5 S,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,2017-10-03 21:58:00,44.2,42.7,90.0,30.22,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485104,2,2020-11-23 13:22:30,2020-11-24 00:16:00,33.400568,-111.719257,33.393814,-111.719412,0.466742602592,Slow traffic from E Broadway Rd (S Higley Rd) to E Southern Ave (S Higley Rd) due to roadwork.,811.0,S Higley Rd,R,Mesa,Maricopa,AZ,85206-2800,US,US/Mountain,KFFZ,2020-11-23 13:51:00,76.0,76.0,20.0,28.56,10.0,WNW,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3485105,2,2021-08-17 20:00:00,2021-09-29 20:00:00,38.217958,-85.664632,38.21985,-85.660566,0.256524303289,Lane closed from Bon Air Ave to Carson Way due to roadwork.,3098.0,Bon Air Ave,R,Louisville,Jefferson,KY,40205-3181,US,US/Eastern,KLOU,2021-08-17 19:53:00,81.0,81.0,65.0,29.37,10.0,E,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485106,2,2020-06-01 03:35:55,2020-06-01 21:30:00,38.83832,-104.38716,38.83867,-104.53503,7.95810722998,Between N Peyton Hwy and N Curtis Rd - Construction work.,23646.0,State Highway 94,R,Calhan,El Paso,CO,80808-8532,US,US/Mountain,KFLY,2020-06-01 03:35:00,62.0,62.0,46.0,23.41,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3485107,2,2021-08-20 13:56:44,2021-08-20 14:28:14,29.941174,-95.074786,29.950545,-95.078417,0.6829930649279999,Stationary traffic on FM-2100 from 1st St (Crosby Lynchburg Rd/FM-2100) to Atascocita Rd (Crosby Huffman Rd/FM-2100) due to roadwork.,17954.0,FM 2100 Rd,R,Crosby,Harris,TX,77532-4610,US,US/Central,KIAH,2021-08-20 13:53:00,94.0,94.0,47.0,29.83,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485108,4,2020-06-06 00:54:46,2020-06-06 05:54:23,42.52896,-83.34026999999998,42.52749,-83.32359,0.855363969407,Closed at Inkster Rd - Closed due to roadwork.,29383.0,W 14 Mile Rd,L,Farmington Hills,Oakland,MI,48334-1710,US,US/Eastern,KVLL,2020-06-06 00:55:00,75.0,75.0,65.0,29.12,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3485109,2,2021-03-17 06:43:30,2021-03-17 12:29:22,26.440745,-80.070683,26.437067,-80.071915,0.265309843675,Slow traffic on US-1 S - FL-5 from SE 10th St (US-1) to NE 76th St/W Hidden Valley Blvd (US-1) due to roadwork.,,S Federal Hwy,R,Delray Beach,Palm Beach,FL,33483,US,US/Eastern,KBCT,2021-03-17 06:53:00,74.0,74.0,79.0,30.05,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3485110,2,2021-04-15 06:00:00,2021-06-03 05:49:37,46.375967,-123.802584,46.339707,-123.813035,2.55441260126,Beginning on Thursday April 15 2021 until further notice: a single lane remains closed on SR 401 due to roadway settlement caused by heavy rain. Travelers will be shifted to use a single lane bypass road with temporary signals alternating traffic on either side.NOTE: Travelers should slow down and watch for road crews as work continues to stabilize the slope and repair the road.,762.0,State Route 4,R,Naselle,Pacific,WA,98638-8545,US,US/Pacific,KAST,2021-04-15 05:55:00,36.0,32.0,89.0,30.06,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3485111,2,2021-11-01 08:41:30,2021-11-01 10:43:34,33.378105,-111.980002,33.379090999999995,-111.978412,0.114267149776,Stationary traffic from S 46th Pl to E Minton St due to roadwork.,4743.0,E Baseline Rd,R,Phoenix,Maricopa,AZ,85042-6430,US,US/Mountain,KPHX,2021-11-01 08:51:00,64.0,64.0,45.0,28.84,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485112,2,2021-06-09 13:48:37,2021-06-09 16:31:11,40.828234,-73.932114,40.828906,-73.936662,0.2422642773209999,Slow traffic from Major Deegan Expy S to Frederick Douglass Blvd due to roadwork.,,Macombs Dam Brg,R,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2021-06-09 13:51:00,87.0,87.0,49.0,29.94,10.0,ENE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3485113,4,2019-11-05 17:06:51,2020-05-09 11:26:02,35.70335,-78.58887,35.69246,-78.55006,2.30399686986,Closed at Auburn-Knightdale Rd - Closed due to roadwork.,5988.0,Jones Sausage Rd,L,Garner,Wake,NC,27529-9430,US,US/Eastern,KRDU,2019-11-05 16:51:00,68.0,68.0,59.0,29.7,10.0,WSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3485114,2,2020-10-14 04:30:10,2020-10-14 07:01:00,37.565525,-121.961533,,,0.0,One lane closed due to road marking work on CA-238 Mission Blvd Southbound at Walnut Ave.,38996.0,Mission Blvd,R,Fremont,Alameda,CA,94536,US,US/Pacific,KPAO,2020-10-14 08:47:00,70.0,70.0,60.0,30.13,10.0,VAR,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3485115,4,2019-07-11 01:07:40,2019-07-11 06:03:13,47.39815,-122.22776,47.40153,-122.22352,0.30636591469,Ramp closed to 84th Ave - Closed due to roadwork.,1271.0,Central Ave N,L,Kent,King,WA,98032-3041,US,US/Pacific,KSEA,2019-07-11 00:53:00,62.0,62.0,86.0,29.65,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3485116,2,2020-10-26 02:14:30,2020-10-26 18:13:13,43.715374,-109.999473,43.71715800000001,-109.986093,0.679454388132,Roadwork on US-287 from Brooks Lake Rd (US-287) to Mountain Man Rd (US-287).,,US Highway 26,R,Dubois,Fremont,WY,82513,US,US/Mountain,KDUB,2020-10-26 02:15:00,-9.0,-27.0,71.0,22.99,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485117,4,2020-10-08 21:18:00,2020-10-09 09:57:31,46.053354,-85.15003100000001,46.047033,-85.128784,1.10851319845,Road US-2 is closed from Hiawatha Trl (Lake Michigan Scenic Hwy/US-2) to Worth Rd (US-2) due to roadwork.,,W5860 US Highway 2,R,Naubinway,Mackinac,MI,49762,US,US/Eastern,KERY,2020-10-08 21:15:00,41.0,38.0,88.0,29.19,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3485118,2,2021-12-01 14:12:00,2021-12-01 15:14:30,26.165424,-80.174809,26.165857,-80.160803,0.869068219067,Stationary traffic on FL-816 from NW 31st Ave (NW 31st St/W Oakland Park Blvd/FL-816) to I-95 (NW 31st St/W Oakland Park Blvd/FL-816) due to roadwork.,2368.0,W Oakland Park Blvd,L,Oakland Park,Broward,FL,33311-1424,US,US/Eastern,KFXE,2021-12-01 13:53:00,79.0,79.0,45.0,30.12,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3485119,2,2021-11-29 17:17:02,2021-11-29 19:27:35,26.275273,-80.11227099999998,26.274488,-80.11394200000002,0.116873873638,Slow traffic on FL-834 - FL-811 from Mobile Home Park to NE 35th St due to roadwork.,829.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-5162,US,US/Eastern,KPMP,2021-11-29 16:53:00,72.0,72.0,41.0,29.98,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
